Name,Event,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division
London Chow,B,Raw,52,50.4,15,,,,DQ,F,FR-T1
Jay Hadden,B,Raw,60,59.3,60,117.5,,117.5,1,M,MR-O
Michael Hara,B,Raw,82.5,79.8,51,200,,200,1,M,MR-O
Jack Stovall,B,Raw,125,111.9,43,165,,165,1,M,MR-O
Charles Martin,B,Raw,90,88.3,56,145,,145,1,M,MR-M2
Barry Moores,B,Raw,90,89.7,65,142.5,,142.5,1,M,MR-M3
Jack Stovall,B,Raw,125,111.9,43,165,,165,1,M,MR-M1
Thomas Vu,D,Raw,56,55.6,17,,122.5,122.5,1,M,MR-T2
Sheryl Condon,BD,Raw,75,71.8,38,67.5,147.5,215,1,F,FR-O
Pamela Lopes,BD,Raw,60,56.2,54,50,110,160,1,F,FR-M
Susan Jamieson,BD,Raw,82.5,79.5,51,70,125,195,1,F,FR-M
Guy Ariav,BD,Raw,60,57.9,32,55,87.5,142.5,1,M,MR-O
Kyle Simpson,BD,Raw,67.5,65.1,20,102.5,172.5,275,1,M,MR-O
Brandon Goris,BD,Raw,75,69.8,23,130,227.5,357.5,1,M,MR-O
Chad Landers,BD,Raw,75,74.1,42,100,152.5,252.5,2,M,MR-O
Nick O'Brien #3,BD,Raw,82.5,82,28,140,222.5,362.5,1,M,MR-O
Victor Bayliss,BD,Raw,82.5,80.7,38,102.5,150,252.5,2,M,MR-O
Kenny Kallen,BD,Raw,100,99.4,24,135,240,375,1,M,MR-O
Omar Cortez,BD,Raw,100,97.8,22,137.5,215,352.5,2,M,MR-O
Sammy Graham,BD,Raw,110,102.2,42,180,150,330,1,M,MR-O
JC Zumbado,BD,Raw,125,115.7,31,157.5,235,392.5,1,M,MR-O
Chad Landers,BD,Raw,75,74.1,42,100,152.5,252.5,1,M,MR-M
David Andrews #2,BD,Raw,100,97.4,54,102.5,170,272.5,1,M,MR-M
Sammy Graham,BD,Raw,110,102.2,42,180,150,330,1,M,MR-M
Kevin Jordan,BD,Single-ply,110,106.2,53,165,227.5,392.5,1,M,M-M
