OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
AusPL,'2022-03-12,Australia,QLD,Gold Coast,APL QLD State Champs,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emily Dale,F,23,Wraps,J20-23,125.4,90+,170,182.5,190,190,55,60,65,65,130,142.5,150,,150,405,321.18,SBD
1,Lydia Hantke,F,44,Wraps,M40-44,86.3,90,170,185,,185,100,-110,,100,230,245,,,245,530,481.55,SBD
1,Sinead Houston,F,42,Wraps,M40-44,115.4,90+,140,-145,-145,140,70,75,77.5,77.5,140,145,155,,155,372.5,302.35,SBD
1,Bec Hill,F,47,Wraps,M45-49,89.6,90,140,-147.5,150,150,67.5,72.5,-77.5,72.5,140,145,150,,150,372.5,332.75,SBD
1,Michelle Popham,F,51,Raw,M50-54,81.2,82.5,110,120,-125,120,52.5,55,,55,147.5,152.5,,,152.5,327.5,306.32,SBD
1,Lee Musgrave,F,33,Wraps,Open,85.4,90,140,142.5,155,155,77.5,82.5,-87.5,82.5,170,180,,,180,417.5,381.19,SBD
1,Lala Tavui,F,33,Raw,Open,109,90+,180,-195,195,195,90,100,-102.5,100,180,205,210,,210,505,417.57,SBD
2,Cyan Osbourne,F,30,Raw,Open,128.8,90+,120,132.5,142.5,142.5,75,82.5,-87.5,82.5,130,142.5,150,,150,375,295.5,SBD
3,Chelsea Gray,F,29,Raw,Open,119,90+,130,140,-150,140,65,70,-75,70,110,122.5,-130,,122.5,332.5,267.42,SBD
1,Sarah Fletcher,F,36,Wraps,S35-39,81.7,82.5,110,130,150,150,87.5,95,-100,95,115,130,150,,150,395,368.35,SBD
1,Lochlan Horstman,M,15,Wraps,J13-15,107.6,110,180,200,210,210,120,140,150,150,190,210,225,,225,585,349.41,SBD
1,Matthew Smith,M,17,Wraps,J16-17,96.4,100,180,200,-210,200,90,97.5,102.5,102.5,180,200,,,200,502.5,314.38,SBD
1,Josh Griggs,M,17,Raw,J16-17,113.2,125,217.5,230,240,240,122.5,132.5,140,140,220,235,245,,245,625,366.27,SBD
1,Lochlan King,M,19,Raw,J18-19,81,82.5,210,220,230,230,135,142.5,150,150,230,240,-250,,240,620,424.42,SBD
2,Ethan Connor,M,18,Raw,J18-19,82.3,82.5,160,170,-180,170,125,-132.5,-132.5,125,210,220,-227.5,,220,515,349.34,SBD
1,Brayth Cornford,M,19,Raw,J18-19,87.3,90,190,197.5,205,205,125,132.5,-140,132.5,200,215,227.5,,227.5,565,371.1,SBD
2,Ryan Reis,M,19,Raw,J18-19,87.8,90,-185,-185,185,185,-122.5,122.5,-127.5,122.5,200,215,-230,,215,522.5,342.16,SBD
1,Max Gaudry,M,23,Raw,J20-23,79.9,82.5,172.5,180,185,185,115,-122.5,122.5,122.5,177.5,187.5,200,,200,507.5,350.2,SBD
2,Jesse Woods,M,21,Raw,J20-23,82.1,82.5,150,160,180,180,100,107.5,-115,107.5,200,220,-230,,220,507.5,344.73,SBD
1,Murdoch Hogan,M,20,Raw,J20-23,88.8,90,180,190,205,205,107.5,115,120,120,220,,,,220,545,354.81,SBD
2,Gavish Kalia,M,21,Raw,J20-23,89.5,90,160,-170,175,175,92.5,100,105,105,202.5,212.5,-220,,212.5,492.5,319.35,SBD
1,Alex Williams,M,21,Raw,J20-23,97.4,100,215,230,-240,230,-140,152.5,-157.5,152.5,260,270,280,,280,662.5,412.55,SBD
1,Liam Evans,M,23,Raw,J20-23,108.9,110,200,207.5,215,215,115,122.5,,122.5,215,230,237.5,,237.5,575,341.85,SBD
1,Caleb Brown,M,21,Raw,J20-23,122.6,125,245,265,280,280,-155,167.5,-175,167.5,265,285,300,,300,747.5,426.28,SBD
2,Jacob Danielsen,M,23,Wraps,J20-23,116.6,125,240,255,262.5,262.5,125,132.5,-140,132.5,255,275,282.5,,282.5,677.5,392.91,SBD
1,Nathan Shaw,M,42,Wraps,M40-44,99.3,100,275,290,-302.5,290,160,170,-175,170,255,270,277.5,,277.5,737.5,455.33,SBD
1,Oskar Jarvie,M,42,Wraps,M40-44,121.6,125,230,250,270,270,150,-160,165,165,240,260,280,,280,715,408.84,SBD
1,Heath Ryan,M,47,Wraps,M45-49,82.5,82.5,200,220,230,230,145,150,,150,220,240,,,240,620,419.98,SBD
1,Jason Gillespie,M,49,Raw,M45-49,137.6,140,232.5,252.5,262.5,262.5,152.5,,,152.5,250,275,285,,285,700,385.49,SBD
1,David Wilcock,M,61,Raw,M60-64,113.9,125,160,180,-200,180,-100,107.5,112.5,112.5,200,217.5,230,-240,230,522.5,305.53,SBD
1,Adam Warnock,M,33,Raw,Open,81.5,82.5,200,210,225,225,115,125,-130,125,220,240,252.5,,252.5,602.5,410.98,SBD
2,Daemin Lealiiee,M,24,Wraps,Open,80.1,82.5,202.5,215,227.5,227.5,137.5,147.5,157.5,157.5,192.5,205,215,,215,600,413.42,SBD
3,Vaughan Duncan,M,30,Raw,Open,80.8,82.5,160,180,200,200,100,110,-115,110,230,-240,-240,,230,540,370.19,SBD
1,Eric Rogic,M,26,Raw,Open,90,90,205,220,225,225,127.5,132.5,137.5,137.5,275,290,300,,300,662.5,428.37,SBD
2,Yasar Chowdhury,M,27,Wraps,Open,89.7,90,210,220,227.5,227.5,115,122.5,-125,122.5,240,255,265,,265,615,398.33,SBD
3,Harry Perrin,M,26,Raw,Open,85.3,90,200,215,225,225,135,142.5,-150,142.5,210,230,237.5,,237.5,605,402.31,SBD
1,Julius Cox,M,28,Raw,Open,99.7,100,180,190,202.5,202.5,125,130,-135,130,220,230,240,,240,572.5,352.84,SBD
2,Aaron Mahoney,M,31,Wraps,Open,95.6,100,190,-200,200,200,-135,137.5,-142.5,137.5,222.5,232.5,-240,,232.5,570,357.98,SBD
3,Matthew Amato,M,35,Raw,Open,98.4,100,180,190,200,200,90,95,100,100,220,-230,-230,,220,520,322.34,SBD
1,Jordan Castles,M,28,Wraps,Open,107,110,275,295,307.5,307.5,190,200,210,210,285,295,-302.5,,295,812.5,486.36,SBD
2,Jacob Purser,M,26,Wraps,Open,107.7,110,255,270,290,290,120,130,140,140,220,-235,252.5,,252.5,682.5,407.5,SBD
3,Chris McGeary,M,34,Raw,Open,104.4,110,205,212.5,-220,212.5,117.5,122.5,125,125,252.5,265,-275,,265,602.5,364.21,SBD
4,Thomas Earl,M,26,Wraps,Open,108.9,110,195,202.5,210,210,122.5,-132.5,135,135,175,185,195,,195,540,321.05,SBD
1,Jesse Lucas,M,29,Wraps,Open,124,125,-270,285,-295,285,145,155,160,160,225,245,255,,255,700,397.74,SBD
2,Dwayne Thompson,M,34,Raw,Open,124.8,125,170,180,187.5,187.5,125,135,140,140,225,245,252.5,,252.5,580,328.88,SBD
1,Reece Gillis,M,28,Wraps,Open,133.3,140,250,252.5,275,275,145,157.5,162.5,162.5,245,-265,-270,,245,682.5,379.32,SBD
1,Micheal Watt,M,39,Raw,S35-39,73,75,170,180,193,193,130,140,145,145,240,252.5,262.5,,262.5,600.5,438.44,SBD
1,Mathew Burton,M,36,Wraps,S35-39,97.1,100,230,250,-270,250,140,150,157.5,157.5,250,275,-281,,275,682.5,425.59,SBD
1,Adam Lam,M,39,Wraps,S35-39,101.8,110,230,247.5,255,255,120,140,-145,140,205,227.5,-255,,227.5,622.5,380.25,SBD
