Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Bianca Daniel,F,29,Wraps,Open,60.6,67.5,180,190,200,200,85,92.5,100,100,180,192.5,200,,200,500,SBD,,Yes
1,Charlotte Wallace,F,24,Wraps,Open,59.7,60,130,145,160,160,75,83,-90,83,130,145,160,,160,403,SBD,,No
1,Travis Thomson #1,M,25,Raw,Open,73.6,75,200,215,230,230,120,135,145,145,210,230,-245,,230,605,SBD,,Yes
1,Melissa Hall,F,49,Wraps,Masters 45-49,63.6,67.5,-135,145,155,155,-72.5,-72.5,72.5,72.5,150,165,180,,180,407.5,SBD,,No
1,Lemuel Lobhoy,M,21,Raw,Juniors 20-23,57.8,60,140,150,160,160,105,110,-112.5,110,200,210,-220,,210,480,SBD,,Yes
2,Rachel Elms,F,24,Wraps,Open,66.7,67.5,135,147.5,155,155,65,-72.5,-72.5,65,165,175,180,,180,400,SBD,,Yes
2,John Fogarty,M,33,Raw,Open,74.2,75,185,200,,200,110,-120,-120,110,220,240,260,,260,570,SBD,,Yes
2,Anna Castles,F,34,Wraps,Open,60,60,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,160,175,-185,,175,370,SBD,,No
1,Leanne Knox,F,49,Raw,Masters 45-49,71.6,75,137.5,145,152.5,152.5,75,80,-82.5,80,162.5,172.5,177.5,,177.5,410,SBD,,Yes
1,Katherine Wright,F,46,Wraps,Masters 45-49,74.7,75,150,160,170,170,80,87.5,-92.5,87.5,150,160,-165,,160,417.5,SBD,,Yes
1,Ruby Carwardine,F,19,Raw,Juniors 18-19,72.6,75,130,140,-150,140,70,75,80,80,172.5,185,-200,,185,405,SBD,,Yes
1,Mason Donald,M,23,Raw,Juniors 20-23,74.8,75,190,-205,207.5,207.5,120,127.5,-132.5,127.5,-195,207.5,217.5,,217.5,552.5,SBD,,Yes
2,Joshua Hohnke,M,20,Raw,Juniors 20-23,73.7,75,180,190,-195,190,125,-135,-135,125,-200,210,220,,220,535,SBD,,Yes
1,Laura Fox #1,F,28,Wraps,Open,72.1,75,145,155,-160,155,72.5,-80,-80,72.5,142.5,152.5,157.5,,157.5,385,SBD,,Yes
3,Lucy Playle,F,24,Wraps,Open,63.5,67.5,132.5,142.5,-150,142.5,57.5,62.5,65,65,130,140,150,,150,357.5,SBD,,Yes
2,Eli Slyderink,M,19,Raw,Juniors 18-19,80.8,82.5,192.5,200,-210,200,125,135,-145,135,205,212.5,222.5,,222.5,557.5,SBD,,No
1,Lucy Hisco,F,22,Wraps,Juniors 20-23,54.6,56,105,115,120,120,62.5,67.5,-70,67.5,107.5,120,130,,130,317.5,SBD,,Yes
3,Andre Chegado,M,20,Raw,Juniors 20-23,73.1,75,167.5,177.5,187.5,187.5,100,110,112.5,112.5,200,212.5,-225,,212.5,512.5,SBD,,Yes
3,Given Liu,M,24,Raw,Open,72.9,75,150,170,-180,170,120,132.5,-140,132.5,180,200,205,,205,507.5,SBD,,Yes
