OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
AusPL,'2022-03-12,Australia,QLD,Gold Coast,APL QLD State Champs,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bianca Daniel,F,29,Wraps,Open,60.6,67.5,180,190,200,200,85,92.5,100,100,180,192.5,200,,200,500,550.82,SBD
1,Charlotte Wallace,F,24,Wraps,Open,59.7,60,130,145,160,160,75,83,-90,83,130,145,160,,160,403,448.16,SBD
1,Travis Thomson,M,25,Raw,Open,73.6,75,200,215,230,230,120,135,145,145,210,230,-245,,230,605,439.36,SBD
1,Melissa Hall,F,49,Wraps,M45-49,63.6,67.5,-135,145,155,155,-72.5,-72.5,72.5,72.5,150,165,180,,180,407.5,435.76,SBD
1,Lem Lobhoy,M,21,Raw,J20-23,57.8,60,140,150,160,160,105,110,-112.5,110,200,210,-220,,210,480,418,SBD
2,Rachel Elms,F,24,Wraps,Open,66.7,67.5,135,147.5,155,155,65,-72.5,-72.5,65,165,175,180,,180,400,415.82,SBD
2,John Fogarty,M,33,Raw,Open,74.2,75,185,200,,200,110,-120,-120,110,220,240,260,,260,570,411.76,SBD
2,Anna Bailey,F,34,Wraps,Open,60,60,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,160,175,-185,,175,370,410.16,SBD
2,Leanne Knox,F,49,Raw,M45-49,71.6,75,137.5,145,152.5,152.5,75,80,-82.5,80,162.5,172.5,177.5,,177.5,410,409.44,SBD
1,Katherine Wright,F,46,Wraps,M45-49,74.7,75,150,160,170,170,80,87.5,-92.5,87.5,150,160,-165,,160,417.5,407.5,SBD
1,Ruby Carwardine,F,19,Raw,J18-19,72.6,75,130,140,-150,140,70,75,80,80,172.5,185,-200,,185,405,401.4,SBD
1,Mason Donald,M,23,Raw,J20-23,74.8,75,190,-205,207.5,207.5,120,127.5,-132.5,127.5,-195,207.5,217.5,,217.5,552.5,397.05,SBD
2,Josh Hohnke,M,20,Raw,J20-23,73.7,75,180,190,-195,190,125,-135,-135,125,-200,210,220,,220,535,388.18,SBD
1,Laura Fox,F,28,Wraps,Open,72.1,75,145,155,-160,155,72.5,-80,-80,72.5,142.5,152.5,157.5,,157.5,385,383.01,SBD
3,Lucy Playle,F,24,Wraps,Open,63.5,67.5,132.5,142.5,-150,142.5,57.5,62.5,65,65,130,140,150,,150,357.5,382.66,SBD
1,Eli Slyderink,M,19,Raw,J18-19,80.8,82.5,192.5,200,-210,200,125,135,-145,135,205,212.5,222.5,,222.5,557.5,382.19,SBD
1,Lucy Smart,F,22,Wraps,J20-23,54.6,56,105,115,120,120,62.5,67.5,-70,67.5,107.5,120,130,,130,317.5,374.29,SBD
3,Andre Chegado,M,20,Raw,J20-23,73.1,75,167.5,177.5,187.5,187.5,100,110,112.5,112.5,200,212.5,-225,,212.5,512.5,373.85,SBD
3,Given Liu,M,24,Raw,Open,72.9,75,150,170,-180,170,120,132.5,-140,132.5,180,200,205,,205,507.5,370.88,SBD
5,Flynn Taylor,M,21,Raw,J20-23,68.8,75,162.5,170,175,175,97.5,107.5,-115,107.5,192.5,197.5,205,,205,487.5,370.65,SBD
1,Quinnie Angela Warin,F,23,Raw,J20-23,66.7,67.5,115,120,-130,120,-72.5,75,-77.5,75,140,150,160,,160,355,369.04,SBD
2,Callie Winsor,F,24,Raw,Open,72.9,75,110,117.5,125,125,70,-77.5,-77.5,70,150,160,170,,170,365,360.94,SBD
4,Ryan Neilsen,M,20,Raw,J20-23,74.8,75,165,175,185,185,95,100,-105,100,205,-212.5,212.5,,212.5,497.5,357.53,SBD
1,Brandon Black,M,26,Wraps,Open,93.7,100,210,220,-230,220,130,140,-145,140,200,-210,,,200,560,355.03,SBD
1,Ryan Chatteris,M,16,Wraps,J16-17,66,67.5,150,160,170,170,-80,90,-95,90,170,190,-200,,190,450,352.59,SBD
1,Sandra Brodie,F,35,Wraps,Open,47.3,48,90,-95,-95,90,45,-50,-50,45,115,125,130,132.5,130,265,345.67,SBD
1,Shendel Harland,F,33,Wraps,Open,93.7,90+,147.5,-157.5,-157.5,147.5,75,80,-85,80,140,152.5,160,,160,387.5,339.51,SBD
1,Vidu Eb,M,41,Wraps,M40-44,65.8,67.5,150,,,150,-80,80,,80,200,,,,200,430,337.68,SBD
1,Chanel Addison,F,16,Raw,J16-17,66.1,67.5,95,110,117.5,117.5,50,-57.5,-57.5,50,130,142.5,150,,150,317.5,331.81,SBD
1,James Behrens,M,19,Raw,J18-19,70.6,75,155,160,-170,160,70,-80,-80,70,200,210,212.5,,212.5,442.5,330.43,SBD
1,Kate Arthur,F,30,Wraps,Open,54.9,56,90,100,-105,100,50,55,-57.5,55,100,115,125,,125,280,328.87,SBD
2,Jessica Ebbs,F,17,Wraps,J16-17,67.5,67.5,-100,100,120,120,50,55,-60,55,120,135,140,,140,315,325.2,SBD
1,Vicky Pollen,F,45,Raw,M45-49,54.8,56,92.5,-97.5,-97.5,92.5,50,55,-57.5,55,105,117.5,125,,125,272.5,320.46,SBD
4,Andrea Wheeler,F,39,Raw,Open,61.6,67.5,-97.5,97.5,105,105,60,65,-67.5,65,105,110,117.5,,117.5,287.5,313.51,SBD
1,Sam Nolan,M,20,Raw,J20-23,89.5,90,170,,,170,120,,,120,170,190,,,190,480,311.24,SBD
3,Claudia Shaw,F,16,Wraps,J16-17,67.5,67.5,110,120,-125,120,60,-65,-65,60,105,115,120,,120,300,309.72,SBD
1,Sandy-Ann Joubert,F,38,Raw,Open,79.5,82.5,110,117.5,122.5,122.5,-55,55,60,60,125,135,145,,145,327.5,309.55,SBD
4,Carla Kapp,F,17,Raw,J16-17,61.2,67.5,95,102.5,110,110,-47.5,47.5,50,50,105,115,120,,120,280,306.57,SBD
3,Zoe Portors,F,26,Raw,Open,59.9,60,97.5,107.5,-112.5,107.5,45,50,-52.5,50,110,117.5,-122.5,,117.5,275,305.17,SBD
1,Mitchell Ryan,M,15,Wraps,J13-15,69.5,75,150,-160,-160,150,-65,75,80,80,150,165,172.5,,172.5,402.5,303.85,SBD
1,Bailey Hopkins,M,19,Raw,J18-19,59,60,120,130,140,140,65,-72.5,-75,65,150,,,,150,355,303.83,SBD
1,Paris Couzijn,F,17,Wraps,J16-17,52.5,56,80,87.5,-92.5,87.5,40,-42.5,-42.5,40,100,107.5,115,123.5,115,242.5,293.63,SBD
1,Brooke Ryan,F,20,Wraps,J20-23,49.3,52,-87.5,87.5,-90,87.5,40,47.5,-50,47.5,75,85,95,100,95,230,291.11,SBD
1,Rodney Wecker,M,65,Raw,M65-69,66.3,67.5,100,105,110,110,65,70,72.5,72.5,150,160,-165,,160,342.5,267.46,SBD
2,Raymond Harvey,M,19,Wraps,J18-19,79.9,82.5,135,145,-152.5,145,67.5,72.5,-75,72.5,150,160,170,,170,387.5,267.4,SBD
1,Ellen Brown,F,74,Raw,M70-74,61.8,67.5,,,,,,,,,85,90,95,,95,95,103.39,D
