Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ivan Kantov,52.6,165,90,170,425,53,M,Іван Кантов,1991,SBD,Single-ply,Juniors
2,Igor Kolisnyk,52.45,117.5,82.5,150,350,53,M,Ігор Колісник,1991,SBD,Single-ply,Juniors
1,Oleg Yasenetskyy,58.85,230,150,205,585,59,M,Олег Ясенецький,1991,SBD,Single-ply,Juniors
2,Oleksiy Glushenkov,58.8,210,142.5,210,562.5,59,M,Олексій Глушенков,1992,SBD,Single-ply,Juniors
3,Bogdan Vakarev,58.9,220,130,190,540,59,M,Богдан Вакарєв,1990,SBD,Single-ply,Juniors
4,Ruslan Belozer,59,150,80,150,380,59,M,Руслан Белозер,1994,SBD,Single-ply,Juniors
1,Oleksandr Borodatyy,65.15,250,155,247.5,652.5,66,M,Олександр Бородатий,1994,SBD,Single-ply,Juniors
2,Artem Luchnikov,65.15,235,165,237.5,637.5,66,M,Артем Лучников,1990,SBD,Single-ply,Juniors
3,Ruslan Koryaka,63.4,245,150,230,625,66,M,Руслан Коряка,1990,SBD,Single-ply,Juniors
4,Denys Tupakhin,64.9,225,157.5,202.5,585,66,M,Денис Тупахін,1994,SBD,Single-ply,Juniors
5,Oleksiy Tarasenko,61.4,235,135,210,580,66,M,Олексій Тарасенко,1994,SBD,Single-ply,Juniors
1,Oleksandr Narizhnyuk,73.65,290,167.5,252.5,710,74,M,Олександр Нарижнюк,1990,SBD,Single-ply,Juniors
2,Oleksandr Makhov,73.3,270,162.5,270,702.5,74,M,Олександр Махов,1990,SBD,Single-ply,Juniors
3,Vitaliy Grygorov,72.9,250,180,265,695,74,M,Віталій Григоров,1990,SBD,Single-ply,Juniors
4,Yaroslav Khovalkin,73,290,155,247.5,692.5,74,M,Ярослав Ховалкін,1994,SBD,Single-ply,Juniors
5,Dmytro Gaynulin,71.6,275,152.5,255,682.5,74,M,Дмитро Гайнулін,1992,SBD,Single-ply,Juniors
6,Artem Shinkaruk,73.35,250,185,245,680,74,M,Артем Шинкарук,1991,SBD,Single-ply,Juniors
7,Stanislav Budayev,73.75,262.5,167.5,250,680,74,M,Станіслав Будаєв,1992,SBD,Single-ply,Juniors
8,Sergiy Ignatyuk,73.8,250,150,250,650,74,M,Сергій Ігнатюк,1993,SBD,Single-ply,Juniors
9,Vitaliy Kolomiets,73.25,230,140,250,620,74,M,Віталій Коломієць,1992,SBD,Single-ply,Juniors
10,Oleksandr Anyschenko,73.25,212.5,145,232.5,590,74,M,Олександр Анищенко,1991,SBD,Single-ply,Juniors
DQ,Mykola Dudin,73.8,,,,,74,M,Микола Дудін,1991,SBD,Single-ply,Juniors
1,Artem Panteleyev,81,325,212.5,295,832.5,83,M,Артем Пантелєєв,1992,SBD,Single-ply,Juniors
2,Roman Martynenko,81.25,322.5,245,265,832.5,83,M,Роман Мартиненко,1990,SBD,Single-ply,Juniors
3,Myroslav Kurylyuk,82.4,295,200,310,805,83,M,Мирослав Курилюк,1990,SBD,Single-ply,Juniors
4,Oleksandr Alekseyenko,81.65,275,197.5,280,752.5,83,M,Олександр Алексєєнко,1990,SBD,Single-ply,Juniors
5,Ivan Korol,82.85,285,205,235,725,83,M,Іван Король,1993,SBD,Single-ply,Juniors
6,Volodymyr Binda,82.15,292.5,160,250,702.5,83,M,Володимир Бинда,1990,SBD,Single-ply,Juniors
7,Artem Kalita,82.3,270,165,250,685,83,M,Артем Калита,1992,SBD,Single-ply,Juniors
8,Ivan Posenko,81.6,270,162.5,240,672.5,83,M,Іван Посенко,1991,SBD,Single-ply,Juniors
9,Oleg Polischuk,82.3,245,182.5,240,667.5,83,M,Олег Поліщук,1991,SBD,Single-ply,Juniors
10,Oleksandr Mogylka,81.8,235,190,205,630,83,M,Олександр Могилка,1993,SBD,Single-ply,Juniors
11,Artem Tsygankov,80.6,240,130,245,615,83,M,Артем Циганков,1991,SBD,Single-ply,Juniors
12,Vadym Bilyk,82.1,250,142.5,220,612.5,83,M,Вадим Білик,1994,SBD,Single-ply,Juniors
1,Dmitro Pavlenko,92.4,360,207.5,302.5,870,93,M,Дмитро Павленко,1992,SBD,Single-ply,Juniors
2,Anton Pravnik,90.6,322.5,230,315,867.5,93,M,Антон Правник,1991,SBD,Single-ply,Juniors
3,Yuriy Grytsan,93,340,210,292.5,842.5,93,M,Юрій Грицан,1991,SBD,Single-ply,Juniors
4,Viktor Kunyk,92.65,320,200,320,840,93,M,Віктор Куник,1990,SBD,Single-ply,Juniors
5,Viktor Leskovets,92.7,310,225,280,815,93,M,Віктор Лесковець,1990,SBD,Single-ply,Juniors
6,Mykyta Skobelev,89.5,310,210,280,800,93,M,Микита Скобелєв,1994,SBD,Single-ply,Juniors
7,Denis Kozlov,92.35,297.5,175,300,772.5,93,M,Денис Козлов,1990,SBD,Single-ply,Juniors
8,Oleksandr Slyusar,92.6,310,155,300,765,93,M,Олександр Слюсар,1990,SBD,Single-ply,Juniors
9,Gennadiy Semenov,87.4,285,180,265,730,93,M,Геннадий Семенов,1992,SBD,Single-ply,Juniors
10,Bogdan Semko,91.6,280,180,230,690,93,M,Богдан Семко,1993,SBD,Single-ply,Juniors
11,Yuriy Rybko,91.35,260,170,250,680,93,M,Юрій Рибко,1990,SBD,Single-ply,Juniors
12,Bogdan Petelka,90.3,260,155,260,675,93,M,Богдан Петелька,1992,SBD,Single-ply,Juniors
13,Igor Lambrozo,90.75,270,167.5,235,672.5,93,M,Ігор Ламброзо,1992,SBD,Single-ply,Juniors
14,Mykola Arsenyuk,92,240,167.5,260,667.5,93,M,Микола Арсенюк,1993,SBD,Single-ply,Juniors
15,Andriy Filippov,88.9,277.5,150,215,642.5,93,M,Андрій Філіппов,1991,SBD,Single-ply,Juniors
DQ,Yevgen Zakalyuzhnyy,92.95,270,,,,93,M,Євген Закалюжний,1990,SBD,Single-ply,Juniors
