Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Nataliya Yavorska,Open,1996,Ukraine,64.4,-45,50,52.5,52.5,67.5,F,Наталія Яворська,,,,,B,52.5
Raw,1,Igor Okhrimchuk,Teen/Juniors,1994,Ukraine,56.7,85,90,95,95,60,M,Ігор Охрімчук,,,,,B,95
Raw,2,Vadim Yurkovskiy,Teen/Juniors,1995,Ukraine,54.1,60,65,-70,65,56,M,Вадим Юрковський,,,,,B,65
Raw,1,Igor Okhrimchuk,Open,1994,Ukraine,56.7,85,90,95,95,60,M,Ігор Охрімчук,,,,,B,95
Raw,2,Artem Antonov,Open,1989,Ukraine,54.4,80,85,-90,85,56,M,Артем Антонов,,,,,B,85
Raw,3,Anton Gomon,Open,1993,Ukraine,59.5,65,70,-72.5,70,60,M,Антон Гомон,,,,,B,70
Raw,1,V'yacheslav Yavkacharov,Teen/Juniors,1995,Ukraine,64.5,100,-107.5,-107.5,100,67.5,M,В'ячеслав Явкачаров,,,,,B,100
Raw,2,Anatoliy Klots,Teen/Juniors,1992,Ukraine,67.1,90,100,-102.5,100,67.5,M,Анатолій Кльоц,,,,,B,100
Raw,3,Vitaliy Litvinov,Teen/Juniors,1998,Ukraine,65.4,-80,80,87.5,87.5,67.5,M,Віталій Літвінов,,,,,B,87.5
Raw,4,Evgen Lukasevich,Teen/Juniors,1995,Ukraine,67.5,80,85,-90,85,67.5,M,Євген Лукасевич,,,,,B,85
Raw,DQ,Oleksandr Gluschenko,Teen/Juniors,1996,Ukraine,63.5,-90,-90,-90,,67.5,M,Олександр Глущенко,,,,,B,
Raw,1,V'yacheslav Yavkacharov,Open,1995,Ukraine,64.5,100,-107.5,-107.5,100,67.5,M,В'ячеслав Явкачаров,,,,,B,100
Raw,2,Anatoliy Klots,Open,1992,Ukraine,67.1,90,100,-102.5,100,67.5,M,Анатолій Кльоц,,,,,B,100
Raw,3,Evgen Lukasevich,Open,1995,Ukraine,67.5,80,85,-90,85,67.5,M,Євген Лукасевич,,,,,B,85
Raw,1,Vasyl' Suschyk,Teen/Juniors,1994,Ukraine,72,130,132.5,135,135,75,M,Василь Сущик,,,,,B,135
Raw,2,Igor Danilyuk,Teen/Juniors,1994,Ukraine,71.6,100,-120,-120,100,75,M,Ігор Данилюк,,,,,B,100
Raw,1,Vasyl' Suschyk,Open,1994,Ukraine,72,130,132.5,135,135,75,M,Василь Сущик,,,,,B,135
Raw,2,Ihor Hamarnik,Open,1988,Ukraine,73.5,90,100,105,105,75,M,Ігор Гамарник,,,,,B,105
Raw,3,Igor Danilyuk,Open,1994,Ukraine,71.6,100,-120,-120,100,75,M,Ігор Данилюк,,,,,B,100
Raw,1,Andriy Kosyak,Teen/Juniors,1992,Ukraine,80,135,140,142.5,142.5,82.5,M,Андрій Косяк,,,,,B,142.5
Raw,2,Ivan Rafalskiy,Teen/Juniors,1992,Ukraine,80.5,130,135,-137.5,135,82.5,M,Іван Рафальський,,,,,B,135
Raw,3,Oleksandr Konovalov,Teen/Juniors,1994,Ukraine,80.2,-95,100,-105,100,82.5,M,Олександр Коновалов,,,,,B,100
Raw,DQ,Andriy Yakubovskiy,Teen/Juniors,1995,Ukraine,80.3,-110,-120,-130,,82.5,M,Андрій Якубовський,,,,,B,
Raw,DQ,Sergiy Gladischenko,Teen/Juniors,1992,Ukraine,76.5,-130,-130,-130,,82.5,M,Сергій Гладищенко,,,,,B,
Raw,1,Andriy Kosyak,Open,1992,Ukraine,80,135,140,142.5,142.5,82.5,M,Андрій Косяк,,,,,B,142.5
Raw,2,Yuriy Gumenyuk,Open,1985,Ukraine,79.9,120,-135,-145,120,82.5,M,Юрій Гуменюк,,,,,B,120
Raw,3,Pavlo Popov,Open,1986,Ukraine,80.5,105,-115,115,115,82.5,M,Павло Попов,,,,,B,115
Raw,4,Oleksandr Konovalov,Open,1994,Ukraine,80.2,-95,100,-105,100,82.5,M,Олександр Коновалов,,,,,B,100
Raw,1,Artem Shitiy,Teen/Juniors,1992,Ukraine,89.7,155,165,167.5,167.5,90,M,Артем Шитий,,,,,B,167.5
Raw,2,Sergiy Grigorenko,Teen/Juniors,1994,Ukraine,85.5,110,120,-125,120,90,M,Сергій Григоренко,,,,,B,120
Raw,1,Artem Shitiy,Open,1992,Ukraine,89.7,155,165,167.5,167.5,90,M,Артем Шитий,,,,,B,167.5
Raw,2,Vyacheslav Lutsenko,Open,1987,Ukraine,89.1,132.5,140,142.5,142.5,90,M,Вячеслав Луценко,,,,,B,142.5
Raw,3,Sergiy Grigorenko,Open,1994,Ukraine,85.5,110,120,-125,120,90,M,Сергій Григоренко,,,,,B,120
Raw,1,Artem Tkachenko,Teen/Juniors,1991,Ukraine,99.8,190,200,-202.5,200,100,M,Артем Ткаченко,,,,,B,200
Raw,1,Artem Tkachenko,Open,1991,Ukraine,99.8,190,200,-202.5,200,100,M,Артем Ткаченко,,,,,B,200
Raw,2,Anton Chumak,Open,1982,Ukraine,99.9,150,160,-170,160,100,M,Антон Чумак,,,,,B,160
Raw,3,Evgen Kusher,Open,1981,Ukraine,99.5,145,-155,-155,145,100,M,Євген Кушер,,,,,B,145
Raw,4,Viktor Nichiporuk,Open,1984,Ukraine,97.8,120,140,-150,140,100,M,Віктор Ничипорук,,,,,B,140
Raw,1,Sergiy Palochka,Teen/Juniors,1996,Ukraine,106.5,130,140,145,145,110,M,Сергій Палочка,,,,,B,145
Raw,1,Sergiy Palochka,Open,1996,Ukraine,106.5,130,140,145,145,110,M,Сергій Палочка,,,,,B,145
Raw,1,Oleksiy Lunegov,Open,1974,Ukraine,146.2,135,145,155,155,140+,M,Олексій Лунегов,,,,,B,155
Raw,1,Viktoriya Kruchok,Open,1993,Ukraine,72.3,,,,,75,F,Вікторія Кручок,70,85,100,100,D,100
Raw,1,Bogdan Veselskiy,Teen/Juniors,1992,Ukraine,60,,,,,60,M,Богдан Весельський,165,175,-182.5,175,D,175
Raw,1,Bogdan Veselskiy,Open,1992,Ukraine,60,,,,,60,M,Богдан Весельський,165,175,-182.5,175,D,175
Raw,2,Anton Gomon,Open,1993,Ukraine,59.5,,,,,60,M,Антон Гомон,155,160,-165,160,D,160
Raw,1,Vitaliy Litvinov,Teen/Juniors,1998,Ukraine,65.4,,,,,67.5,M,Віталій Літвінов,145,155,165,165,D,165
Raw,2,Andriy Stakhov,Teen/Juniors,1997,Ukraine,65.1,,,,,67.5,M,Андрій Стахов,150,155,160,160,D,160
Raw,3,Leonid Kalenchuk,Teen/Juniors,1995,Ukraine,63.3,,,,,67.5,M,Леонід Каленчук,110,120,-132.5,120,D,120
Raw,1,Vitaliy Litvinov,Open,1998,Ukraine,65.4,,,,,67.5,M,Віталій Літвінов,145,155,165,165,D,165
Raw,2,Leonid Kalenchuk,Open,1995,Ukraine,63.3,,,,,67.5,M,Леонід Каленчук,110,120,-132.5,120,D,120
Raw,1,Andriy Dzhukhil,Teen/Juniors,1996,Ukraine,71.7,,,,,75,M,Андрій Джухиль,195,205,210,210,D,210
Raw,2,Oleg Polischuk,Teen/Juniors,1991,Ukraine,74.6,,,,,75,M,Олег Поліщук,185,-200,200,200,D,200
