Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Brown,44,Open,F,65,,40,105,110,115,117.5,115,220,SBD,Single-ply,1
Suzanne Smith #3,48,Open,F,102.5,,60,,,,,,,SBD,Single-ply,DQ
Bernadette Luiten,48,Open,F,,,60,,,,,,,SBD,Single-ply,DQ
Marie Green #2,52,Open,F,92.5,,50,,,,,110,252.5,SBD,Single-ply,1
Sarah Jones,52,Open,F,65,,37.5,,,,,105,207.5,SBD,Single-ply,2
Anna-Maija Yliluoma,56,Open,F,122.5,,65,,,,,140,327.5,SBD,Single-ply,1
Rachel Crees,56,Open,F,70,,37.5,,,,,110,217.5,SBD,Single-ply,2
Deborah Carter,56,Open,F,70,,32.5,,,,,90,192.5,SBD,Single-ply,3
Penny Bashford,56,Open,F,57.5,,37.5,,,,,70,165,SBD,Single-ply,4
Rita Bass,60,Open,F,137.5,,72.5,,,,,162.5,372.5,SBD,Single-ply,1
Donna Webb,60,Open,F,142.5,,57.5,,,,,162.5,362.5,SBD,Single-ply,2
Gillian Hernanstein,60,Open,F,117.5,,35,,,,,105,257.5,SBD,Single-ply,3
Ann Fraser,67.5,Open,F,90,,50,,,,,140,280,SBD,Single-ply,1
Jean Shaw,67.5,Open,F,110,,40,,,,,122.5,272.5,SBD,Single-ply,2
Stella Beach,67.5,Open,F,,,,,,,,,,SBD,Single-ply,DQ
Judith Oakes,75,Open,F,190,,90,,,,,190,470,SBD,Single-ply,1
Grace Doyle,75,Open,F,95,,50,,,,,115,260,SBD,Single-ply,2
Rebecca Waibler,82.5,Open,F,150,160,90,,,,,185,425,SBD,Single-ply,1
Jackie Jackson,82.5,Open,F,152.5,,75,,,,,152.5,380,SBD,Single-ply,2
Janis Kerr,82.5+,Open,F,157.5,162.5,92.5,,,,,175,425,SBD,Single-ply,1
