Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Flores,Uvalde,42.46,77.11,36.29,95.25,208.65,Single-ply,SBD,F
Girls,44.23,2,Bailey Luckman,Jourdanton,43.73,72.57,31.75,70.31,174.63,Single-ply,SBD,F
Girls,44.23,3,Merisa Maldonado,Uvalde,40.37,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,47.85,1,Analee Uriegas,San Antonio Holy Cross,47.63,92.99,47.63,86.18,226.8,Single-ply,SBD,F
Girls,47.85,2,Sarah Martin,Center Point,45.45,72.57,43.09,102.06,217.72,Single-ply,SBD,F
Girls,47.85,3,Keegan Shinn,San Antonio Southwest,47.63,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,47.85,4,Camila Salazar,San Antonio Brooks Academy,46.72,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,47.85,5,Maisie Maldonado,Dilley,46.08,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,47.85,6,Rebecca Shoemaker,Center Point,45.9,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,47.85,7,Angelina Aguirre,Uvalde,44.91,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,47.85,8,Danie Gerardo,Brackettville Brackett,46.9,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,47.85,9,Sabrina Mechlar,Castroville Medina Valley,46.81,45.36,24.95,58.97,129.27,Single-ply,SBD,F
Girls,51.94,1,Catrina Garcia,Pearsall,49.44,129.27,65.77,131.54,326.59,Single-ply,SBD,F
Girls,51.94,2,Belen Morales,San Antonio Kennedy,51.44,122.47,54.43,142.88,319.78,Single-ply,SBD,F
Girls,51.94,3,Marlene Rodriguez,San Antonio Southwest,51.44,115.67,40.82,117.93,274.42,Single-ply,SBD,F
Girls,51.94,4,Lizsette Rosado-Ortiz,San Antonio Brooks Academy,50.8,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,51.94,5,Sylvia Gil,San Antonio Kennedy,51.53,97.52,52.16,115.67,265.35,Single-ply,SBD,F
Girls,51.94,6,Jahnvi Bhakta,San Antonio Brooks Academy,51.26,61.23,38.56,92.99,192.78,Single-ply,SBD,F
Girls,51.94,7,Martha Sanchez,San Antonio Memorial,51.71,52.16,31.75,58.97,142.88,Single-ply,SBD,F
Girls,56.02,1,Kimberly Kelley,Jourdanton,54.16,142.88,63.5,158.76,365.14,Single-ply,SBD,F
Girls,56.02,2,Shea Carnes,Center Point,53.89,122.47,70.31,124.74,317.51,Single-ply,SBD,F
Girls,56.02,3,Alessandra Ruiz,Dilley,55.25,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,56.02,4,Jessandra Gamble,San Antonio Memorial,54.98,99.79,40.82,108.86,249.48,Single-ply,SBD,F
