Division,Event,Equipment,Sex,WeightClassKg,Place,Age,Name,Team,BodyweightKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
MJ,B,Multi-ply,M,75,1,21,Enzo Lechman,Ozis Olum,75,135,,,135
MJ,B,Multi-ply,M,75,2,23,Benjamin Ramirez,Olimpus,71.3,110,,,110
MO,B,Multi-ply,M,82.5,1,32,Fabián Izumigawa,Asudepo,79.4,165,,,165
MO,B,Multi-ply,M,82.5,2,33,Felipe Villa,Dimaro,81.3,152.5,,,152.5
MO,B,Multi-ply,M,82.5,DQ,32,Enrique Villanueva,Rosell,82.2,,,,
MO,B,Multi-ply,M,90,1,32,Marcos Cabezas,Rio Grande,88.5,200,,,200
MO,B,Multi-ply,M,90,2,31,Fabian Blanco,Apolo,89,157.5,,,157.5
MO,B,Multi-ply,M,100,1,40,Víctor Giles,Dimaro,100,210,,,210
MO,B,Multi-ply,M,110,1,30,Gonzalo Figueroa,Mega Gym,107,170,,,170
MO,B,Multi-ply,M,125,1,32,Marcos Cruz,Ozis Olum,113.5,145,,,145
M1,B,Multi-ply,M,90,DQ,41,Daniel Sánchez #1,Dimaro,89.5,,,,
M1,B,Multi-ply,M,100,1,44,Juan Carlos Silveyra,Dimaro,94.5,160,,,160
M1,B,Multi-ply,M,100,DQ,41,Eduardo Elgart,Dimaro,99.9,,,,
M1,B,Multi-ply,M,110,1,43,Walter Morales,E.D.E.L.P.,108.5,200,,,200
M1,B,Multi-ply,M,140,1,44,Walter San Miguel,Dimaro,128,150,,,150
M2,B,Multi-ply,M,110,DQ,45,Victor Quispe,Dimaro,108.5,,,,
M3,B,Multi-ply,M,110,1,54,Sergio Gayoso,E.D.E.L.P.,108.7,190,,,190
M3,B,Multi-ply,M,125,1,50,Carlos Campos,Neo Sport,118.5,195,,,195
M3,B,Multi-ply,M,140+,1,54,Jorge Alvarez,Asudepo,151,90,,,90
M6,B,Multi-ply,M,125,1,65,Sergio Devich,Dimaro,115.5,140,,,140
MO,D,Multi-ply,M,82.5,DQ,32,Fabián Izumigawa,Asudepo,79.4,,,,
MO,D,Multi-ply,M,90,1,41,Daniel Sánchez #1,Dimaro,89.5,,300,,300
