Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Tara Rivers,52,F-M1a,52.16,,104.33,,F,SBD,Single-ply,DQ,Bayou F
Jamie Johnson #4,90+,F-T3,165.56,113.4,174.63,453.59,F,SBD,Single-ply,1,Nicholl
Damian Breaux,52,M-T3,113.4,79.38,72.57,265.35,M,SBD,Single-ply,1,Nicholls
Reynolds Young,52,M-T1,61.23,40.82,81.65,183.7,M,SBD,Single-ply,1,Bayou F
Jeff Olcsvary,56,M-T3,165.56,124.74,185.97,476.27,M,SBD,Single-ply,1,Nicholls
Derek Dupuis,56,M-O,138.35,74.84,183.7,396.89,M,SBD,Single-ply,1,LSU
Kevin Jones #11,60,M-M1a,167.83,106.59,154.22,428.64,M,SBD,Single-ply,1,Meridian
Glenn France,67.5,M-T2,210.92,102.06,217.72,530.7,M,SBD,Single-ply,1,Slidell
BJ Broadhurst,67.5,M-T2,147.42,86.18,181.44,415.04,M,SBD,Single-ply,2,Oak Gr
Heath Young,67.5,M-T1,,83.91,142.88,,M,SBD,Single-ply,DQ,Broadm
Devin Cagnolatti,75,M-O,215.46,174.63,240.4,630.49,M,SBD,Single-ply,1,Bayou F
Donnie Courville,82.5,M-M2b,215.46,106.59,219.99,542.04,M,SBD,Single-ply,1,Sulphur
Jesse Hodges,82.5,M-Jr,185.97,149.69,183.7,519.36,M,SBD,Single-ply,1,Nicholls
Jim Lyons,82.5,M-M3a,163.29,106.59,158.76,428.64,M,SBD,Single-ply,1,Meridian
Billy Callihan,82.5,M-M3b,83.91,56.7,219.99,360.61,M,SBD,Single-ply,1,Bayou F
Adrian Serio,90,M-O,278.96,170.1,260.82,709.87,M,SBD,Single-ply,1,Bayou F
Dwyer Broussard,90,M-M2a,136.08,108.86,170.1,415.04,M,SBD,Single-ply,1,Bayou F
Travis Werner,100,M-O,308.44,199.58,265.35,773.37,M,SBD,Single-ply,1,Lafay
Michael Godawa,100,M-M1b,251.74,199.58,267.62,718.94,M,SBD,Single-ply,1,Bayou F
Harvey Barton,100,M-M2a,201.85,104.33,215.46,521.63,M,SBD,Single-ply,1,Bayou F
Mitch Alderman,125,M-M2a,226.8,133.81,226.8,587.4,M,SBD,Single-ply,1,Lafay
Kory Wnuk,125+,M-SM,342.46,272.16,337.93,952.54,M,SBD,Single-ply,1,Bayou F
Catlin Green,82.5,F-T2,,111.13,,111.13,F,B,Single-ply,1,Bay StL
Billy Roth,82.5,M-M3a,,102.06,,102.06,M,B,Single-ply,1,Bayou F
Kedrick Fleming,125,M-O,,102.06,,102.06,M,B,Single-ply,1,SYMCA
Tom Babcock,125,M-M1a,,,,,M,B,Single-ply,DQ,Bayou F
