Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Ron Melquist,60,,97.52,-104.33,97.52,97.52,B,Raw,M,Open,1
James Gardner,60,,,,77.11,77.11,B,Raw,M,Open,2
Cory Martinson,60,,,,,,B,Raw,M,Open,DQ
Rick Greenwald,67.5,,,136.08,136.08,136.08,B,Raw,M,Open,1
Dean Reiman,67.5,,,,129.27,129.27,B,Raw,M,Open,2
Randy Schwimmer,67.5,,,,129.27,129.27,B,Raw,M,Open,3
David Schule,67.5,,,,129.27,129.27,B,Raw,M,Open,4
Wes Anderson,67.5,,,,115.67,115.67,B,Raw,M,Open,5
Dennis Maufle,67.5,,,,113.4,113.4,B,Raw,M,Open,6
Robert Ramer,67.5,,,,97.52,97.52,B,Raw,M,Open,7
Brett Wallace,67.5,,,,,,B,Raw,M,Open,DQ
Pat Cohen,75,,,163.29,163.29,163.29,B,Raw,M,Open,1
Kurt Bowman,75,,,,142.88,142.88,B,Raw,M,Open,2
Terry Wallace,75,,,,,,B,Raw,M,Open,DQ
Scott Bliss,82.5,,,136.08,136.08,136.08,B,Raw,M,Open,1
Mike MacDonald #1,90,219.99,-231.33,-231.33,219.99,219.99,B,Raw,M,Open,1
Dave Ellefson,90,,181.44,-197.31,181.44,181.44,B,Raw,M,Open,2
Lenny Banks,100,-213.19,213.19,-219.99,213.19,213.19,B,Raw,M,Open,1
Jim Ramsey,100,,,,176.9,176.9,B,Raw,M,Open,2
Randy Johnson,100,,,,174.63,174.63,B,Raw,M,Open,3
Mike Caravati,110,,208.65,-226.8,208.65,208.65,B,Raw,M,Open,1
R. Pomeroy,110,,,,149.69,149.69,B,Raw,M,Open,2
Tom Kasat,125,,206.38,-226.8,206.38,206.38,B,Raw,M,Open,1
Dale Henn,125,,204.12,-226.8,204.12,204.12,B,Raw,M,Open,2
