Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lucia Griselda Ecomac Chocoy,F,1993-04-17,29,Raw,Open,51.4,52,97.52,106.6,-111.13,106.6,43.1,47.63,-52.16,47.63,102.06,111.13,-120.2,111.13,265.35,SBD,Chimaltenango
1,Jessica Alejandra Tinti Perez,F,1991-06-26,31,Raw,Open,54.2,57,124.74,133.81,142.88,142.88,61.23,65.77,72.57,72.57,129.27,138.35,145.15,145.15,360.61,SBD,Chimaltenango
1,Lindsey Estefani Morales Coyote,F,2007-10-07,15,Raw,Open,62.9,63,93,102.06,106.6,106.6,38.56,43.1,-47.63,43.1,102.06,106.6,-111.13,106.6,256.28,SBD,Chimaltenango
1,Juana Angelica Lopez Toc,F,1979-01-27,44,Raw,Open,69,69,102.06,106.6,122.47,122.47,61.23,65.77,68.04,68.04,133.81,142.88,147.42,147.42,337.93,SBD,Chimaltenango
1,Ethiel Zapeta Hernández,F,1992-01-16,31,Raw,Open,90.8,84+,124.74,142.88,-158.76,142.88,47.63,61.23,70.31,70.31,124.74,142.88,,142.88,356.07,SBD,Chimaltenango
1,José Luis Miguel García Satz,M,1984-09-16,38,Raw,Open,53.21,59,142.88,147.42,,147.42,93,-102.06,102.06,102.06,142.88,151.95,-156.49,151.95,401.43,SBD,Chimaltenango
2,Kevin Luis Angel Zepeda Valdez,M,2004-08-29,18,Raw,Open,52.2,59,93,102.06,106.6,106.6,-61.23,61.23,65.77,65.77,124.74,133.81,142.88,142.88,315.25,SBD,Chimaltenango
1,Christian Belisario Ramos Figueroa,M,1996-10-26,26,Raw,Open,65.7,66,174.63,183.7,-192.78,183.7,102.06,108.86,-113.4,108.86,197.31,206.38,-215.46,206.38,498.95,SBD,Chimaltenango
2,Angel David Arroyo Acuta,M,1996-06-28,26,Raw,Open,61.5,66,147.42,151.95,-161.03,151.95,88.45,93,97.52,97.52,206.38,215.46,-226.8,215.46,464.93,SBD,Chimaltenango
3,Antonny Alexander Castro Avila,M,2002-09-06,20,Raw,Open,63.2,66,138.35,-147.42,-147.42,138.35,93,97.52,-102.06,97.52,138.35,147.42,156.5,156.5,392.36,SBD,Chimaltenango
1,Dennis Gustavo Búrbano García,M,1990-10-07,32,Raw,Open,66.8,74,183.7,,,183.7,124.74,,,124.74,197.31,206.38,,206.38,514.83,SBD,Chimaltenango
2,Sergio Eduardo Montufar Pinchiya,M,1992-10-18,30,Raw,Open,74,74,165.56,-174.63,-183.7,165.56,106.6,111.13,-115.67,111.13,206.38,215.46,-224.53,215.46,492.15,SBD,Chimaltenango
3,Jeremy Antonio Elieser Enriquez Cifuentes,M,2009-06-17,13,Raw,Open,66.4,74,-88.45,88.45,-92.99,88.45,43.1,47.63,-61.23,47.63,93,102.06,106.6,106.6,242.67,SBD,Chimaltenango
1,Michel Jorge Vasquez Gonzales,M,1987-06-04,35,Raw,Open,81.8,83,-224.53,224.53,233.6,233.6,151.95,156.5,-161.03,156.5,229.06,233.6,238.14,238.14,628.23,SBD,Chimaltenango
2,Willy Yosshimar Perez Castellanos,M,1994-01-19,29,Raw,Open,79.7,83,206.38,215.46,-224.53,215.46,133.81,142.88,,142.88,215.46,224.53,-233.6,224.53,582.87,SBD,Chimaltenango
3,Erick Cesar Augusto Miza Peren,M,1981-07-31,41,Raw,Open,78.9,83,183.7,192.78,201.85,201.85,124.74,133.81,-138.35,133.81,183.7,192.78,197.31,197.31,532.97,SBD,Chimaltenango
4,Juan Ezequiel Hernández Chajón,M,1963-04-10,59,Raw,Open,76.5,83,147.42,-156.49,161.03,161.03,102.06,111.13,120.2,120.2,147.42,156.5,165.56,165.56,446.8,SBD,Chimaltenango
1,Edwin Adolfo Velásquez Pinto,M,1984-05-26,38,Raw,Open,104.9,105,247.21,260.82,265.35,265.35,151.95,161.03,165.56,165.56,247.21,256.28,265.35,265.35,696.26,SBD,Chimaltenango
2,Roberto Andre Marroquin Reyes,M,2005-09-17,17,Raw,Open,96.9,105,174.63,183.7,-188.24,183.7,83.91,93,102.06,102.06,174.63,183.7,-188.24,183.7,469.47,SBD,Chimaltenango
1,Roberto Daniel Herrera,M,1973-03-25,49,Raw,Open,119.4,120,165.56,183.7,192.78,192.78,142.88,147.42,-154.22,147.42,192.78,206.38,,206.38,546.58,SBD,Chimaltenango
1,Hector Antonio Enriquez Navas,M,1988-05-05,34,Raw,Open,142,120+,224.53,229.06,,229.06,165.56,-174.63,,165.56,224.53,-233.6,,224.53,619.15,SBD,Chimaltenango
