Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,May S. Gulbrandsen,Single-ply,Sande KK,64.2,95,67.5,100,262.5,Teen 14-18,F,SBD
DQ,67.5,Gro Margrethe Johansen,Single-ply,Sande KK,60.3,,,,,Teen 14-18,F,SBD
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.6,92.5,50,107.5,250,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.8,125,77.5,127.5,330,Open,F,SBD
1,100,Fredrik Sørbø,Single-ply,Sande KK,91.5,90,85,130,305,Teen 14-18,M,SBD
DQ,90,Sverre Diesen,Single-ply,Sande KK,83.6,,210,,,Open,M,B
DQ,100,Viggo Nordby Holtan,Single-ply,Sande KK,90.3,,90,,,Open,M,B
1,110,Frank Hansen,Single-ply,Sande KK,102,220,162.5,220,602.5,Open,M,SBD
1,82.5,Jon Skogli,Single-ply,Sande KK,82.4,197.5,110,200,507.5,Master 40-49,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,99.6,255,190,220,665,Master 40-49,M,SBD
DQ,100,Kurt Einar Voldseth,Single-ply,Sande KK,100,,,,,Master 40-49,M,SBD
1,125,Vidar Østgård,Single-ply,Sande KK,114.1,235,190,262.5,687.5,Master 40-49,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,140,,,,,Master 40-49,M,B
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.5,,145,,,Master 50-59,M,B
DQ,100,Per Åge Madsen,Single-ply,Sande KK,97.6,,90,,,Master 50-59,M,B
