Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Juanita Najera #1,,F,1981,42,USA,NM,Raw,FR-O,57.0,57,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
1,Mackenzie Schwartz,,F,2001,21,USA,CO,Raw,FR-O,76.9,84,,,,,45.0,47.5,50.0,50.0,,,,,50.0,B
1,Kyler Crow,,M,2007,16,USA,NM,Raw,MR-O,54.4,59,,,,,55.0,57.5,62.5,62.5,,,,,62.5,B
1,Sequoia Crow,,M,2006,17,USA,NM,Raw,MR-O,65.4,66,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,B
1,Stephen Rael,,M,1992,30,USA,NM,Raw,MR-O,67.9,74,,,,,42.5,-52.5,-52.5,42.5,,,,,42.5,B
1,Derrick Williams,,M,1976,47,USA,NM,Raw,MR-O,109.2,120,,,,,142.5,162.5,,162.5,,,,,162.5,B
2,Dakota Petago,,M,1994,29,USA,NM,Raw,MR-O,117.0,120,,,,,145.0,157.5,162.5,162.5,,,,,162.5,B
3,Randal Whitt,,M,1963,59,USA,NM,Raw,MR-O,116.5,120,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,B
DQ,Hooper Velarde,,M,2009,14,USA,NM,Raw,MR-O,110.5,120,,,,,-57.5,-57.5,-57.5,,,,,,,B
1,Juanita Najera #1,,F,1981,42,USA,NM,Raw,FR-O,57.0,57,,,,,,,,,115.0,125.0,145.0,145.0,145.0,D
1,Mackenzie Schwartz,,F,2001,21,USA,CO,Raw,FR-O,76.9,84,,,,,,,,,105.0,-115.0,-115.0,105.0,105.0,D
1,Kyler Crow,,M,2007,16,USA,NM,Raw,MR-O,54.4,59,,,,,,,,,125.0,142.5,-145.0,142.5,142.5,D
1,Sequoia Crow,,M,2006,17,USA,NM,Raw,MR-O,65.4,66,,,,,,,,,142.5,160.0,167.5,167.5,167.5,D
1,Stephen Rael,,M,1992,30,USA,NM,Raw,MR-O,67.9,74,,,,,,,,,97.5,102.5,-127.5,102.5,102.5,D
1,Derrick Williams,,M,1976,47,USA,NM,Raw,MR-O,109.2,120,,,,,,,,,247.5,275.0,285.0,285.0,285.0,D
2,Dakota Petago,,M,1994,29,USA,NM,Raw,MR-O,117.0,120,,,,,,,,,252.5,267.5,-272.5,267.5,267.5,D
3,Hooper Velarde,,M,2009,14,USA,NM,Raw,MR-O,110.5,120,,,,,,,,,142.5,155.0,-162.5,155.0,155.0,D
1,Mackenzie Schwartz,,F,2001,21,USA,CO,Raw,FR-O,76.9,84,77.5,87.5,-95.0,87.5,45.0,47.5,50.0,50.0,105.0,-115.0,-115.0,105.0,242.5,SBD
1,Kyler Crow,,M,2007,16,USA,NM,Raw,MR-O,54.4,59,70.0,82.5,-95.0,82.5,55.0,57.5,62.5,62.5,125.0,142.5,-145.0,142.5,287.5,SBD
1,Sequoia Crow,,M,2006,17,USA,NM,Raw,MR-O,65.4,66,90.0,-105.0,105.0,105.0,70.0,75.0,-77.5,75.0,142.5,160.0,167.5,167.5,347.5,SBD
1,Stephen Rael,,M,1992,30,USA,NM,Raw,MR-O,67.9,74,-42.5,42.5,47.5,47.5,42.5,-52.5,-52.5,42.5,97.5,102.5,-127.5,102.5,192.5,SBD
1,Derrick Williams,,M,1976,47,USA,NM,Raw,MR-O,109.2,120,247.5,265.0,275.0,275.0,142.5,162.5,,162.5,247.5,275.0,285.0,285.0,722.5,SBD
2,Dakota Petago,,M,1994,29,USA,NM,Raw,MR-O,117.0,120,210.0,222.5,240.0,240.0,145.0,157.5,162.5,162.5,252.5,267.5,-272.5,267.5,670.0,SBD
3,Hooper Velarde,,M,2009,14,USA,NM,Raw,MR-O,110.5,120,-110.0,110.0,117.5,117.5,-57.5,-57.5,-57.5,,142.5,155.0,-162.5,155.0,272.5,SBD
