Place,Name,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
2,Julie Wuyts,Open,50.2,52,,1993,F,72.5,77.5,-80,77.5,35,37.5,40,40,112.5,117.5,-122.5,117.5,235,Raw,SBD,
1,Lieze Linden,Open,52,52,,1992,F,77.5,82.5,-85,82.5,52.5,-55,,52.5,120,127.5,132.5,132.5,267.5,Raw,SBD,
1,Catherine Defraey,Open,63,63,,1984,F,110,115,120,120,55,60,62.5,62.5,125,135,140,140,322.5,Raw,SBD,
1,Jessica DeSousa,Open,66.9,69,,1991,F,110,115,120,120,-77.5,77.5,-80,77.5,130,137.5,145,145,342.5,Raw,SBD,
1,Stanimira Asparuhova,Juniors,62,63,,2001,F,115,120,-125,120,-62.5,62.5,-65,62.5,130,140,-145,140,322.5,Raw,SBD,
1,Evelyne Roos,Masters 1,80.2,84,,1980,F,117.5,122.5,-127.5,122.5,62.5,65,-67.5,65,142.5,147.5,-152.5,147.5,335,Raw,SBD,
1,Kathleen Compagnie,Masters 1,64.1,69,,1980,F,145,150,-155,150,100,-105,,100,135,145,-155,145,395,Single-ply,SBD,
1,Ellen Depreitere,Juniors,102.8,84+,,2002,F,105,110,115,115,50,55,57.5,57.5,140,152.5,-160,152.5,325,Raw,SBD,
1,Stéfanie Haazen,Open,75.3,76,,1992,F,100,110,,110,60,70,,70,120,135,,135,315,Raw,SBD,
NS,Anne Daineffe,Open,,,,1982,F,,,,,,,,,,,,,,Raw,SBD,
1,Matthias Opstaele,Juniors,56.9,59,,2000,M,105,110,112.5,112.5,72.5,-77.5,77.5,77.5,160,-167.5,-167.5,160,350,Raw,SBD,
4,Nigel Vanlaethem,Open,103.3,105,,1992,M,135,142.5,150,150,95,102.5,-110,102.5,160,172.5,-180,172.5,425,Raw,SBD,
2,Ken Veldeman,Open,73.6,74,,1996,M,145,155,-162.5,155,95,100,-105,100,170,180,-185,180,435,Raw,SBD,
3,Jonas Van den Berghe,Open,98.6,105,,1993,M,165,175,180,180,115,125,130,130,175,185,195,195,505,Raw,SBD,
2,Thibeau Zancaner,Juniors,80.9,83,,1998,M,150,157.5,165,165,-107.5,107.5,-112.5,107.5,180,192.5,200,200,472.5,Raw,SBD,
1,Stijn Vanheste,Open,72.8,74,,1991,M,142.5,150,157.5,157.5,112.5,115,-117.5,115,190,205,-210,205,477.5,Raw,SBD,
2,Laurens Muller,Open,78.2,83,,1997,M,155,162.5,167.5,167.5,112.5,117.5,120,120,200,212.5,-220,212.5,500,Raw,SBD,
2,Yarni D'Haeseleer,Juniors,100.7,105,,1999,M,150,,,150,100,,,100,-220,230,-235,230,480,Raw,SBD,
1,Jonas Segers,Open,91.8,93,,1995,M,160,170,180,180,125,132.5,-137.5,132.5,215,230,240,240,552.5,Raw,SBD,
1,Geert Vroonen,Juniors,102.7,105,,2002,M,207.5,222.5,235,235,140,150,157.5,157.5,230,247.5,260,260,652.5,Raw,SBD,
1,Rik De Grauwe,Juniors,78.2,83,,2000,M,,,,,145,-152.5,-152.5,145,,,,,145,Raw,B,
1,Michel Dubucq,Masters 3,116.4,120,,1957,M,,,,,155,162.5,167.5,167.5,,,,,167.5,Raw,B,
2,Hugo de Grauwe,Masters 3,108.4,120,,1954,M,,,,,100,-110,,100,,,,,100,Raw,B,
NS,Rik Vandenbergh,Open,,,,1989,M,,,,,,,,,,,,,,Raw,SBD,
1,Alain Neyt,Masters 1,100.7,105,,1973,M,140,150,165,165,150,156,160,160,180,200,212.5,212.5,537.5,Raw,SBD,
1,Robert Ivanoushkin,Juniors,81,83,,2000,M,-220,220,230,230,110,-145,-155,110,200,212.5,-220,212.5,552.5,Single-ply,SBD,
1,Auke van Dorland,Juniors,92.8,93,,2001,M,180,190,200,200,105,112.5,117.5,117.5,200,212.5,-220,212.5,530,Raw,SBD,Netherlands
2,Jonathan Delombaerde,Open,98.2,105,,1994,M,-160,160,170,170,-145,145,150,150,200,220,230,230,550,Raw,SBD,
1,Sven Laenen,Open,102.9,105,,1986,M,250,257.5,,257.5,165,175,180,180,210,230,240,240,677.5,Single-ply,SBD,
2,Matthias Vandaele,Open,89.9,93,,1991,M,160,,,160,125,130,-132.5,130,225,230,-240,230,520,Raw,SBD,
1,Aaron Messiant,Open,80.7,83,,1995,M,155,165,175,175,115,120,122.5,122.5,225,240,-255,240,537.5,Raw,SBD,
1,David De Vos,Masters 1,162.5,120+,,1978,M,225,245,260,260,185,-190,-190,185,230,245,260,260,705,Raw,SBD,
1,Lieven De Saedeleer,Open,101.7,105,,1988,M,215,225,235,235,150,170,177.5,177.5,220,250,-270,250,662.5,Raw,SBD,
1,Johan Kerremans,Masters 2,135.4,120+,,1967,M,225,245,265,265,150,165,175,175,245,275,-300,275,715,Raw,SBD,
1,Grégory Ostyn,Juniors,79,83,,2001,M,160,170,180,180,-130,135,145,145,240,260,,260,585,Raw,SBD,
NS,Lucas Saint-Huile,Sub-Juniors,,,,2003,M,,,,,,,,,,,,,,Raw,SBD,
