Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Cullum,M,B,MR-T3,93,Raw,2002,,TX,92.5,,,,,140,-145,-147.5,140,,,,,140,,
1,Natalie Hanson,F,SBD,F-O,84,Single-ply,1990,,CO,82.5,245,255,-262.5,255,185,-190,,185,180,190,195,195,635,,
1,Preston Cremer,F,SBD,FR-C,69,Raw,1998,,TX,68.4,107.5,115,122.5,122.5,42.5,45,47.5,47.5,112.5,122.5,132.5,132.5,302.5,,
1,Rayna Webb,F,SBD,FR-C,84,Raw,2000,Trinity University Powerlifting,TX,83.9,125,132.5,-140,132.5,60,65,-67.5,65,115,120,-125,120,317.5,,
2,Lindsey Foushee,F,SBD,FR-C,84,Raw,2002,Trinity University Powerlifting,TX,79.7,102.5,-107.5,107.5,107.5,52.5,-55,55,55,127.5,132.5,137.5,137.5,300,,
3,Zoe Frausto,F,SBD,FR-C,84,Raw,2003,,TX,83.6,77.5,-80,82.5,82.5,50,52.5,-55,52.5,120,125,132.5,132.5,267.5,,
1,Danielle Short,F,SBD,FR-C,84+,Raw,1996,,TX,91.8,110,-125,127.5,127.5,62.5,-77.5,-77.5,62.5,117.5,130,155,155,345,,
1,Destiny Davis,F,SBD,FR-Jr,52,Raw,2000,,TX,51.8,102.5,107.5,-112.5,107.5,62.5,65,67.5,67.5,107.5,110,117.5,117.5,292.5,,
1,Rayna Webb,F,SBD,FR-Jr,84,Raw,2000,Trinity University Powerlifting,TX,83.9,125,132.5,-140,132.5,60,65,-67.5,65,115,120,-125,120,317.5,,
1,Yolanda Loarte,F,SBD,FR-M2b,76,Raw,1962,,TX,72.8,45,55,-62.5,55,30,32.5,35,35,87.5,95,100,100,190,,
1,Sienna Hamlin,F,SBD,FR-T2,52,Raw,2005,,TX,48.9,57.5,62.5,-67.5,62.5,45,47.5,-50,47.5,80,85,92.5,92.5,202.5,,
1,Lindsey Foushee,F,SBD,FR-T3,84,Raw,2002,Trinity University Powerlifting,TX,79.7,102.5,-107.5,107.5,107.5,52.5,-55,55,55,127.5,132.5,137.5,137.5,300,,
2,Zoe Frausto,F,SBD,FR-T3,84,Raw,2003,,TX,83.6,77.5,-80,82.5,82.5,50,52.5,-55,52.5,120,125,132.5,132.5,267.5,,
1,Elaine Jackson #1,F,SBD,FR-Y2,35,Raw,2011,,TX,33.5,45,50,-52.5,50,20,25,-27.5,25,47.5,55,60,60,135,,
1,Grace Burman,F,SBD,F-T2,63,Single-ply,2005,,TX,59,105,110,117.5,117.5,42.5,-47.5,47.5,47.5,105,112.5,117.5,117.5,282.5,,
1,Jaylen Montgomery,M,SBD,M-Jr,66,Single-ply,1999,,TX,65.9,-195,195,207.5,207.5,102.5,110,117.5,117.5,195,205,215,215,540,,
1,Jeremiah Fultz,M,SBD,MR-C,74,Raw,2003,,TX,71.4,147.5,160,170,170,85,92.5,100,100,177.5,190,205,205,475,,
1,Jacob Brooks,M,SBD,MR-C,83,Raw,2002,,TX,82.4,155,165,-170,165,-102.5,-102.5,102.5,102.5,192.5,202.5,210,210,477.5,,
1,Phillip Villalba,M,SBD,MR-C,93,Raw,2000,Trinity University Powerlifting,TX,88.4,200,207.5,217.5,217.5,115,127.5,-135,127.5,227.5,240,250,250,595,,
1,Teddy Bien-Aime,M,SBD,MR-Jr,83,Raw,1997,,TX,81.1,202.5,-207.5,-207.5,202.5,142.5,147.5,-160,147.5,255,272.5,277.5,277.5,627.5,,
1,Oskar Timm,M,SBD,MR-Jr,93,Raw,1999,,TX,92.8,222.5,232.5,-240,232.5,137.5,142.5,-147.5,142.5,242.5,255,267.5,267.5,642.5,,
2,Phillip Villalba,M,SBD,MR-Jr,93,Raw,2000,Trinity University Powerlifting,TX,88.4,200,207.5,217.5,217.5,115,127.5,-135,127.5,227.5,240,250,250,595,,
1,Chuck Akers,M,SBD,MR-M3,93,Raw,1959,,TX,92.7,120,130,140,140,85,90,97.5,97.5,127.5,140,160,160,397.5,,
1,Brian Chen #1,M,SBD,MR-O,74,Raw,1998,,CT,73.7,177.5,185,192.5,192.5,125,132.5,-137.5,132.5,205,215,225,225,550,,
2,Garrett Schlottman,M,SBD,MR-O,74,Raw,2002,,TX,73.9,142.5,155,-160,155,82.5,-87.5,-87.5,82.5,190,202.5,205,205,442.5,,
3,Fredy Martinez,M,SBD,MR-O,74,Raw,1999,,TX,71.6,142.5,155,-162.5,155,105,112.5,117.5,117.5,145,-150,-150,145,417.5,,
4,Roger Pecina,M,SBD,MR-O,74,Raw,1988,,TX,69.5,95,100,-105,100,-70,70,-80,70,160,170,-180,170,340,,
1,Stephen Guerra,M,SBD,MR-O,93,Raw,1992,,TX,92.6,155,167.5,-170,167.5,115,122.5,125,125,182.5,197.5,205,205,497.5,,
1,Qingyang Peng,M,SBD,MR-O,105,Raw,1992,,TX,95,187.5,195,-200,195,150,157.5,-162.5,157.5,230,237.5,245,245,597.5,,
1,Aaron Ackley,M,SBD,MR-T1,66,Raw,2007,,TX,64.5,97.5,110,117.5,117.5,57.5,-60,-65,57.5,95,100,115,115,290,,
1,MD Jawwadullah,M,SBD,MR-T2,59,Raw,2004,,TX,53.6,-70,85,-100,85,40,-52.5,55,55,102.5,125,-140,125,265,,
1,Brandon Huang #1,M,SBD,MR-T2,66,Raw,2003,,TX,65.2,125,132.5,137.5,137.5,97.5,-102.5,102.5,102.5,165,175,177.5,177.5,417.5,,
1,Zachary Nguyen,M,SBD,MR-T2,74,Raw,2004,,TX,66.2,170,177.5,187.5,187.5,-105,107.5,115,115,190,202.5,225,225,527.5,,
2,Marc Flores,M,SBD,MR-T2,74,Raw,2005,,TX,70.8,155,170,-177.5,170,102.5,-107.5,-107.5,102.5,150,165,177.5,177.5,450,,
DQ,Dante DeLeon,M,SBD,MR-T2,120,Raw,2004,,TX,116.5,250,270,-282.5,270,-162.5,-177.5,-177.5,,-222.5,-222.5,-222.5,,,,
1,Sammy Williamson,M,SBD,MR-T3,83,Raw,2002,,TX,82.2,200,210,-217.5,210,117.5,125,130,130,225,237.5,250,250,590,,
2,Nico Diaz #2,M,SBD,MR-T3,83,Raw,2002,,TX,74.4,165,175,185,185,97.5,105,-112.5,105,167.5,177.5,187.5,187.5,477.5,,
3,Jacob Brooks,M,SBD,MR-T3,83,Raw,2002,,TX,82.4,155,165,-170,165,-102.5,-102.5,102.5,102.5,192.5,202.5,210,210,477.5,,
1,James Jackson #1,M,SBD,MR-Y2,44,Raw,2009,,TX,43.6,47.5,52.5,55,55,20,25,27.5,27.5,52.5,60,67.5,67.5,150,,
1,Anthony Selvera,M,SBD,M-T3,105,Single-ply,2002,,TX,98.6,215,-225,230,230,130,-140,-140,130,172.5,190,210,210,570,,
