Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Arne Sollihøgda,Wraps,Gjøvik AK,66,132.5,90,140,362.5,Juniors 19-23,M,SBD
2,67.5,Per I. Tvedt,Wraps,Brumunddal AK,67.3,107.5,82.5,155,345,Juniors 19-23,M,SBD
3,67.5,Kai Pedersen,Raw,Gjøvik AK,67,,67.5,,67.5,Juniors 19-23,M,B
1,75,Oddvar Viken,Wraps,Brumunddal AK,71.5,155,102.5,175,432.5,Juniors 19-23,M,SBD
2,75,Ole Kristian Holmen,Wraps,Brumunddal AK,68.5,105,82.5,160,347.5,Juniors 19-23,M,SBD
1,82.5,Jan-Erik Hansen,Wraps,Gjøvik AK,80,157.5,117.5,215,490,Juniors 19-23,M,SBD
2,82.5,Jan Løland,Wraps,Brumunddal AK,81.5,175,102.5,190,467.5,Juniors 19-23,M,SBD
3,82.5,Per Jehansbakken,Wraps,Brumunddal AK,77,130,90,172.5,392.5,Juniors 19-23,M,SBD
1,60,Arne Sønsteby,Wraps,Brumunddal AK,60,120,80,165,365,Open,M,SBD
1,67.5,Jon Ruud,Wraps,Brumunddal AK,66.5,120,92.5,210,422.5,Open,M,SBD
2,67.5,Per Magne Holm,Wraps,Brumunddal AK,67,135,97.5,170,402.5,Open,M,SBD
3,67.5,Roar Elvelund,Wraps,Brumunddal AK,67.5,120,95,180,395,Open,M,SBD
1,75,Gunnar Skogstad,Wraps,Brumunddal AK,74,200,120,242.5,562.5,Open,M,SBD
2,75,Willy Skundberg,Wraps,Brumunddal AK,73,147.5,110,195,452.5,Open,M,SBD
1,82.5,Thorbjørn Dahle,Wraps,Gjøvik AK,75.5,140,107.5,225,472.5,Open,M,SBD
1,90,Egil Hovland,Wraps,Brumunddal AK,89,195,140,260,595,Open,M,SBD
2,90,Bjørn G. Skaugerud,Wraps,Gjøvik AK,89.5,190,155,205,550,Open,M,SBD
3,90,Per Olav Lillesveen,Wraps,Brumunddal AK,87.5,160,130,225,515,Open,M,SBD
1,100,Magnar Vardeberg,Wraps,Brumunddal AK,96.5,200,137.5,260,597.5,Open,M,SBD
1,110,Arild Busterud,Wraps,Brumunddal AK,101.5,252.5,147.5,315,715,Open,M,SBD
2,110,Odd Jan Bjørnstad,Wraps,Brumunddal AK,100.5,220,155,270,645,Open,M,SBD
