Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Arne Sollihøgda,Single-ply,Gjøvik AK,66.00,132.5,90,140,362.5,Junior 19-23,M,SBD
2,67.5,Per I. Tvedt,Single-ply,Brumunddal AK,67.30,107.5,82.5,155,345,Junior 19-23,M,SBD
3,67.5,Kai Pedersen,Single-ply,Gjøvik AK,67.00,,67.5,,67.5,Junior 19-23,M,B
1,75,Oddvar Viken,Single-ply,Brumunddal AK,71.50,155,102.5,175,432.5,Junior 19-23,M,SBD
2,75,Ole Kristian Holmen,Single-ply,Brumunddal AK,68.50,105,82.5,160,347.5,Junior 19-23,M,SBD
1,82.5,Jan Erik Hansen,Single-ply,Gjøvik AK,80.00,157.5,117.5,215,490,Junior 19-23,M,SBD
2,82.5,Jan Løland,Single-ply,Brumunddal AK,81.50,175,102.5,190,467.5,Junior 19-23,M,SBD
3,82.5,Per Jehansbakken,Single-ply,Brumunddal AK,77.00,130,90,172.5,392.5,Junior 19-23,M,SBD
1,60,Arne Sønsteby,Single-ply,Brumunddal AK,60.00,120,80,165,365,Open,M,SBD
1,67.5,Jon Ruud,Single-ply,Brumunddal AK,66.50,120,92.5,210,422.5,Open,M,SBD
2,67.5,Per Magne Holm,Single-ply,Brumunddal AK,67.00,135,97.5,170,402.5,Open,M,SBD
3,67.5,Roar Elvelund,Single-ply,Brumunddal AK,67.50,120,95,180,395,Open,M,SBD
1,75,Gunnar Skogstad,Single-ply,Brumunddal AK,74.00,200,120,242.5,562.5,Open,M,SBD
2,75,Willy Skundberg,Single-ply,Brumunddal AK,73.00,147.5,110,195,452.5,Open,M,SBD
1,82.5,Thorbjørn Dahle,Single-ply,Gjøvik AK,75.50,140,107.5,225,472.5,Open,M,SBD
1,90,Egil Hovland,Single-ply,Brumunddal AK,89.00,195,140,260,595,Open,M,SBD
2,90,Bjørn G. Skaugerud,Single-ply,Gjøvik AK,89.50,190,155,205,550,Open,M,SBD
3,90,Per Olav Lillesveen,Single-ply,Brumunddal AK,87.50,160,130,225,515,Open,M,SBD
1,100,Magnar Vardeberg,Single-ply,Brumunddal AK,96.50,200,137.5,260,597.5,Open,M,SBD
1,110,Arild Busterud,Single-ply,Brumunddal AK,101.50,252.5,147.5,315,715,Open,M,SBD
2,110,Odd Jan Bjørnstad,Single-ply,Brumunddal AK,100.50,220,155,270,645,Open,M,SBD
