Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Markella Legatos,F,31,VIC,Bare,FO-R,84.7,90,72.5,75,77.5,,77.5,77.5,B,
2,Saima Batool,F,38,VIC,Bare,FO-R,89.1,90,65,67.5,70,,70,70,B,
1,Brooklyn Antunes,F,8,VIC,Bare,FY-R,31.4,44,17.5,20,-22.5,,20,20,B,
1,Charlie Ray,F,14,VIC,Bare,FT1-R,57.4,60,37.5,40,42.5,,42.5,42.5,B,
1,Sophie McBride,F,23,VIC,Bare,FJ-R,79.9,82.5,40,-45,47.5,,47.5,47.5,B,
1,Catherine Pascoe,F,51,VIC,Bare,FM3-R,66.6,67.5,90,92.5,-95,,92.5,92.5,B,
1,Jennifer Huntly,F,69,VIC,Bare,FM6-R,64,67.5,42.5,-45,45,,45,45,B,
1,Anna Parygina #1,F,55,VIC,Single-ply,FO-SP,56.3,60,75,-77.5,-77.5,,75,75,B,
1,Laird Ross,M,35,VIC,Bare,MO-R,118.9,125,215,225,235,,235,235,B,
1,Corey Distefano Molina,M,32,VIC,Bare,MO-R,107.2,110,172.5,185,190,,190,190,B,1994-08-30
1,Makenzie Wolfe,M,10,VIC,Bare,MY-R,41.5,52,22.5,25,-27.5,,25,25,B,
1,Santo Spano,M,17,VIC,Bare,MT2-R,108.9,110,142.5,147.5,152.5,,152.5,152.5,B,
1,Luca Kneale,M,20,VIC,Bare,MJ-R,96.1,100,180,196,200,,200,200,B,
1,Steve McMurray,M,66,VIC,Bare,MM6-R,108.6,110,175,185,,,185,185,B,
1,Phil Ross,M,55,VIC,Bare,MM4-R,154.2,140+,192.5,197.5,202.5,,202.5,202.5,B,
1,Will Zollo,M,67,VIC,Bare,MM6-R,90.8,100,110,115,-120.5,,115,115,B,
1,Chris Mallett,M,41,VIC,Bare,MM1-R,113.1,125,185,,,,185,185,B,
1,Anthony Day,M,54,VIC,Bare,MM3-R,110,110,90,-95,-95,,90,90,B,
1,Steve Ross,M,76,VIC,Single-ply,MM8-SP,89.6,90,80,92.5,-100,,92.5,92.5,B,
1,Gary Jones #1,M,62,SA,Unlimited,MM5-UL,108.8,110,255,-315,-315,,255,255,B,
1,Ange Galati,M,58,VIC,Unlimited,MM4-UL,74,75,165,175,180,185,180,180,B,
1,Neil Postlethwaite,M,46,VIC,Unlimited,MM2-UL,83.8,90,165,175,180,185,180,180,B,
