2026-09-12 00:00:00,,Ange Galati Oceania Bench Press Classic,,,,,,,,,,,,Slaughterhouse Gym Melbourne,,
Place,Name,Sex,Age,State,Equipment,Division,BWT,Wt Cls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Gloss,Age Score,Team
1,Markella Legatos,F,31,VIC,Bare,F_OR,84.7,90,72.5,75,77.5,,77.5,60.13,,Slaughterhouse Gym Melbourne
2,Saima Batool,F,38,VIC,Bare,F_OR,89.1,90,65,67.5,70,,70,52.85,,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,
1,Brooklyn Antunes,F,8,VIC,Bare,F_STR,31.4,44,17.5,20,-22.5,,20,31.99,49.582888,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,
1,Charlie Ray,F,14,VIC,Bare,F_TR_1,57.4,60,37.5,40,42.5,,42.5,43.36,53.498235,Michael Ray Pumpt Personal Training
,,,,,,,,,,,,,,,,
1,Sophie McBride,F,23,VIC,Bare,F_JR,79.9,82.5,40,-45,47.5,,47.5,38.15,38.114,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,
1,Catherine Pascoe,F,51,VIC,Bare,F_MR_3,66.6,67.5,90,92.5,-95,,92.5,84.11,96.45854212500001,Janusz Ragowski / Top Fitness Gym
1,Jennifer Huntly,F,69,VIC,Bare,F_MR_6,64,67.5,42.5,-45,45,,45,42.16,67.96172250000001,Michael Ray Pumpt Personal Training
,,,,,,,,,,,,,,,,
1,Anna Parygina,F,55,VIC,Single-ply,F_OSP,56.3,60,75,-77.5,-77.5,,75,77.72,,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,
1,Laird Ross,M,35,VIC,Bare,M_OR,118.9,125,215,225,235,,235,129.73,,Self
1,Corey Distefano Molina,M,32,VIC,Bare,M_OR,107.2,110,172.5,185,190,,190,107.68,,Iron revolution / Brandon Greco
,,,,,,,,,,,,,,,,
1,Makenzie Wolfe,M,10,VIC,Bare,M_STR,41.5,52,22.5,25,-27.5,,25,31.6,45.184425,
,,,,,,,,,,,,,,,,
1,Santo Spano,M,17,VIC,Bare,M_TR_2,108.9,110,142.5,147.5,152.5,,152.5,86.02,92.89903500000001,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,
1,Luca Kneale,M,20,VIC,Bare,M_JR,96.1,100,180,196,200,,200,118.32,121.87989999999999,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,
1,Steve McMurray,M,66,VIC,Bare,M_MR_6,108.6,110,175,185,,,185,104.43,157.81148424999998,Alister McMurray
1,Phil Ross,M,55,VIC,Bare,M_MR_4,154.2,140+,192.5,197.5,202.5,,202.5,105.2,128.98629843749998,Slaughterhouse Gym Melbourne
1,Will Zollo,M,67,VIC,Bare,M_MR_6,90.8,100,110,115,-120.5,,115,70.02,108.05513275,Slaughterhouse Gym Melbourne
1,Chris Mallett,M,41,VIC,Bare,M_MR_1,113.1,125,185,,,,185,103.3,104.33704,Joseph Whittaker
1,Anthony Day,M,54,VIC,Bare,M_MR_3,110,110,90,-95,-95,,90,50.62,60.9525,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,
1,Steve Ross,M,76,VIC,Single-ply,M_MSP_8,89.6,90,80,92.5,-100,,92.5,56.73,106.4346255,Laird Ross
,,,,,,,,,,,,,,,,
1,Gary Jones,M,62,SA,Unlimited,M_MUL_5,108.8,110,255,-315,-315,,255,143.87,200.43006375000002,Home Gym/Self
1,Ange Galati,M,58,VIC,Unlimited,M_MUL_4,74,75,165,175,180,185,180,125.18,161.608671,Slaughterhouse Gym Melbourne
1,Neil Postlethwaite,M,46,VIC,Unlimited,M_MUL_2,83.8,90,165,175,180,185,180,114.88,122.687568,Nev
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Referees,
,,,,,,,,,,,,,,,World,James Wakefield
,,,,,,,,,,,,,,,World,Joe Zollo
,,,,,,,,,,,,,,,World,Marianne Peisl
,,,,,,,,,,,,,,,State,Steve Russell
,,,,,,,,,,,,,,,Novice,Markella Legatos
,,,,,,,,,,,,,,,Novice,Riley Mason
,,,,,,,,,,,,,,,Novice,Yvonne Scarborough
