Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,Single-ply,Oslo SK,51.30,-100,100,110,110.0,47.5,52.5,-57.5,52.5,125,135,145,145.0,307.5,Open,F,SBD
1,56,Eva Grytemark,Single-ply,Oslo SK,54.10,90,100,-105,100.0,-45,45,-50,45.0,95,105,115,115.0,260,Open,F,SBD
1,60,Sylvana Andreassen,Single-ply,Skogstrand IL,59.50,80,90,-100,90.0,35,40,42.5,42.5,90,110,122.5,122.5,255,Open,F,SBD
1,90,Tove Eriksen,Single-ply,Ulefoss AK,83.00,175,-190,,175.0,85,95,-100,95.0,160,-170,180,180.0,450,Open,F,SBD
1,90,Hans Arild Kalleberg,Single-ply,Holmestrand AK,88.50,215,-225,225,225.0,105,110,-112.5,110.0,225,235,240,240.0,575,Junior 19-23,M,SBD
2,90,Ove Jonny Korsveien,Single-ply,Brumunddal AK,90.00,205,215,-222.5,215.0,115,-117.5,,115.0,215,230,240,240.0,570,Junior 19-23,M,SBD
1,100,Runar Aardalen,Single-ply,Skogstrand IL,96.20,240,255,265,265.0,130,-137.5,137.5,137.5,280,-292.5,,280.0,682.5,Junior 19-23,M,SBD
2,100,Torbjørn Lofstad,Single-ply,Skogstrand IL,92.00,170,-180,180,180.0,120,125,127.5,127.5,210,220,230,230.0,537.5,Junior 19-23,M,SBD
1,60,Ketil Sten Olsen,Single-ply,Skogstrand IL,58.60,125,135,-140,135.0,85,90,95,95.0,140,145,152.5,152.5,382.5,Open,M,SBD
2,60,Egil Walseth,Single-ply,Halden SI,56.40,120,125,130,130.0,87.5,92.5,97.5,97.5,130,140,152.5,152.5,380,Open,M,SBD
1,67.5,Atle Andersen,Single-ply,Lenja AK,66.70,180,190,-200,190.0,90,100,-112.5,100.0,200,215,-222.5,215.0,505,Open,M,SBD
2,67.5,Tor O. Kilmark,Single-ply,Ulefoss AK,66.10,120,130,-137.5,130.0,80,85,-87.5,85.0,160,170,175,175.0,390,Open,M,SBD
3,67.5,Jan Petersen,Single-ply,Halden SI,60.90,135,-142.5,-142.5,135.0,62.5,67.5,70,70.0,-140,145,155,155.0,360,Open,M,SBD
1,75,Frank Gjesdal,Single-ply,Oslo SK,75.00,200,210,215,215.0,130,135,-137.5,135.0,220,230,-237.5,230.0,580,Open,M,SBD
2,75,Sturla Moe,Single-ply,Oslo SK,74.30,205,-212.5,-212.5,205.0,135,140,142.5,142.5,210,220,227.5,227.5,575,Open,M,SBD
3,75,Ove Hansen,Single-ply,Lenja AK,74.50,170,180,-185,180.0,150,160,,160.0,210,220,-230,220.0,560,Open,M,SBD
4,75,Leif Sydengen,Single-ply,Askim SK,74.40,177.5,-185,-185,177.5,130,140,-142.5,140.0,200,-220,220,220.0,537.5,Open,M,SBD
1,82.5,Knut Johansen,Single-ply,Lenja AK,82.50,270,-277.5,-282.5,270.0,160,165,-170,165.0,275,-295,,275.0,710,Open,M,SBD
2,82.5,Terje Brovold,Single-ply,Brumunddal AK,80.80,250,-257.5,-257.5,250.0,150,160,-165,160.0,250,265,272.5,272.5,682.5,Open,M,SBD
3,82.5,Bjarne Synstad,Single-ply,Strømmen SIL,81.80,190,200,210,210.0,150,160,-165,160.0,230,-240,,230.0,600,Open,M,SBD
1,90,Atle Edvardsen,Single-ply,Oslo SI,89.20,280,-295,-295,280.0,140,150,-157.5,150.0,275,-285,,275.0,705,Open,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,98.50,270,292.5,-300,292.5,137.5,142.5,-145,142.5,270,280,-285,280.0,715,Open,M,SBD
2,100,Bjørn Yngvar Jensen,Single-ply,OPIL,97.70,275,285,-300,285.0,130,140,142.5,142.5,272.5,-282.5,-282.5,272.5,700,Open,M,SBD
1,110,Jan Kværnstuen,Single-ply,Drammen SI,106.00,-255,262.5,272.5,272.5,180,185,-190,185.0,270,290,300,300.0,757.5,Open,M,SBD
2,110,Tommy Olsen,Single-ply,Moss SIK,108.80,240,260,-270,260.0,160,-170,-170,160.0,240,-260,260,260.0,680,Open,M,SBD
