Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dan Boskovich,M,B,R-M3a,74,Raw,1956,CA,71.4,,,,,97.5,102.5,-105,102.5,,,,,102.5
1,Bentley Ho,M,B,R-T1,74,Raw,2001,CA,73.4,,,,,92.5,110,-115,110,,,,,110
1,Rebekka Voyles,F,D,R-M2a,84+,Raw,1963,CA,91.4,,,,,,,,,70,85,-87.5,85,85
1,Noemi Garnica,F,SBD,E-O,72,Single-ply,1988,CA,70.7,-115,115,142.5,142.5,70,-85,85,85,125,147.5,157.5,157.5,385
1,Mayra Gutierrez,F,SBD,R-JR,63,Raw,1995,CA,61.5,105,112.5,120,120,60,-65,-65,60,127.5,132.5,140,140,320
2,Isabelle Ho,F,SBD,R-JR,63,Raw,1996,CA,61.9,102.5,110,-117.5,110,37.5,42.5,-47.5,42.5,125,132.5,-137.5,132.5,285
1,Emily Diaz,F,SBD,R-T2,84,Raw,2001,CA,80.9,150,157.5,-165,157.5,67.5,-72.5,,67.5,155,162.5,165,165,390
1,Sophia Darawal,F,SBD,R-Y3,72,Raw,2004,CA,69.4,92.5,102.5,-110,102.5,-45,50,-52.5,50,110,115,120,120,272.5
1,Miguel Gutierrez-Diaz,M,SBD,JR,93,Single-ply,1997,CA,84,185,190,-195,190,-107.5,107.5,112.5,112.5,207.5,-217.5,222.5,222.5,525
1,Charles Vatanatham,M,SBD,R-JR,74,Raw,1997,CA,71.1,157.5,167.5,177.5,177.5,85,90,95,95,197.5,212.5,-225,212.5,485
2,Alexis Ayala,M,SBD,R-JR,74,Raw,1995,CA,73.1,147.5,-165,-165,147.5,87.5,-90,92.5,92.5,162.5,167.5,175,175,415
1,Jimmy Villanueva,M,SBD,R-JR,83,Raw,1995,CA,81.9,225,-232.5,-232.5,225,155,160,-165,160,270,277.5,280,280,665
2,Albert Hong,M,SBD,R-JR,83,Raw,1997,CA,79.2,162.5,170,-177.5,170,95,100,-105,100,180,190,197.5,197.5,467.5
1,Joe Benassi,M,SBD,R-JR,93,Raw,1993,CA,85.7,127.5,137.5,142.5,142.5,92.5,97.5,105,105,187.5,195,197.5,197.5,445
1,Brett Carducci,M,SBD,R-M1a,93,Raw,1975,CA,88.9,120,130,137.5,137.5,75,-80,85,85,132.5,137.5,-147.5,137.5,360
1,Christopher Aceves,M,SBD,R-O,74,Raw,1992,CA,73.8,182.5,190,195,195,107.5,112.5,115,115,205,215,-217.5,215,525
1,Christopher Lau,M,SBD,R-O,83,Raw,1991,CA,81.4,162.5,177.5,190,190,95,105,110,110,205,220,232.5,232.5,532.5
1,Faiz Kusumo,M,SBD,R-O,93,Raw,1991,CA,90.4,192.5,207.5,220,220,122.5,130,137.5,137.5,227.5,242.5,252.5,252.5,610
2,Harry Salem III,M,SBD,R-O,93,Raw,1986,CA,90.6,70,90,100,100,70,97.5,100,100,115,137.5,160,160,360
1,Anthony Gonzales,M,SBD,R-O,120,Raw,1982,CA,115,187.5,197.5,205,205,140,145,-147.5,145,242.5,252.5,270,270,620
1,Jonathan Elraheb,M,SBD,R-T1,53,Raw,2003,CA,51.7,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,232.5
1,John Cutrone,M,SBD,R-T1,74,Raw,2003,CA,72.4,145,150,157.5,157.5,92.5,97.5,102.5,102.5,167.5,175,-185,175,435
1,Nicholas Dayap,M,SBD,R-T2,74,Raw,2000,CA,73.1,127.5,142.5,155,155,85,92.5,-102.5,92.5,177.5,205,-222.5,205,452.5
1,Fernando Díaz,M,SBD,R-T3,83,Raw,1998,CA,74.5,-142.5,142.5,165,165,95,102.5,105,105,170,185,197.5,197.5,467.5
1,Andrew Elraheb,M,SBD,R-Y3,66,Raw,2005,CA,64.4,77.5,82.5,90,90,45,-50,-50,45,100,107.5,-112.5,107.5,242.5
1,Jonathan Cote,M,BD,R-M1a,120+,Raw,1973,CA,122,,,,,142.5,162.5,-185,162.5,205,215,245,245,407.5
