Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Claudia Chu,F,,2001,23,Sleeves,Open,46.95,47,100,108,110,110,52.5,57.5,59,59,135,145,-152,145,314,SBD,Singapore University of Social Sciences
2,Liaw Jia Jia,F,,2003,21,Sleeves,Open,46.2,47,92.5,97.5,-102.5,97.5,42.5,-47.5,-47.5,42.5,117.5,125,132.5,132.5,272.5,SBD,Singapore Management University
3,Neha Bhakat,F,,2003,21,Sleeves,Open,46.4,47,60,65,70,70,37.5,40,-42.5,40,85,90,95,95,205,SBD,National University of Singapore
DQ,Alicia Foo,F,,2002,22,Sleeves,Open,46.8,47,-95,95,100,100,-45,-45,-45,,100,107.5,115,115,,SBD,Singapore Institute of Management
1,Shermaine Yong,F,,2005,19,Sleeves,Open,51.15,52,105,112.5,118,118,45,47.5,50,50,-150,150,-172.5,150,318,SBD,Republic Polytechnic
2,Sarah Lau,F,,2001,23,Sleeves,Open,51.85,52,92.5,100,-102.5,100,61,66,68.5,68.5,115,125,135,135,303.5,SBD,National University of Singapore
3,Meiting Wuang,F,,2005,19,Sleeves,Open,51.9,52,110,-117.5,-117.5,110,55,57.5,-60.5,57.5,130,135,-138.5,135,302.5,SBD,Temasek Polytechnic
4,Mhoo Waddy Ko,F,,2006,18,Sleeves,Open,51.25,52,97.5,102.5,-105,102.5,45,50,-52.5,50,120,127.5,138,138,290.5,SBD,Singapore Polytechnic
5,Glynis Tan,F,,2002,22,Sleeves,Open,50.35,52,90,95,-100,95,55,-60,60,60,115,125,132.5,132.5,287.5,SBD,Singapore Institute of Technology
6,Sarah Law,F,,2007,17,Sleeves,Open,51.55,52,87.5,95,-100,95,-45,-50,50,50,-127.5,127.5,140.5,140.5,285.5,SBD,Nanyang Polytechnic
7,Joelle Ng,F,,1999,25,Sleeves,Open,50.85,52,-80,80,85,85,40,-45,45,45,102.5,112.5,-117.5,112.5,242.5,SBD,Nanyang Technological University
G,Lynn Ong,F,,2001,23,Sleeves,Open,52.1,57,80,100,-110,100,55,57.5,-60,57.5,110,-120,-120,110,267.5,SBD,Singapore Institute of Management
1,Lim Suyi,F,,2002,22,Sleeves,Open,56.85,57,117.5,-125,130.5,130.5,57.5,-62.5,-62.5,57.5,142.5,152.5,160,160,348,SBD,Nanyang Technological University
2,Mingxuan Chong,F,,2001,23,Sleeves,Open,56.1,57,120,125,-131,125,70,-75.5,-75.5,70,140,-147.5,-147.5,140,335,SBD,Singapore Institute of Management
3,Glynnis Low,F,,2001,23,Sleeves,Open,56.45,57,102.5,110,115,115,70,72.5,-76,72.5,135,145,-155,145,332.5,SBD,Nanyang Technological University
4,Eunice Kwok,F,,2003,20,Sleeves,Open,56.95,57,110,117.5,-125,117.5,60,62.5,65,65,120,130,-135,130,312.5,SBD,Singapore Institute of Technology
5,Ashlyn Teo,F,,2005,19,Sleeves,Open,55.55,57,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,110,122.5,135,135,305,SBD,Republic Polytechnic
6,Wen Ni Koh,F,,2004,20,Sleeves,Open,56.25,57,102.5,110,115,115,55,-57.5,-57.5,55,117.5,125,-130,125,295,SBD,Singapore Institute of Technology
7,Kim Crystal,F,,2000,24,Sleeves,Open,55.4,57,82.5,92.5,-100,92.5,40,45,-47.5,45,102.5,115,-120,115,252.5,SBD,Singapore University of Social Sciences
8,Amanda Tan Jia Yi,F,,2001,23,Sleeves,Open,54.8,57,85,87.5,95,95,50,55,-57.5,55,90,100,-102.5,100,250,SBD,Singapore Institute of Technology
1,Chan Day Yun,F,,2000,24,Sleeves,Open,62,63,135,142.5,145,145,72.5,77.5,80,80,175,185,190,190,415,SBD,Singapore Institute of Management
2,Hmone Nanthar Htut,F,,2004,20,Sleeves,Open,62.7,63,117.5,125,-132.5,125,65,70,-72.5,70,152.5,165,-178,165,360,SBD,National University of Singapore
3,Yu Hui Chua,F,,2000,24,Sleeves,Open,61.35,63,95,102.5,-110,102.5,52.5,57.5,-60,57.5,130,145,152.5,152.5,312.5,SBD,Nanyang Technological University
4,Tan Jiaxin,F,,2000,24,Sleeves,Open,58.8,63,85,-92.5,100,100,-52.5,55,60,60,127.5,135,142.5,142.5,302.5,SBD,Singapore Institute of Technology
5,Sarah Bagarib,F,,2002,22,Sleeves,Open,60.45,63,105,-112.5,112.5,112.5,50,52.5,-55,52.5,100,110,115,115,280,SBD,Singapore Management University
6,Evangelyn Ng,F,,2005,19,Sleeves,Open,61.75,63,92.5,97.5,105,105,37.5,40,42.5,42.5,100,-105,107.5,107.5,255,SBD,Nanyang Technological University
DQ,Joyce Leen,F,,2003,21,Sleeves,Open,65.1,69,62.5,70,80,80,-32.5,-35,-35,,85,95,105,105,,SBD,National University of Singapore
1,Jia Ying Lee,F,,2002,22,Sleeves,Open,66.8,69,130,140,145,145,90.5,95.5,-100.5,95.5,160,170.5,172.5,172.5,413,SBD,Singapore Institute of Technology
2,Kelly Fong,F,,2005,19,Sleeves,Open,68.9,69,115,125,135,135,72.5,77.5,85,85,115,130,142.5,142.5,362.5,SBD,National University of Singapore
3,Hannah Salim,F,,2000,24,Sleeves,Open,68.8,69,75,82.5,87.5,87.5,45,47.5,50,50,87.5,100,110,110,247.5,SBD,Singapore University of Social Sciences
1,Crystal Leong,F,,2003,21,Sleeves,Open,69.7,76,145,-152.5,155,155,60,65,-69,65,145,155,160,160,380,SBD,Singapore University of Social Sciences
2,Le Yao Zhu,F,,2001,23,Sleeves,Open,73.4,76,117.5,125,130,130,62.5,65,67.5,67.5,122.5,132.5,-142.5,132.5,330,SBD,National University of Singapore
3,Clarice Wan,F,,2002,22,Sleeves,Open,71.25,76,97.5,107.5,-117.5,107.5,52.5,57.5,60,60,105,115,127.5,127.5,295,SBD,National University of Singapore
1,Nikkisha Norhisham,F,,2003,21,Sleeves,Open,82.75,84,122.5,-130,135,135,62.5,65,67.5,67.5,150,160,-172.5,160,362.5,SBD,Singapore University of Social Sciences
1,Mei Chen Lim,F,,2003,21,Sleeves,Open,92.05,84+,-157.5,157.5,167.5,167.5,70,75,77.5,77.5,162.5,172.5,177.5,177.5,422.5,SBD,Singapore Institute of Technology
2,Shamini Ramamurthy,F,,2000,24,Sleeves,Open,102.3,84+,65,75,85,85,37.5,42.5,47.5,47.5,90,102.5,115,115,247.5,SBD,Singapore University of Social Sciences
1,Lun Ting Chia,M,,2000,24,Sleeves,Open,58.95,59,170,180,185.5,185.5,100,105,-113,105,170,185,190.5,190.5,481,SBD,Singapore Institute of Technology
DQ,Lim Bryan,M,,2000,24,Sleeves,Open,58.7,59,155,162.5,-170,162.5,-95,-95,-95,,150,170,185,185,,SBD,Singapore Institute of Management
