 ,,,,,,Compétition de FA/PL 2015-2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,,,LINAS-MONTHLERY,,,,Compétition,Championnat de France FA MASTER,,,,,,,,,,Date,"4, 5 et 6 mars 2016",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
3110,Velizy Musculation,F,1967,49,1.351106,MASTER 1,FERAUD,Nathalie,46.7,47 Kg,13,85.00,92.50,98.00,60,62.5,65,105,112.5,120,275,1,internat.,national,371.5542,FA,
1392,Les Amis De La Fonte,F,1976,40,1.267305,MASTER 1,BOUVARD,Mariane,50.9,52 Kg,2,95.00,100.00,100.00,62.5,67.5,67.5,107.5,112.5,117.5,280,1,internat.,national,354.8454,FA,
4276,AC Maisons Alfort,F,1972,44,1.168435,MASTER 1,LE BLEVENEC,Nina,56.5,57 Kg,6,105.00,,,50,52.5,55,135,142.5,142.5,292.5,1,internat.,national,341.7672,FA,
309,AC Coubon,F,1971,44,1.165203,MASTER 1,DESCOURS,Véronique,56.7,57 Kg,10,75.00,85.00,92.50,65,70,70,110,125,125,275,2,internat.,national,320.4308,FA,
1131,ALFA Moissac,F,1976,39,1.195042,MASTER 1,MOUCHET,Sabine,54.9,57 Kg,4,70.00,77.50,82.50,45,47.5,50,105,117.5,130,242.5,3,national,interreg.,289.7977,FA,
758,CO Vert St Denis,F,1974,42,1.097977,MASTER 1,PUJOL,Virginie,61.2,63 Kg,5,120.00,130.00,130.00,65,70,,110,120,130,305,1,internat.,national,334.8830,FA,
3182,HC Avallon MFAC,F,1972,43,1.095229,MASTER 1,CARION,Stephanie,61.4,63 Kg,7,75.00,82.50,90.00,75,82.5,87.5,90,105,105,275,2,internat.,interreg.,301.1880,FA,
2932,AC ST Aubinois,F,1973,43,1.093182,MASTER 1,ORY,Céline,61.55,63 Kg,11,75.00,75.00,82.50,40,42.5,42.5,120,130,132.5,255,3,interreg.,interreg.,278.7614,FA,
385,CHM Le Trait,F,1971,44,0.997305,MASTER 1,JUILIEN,France,69.75,72 Kg,8,105.00,110.00,115.00,62.5,65,67.5,130,140,145,325,1,internat.,national,324.1241,FA,
4290,AC Maisons Alfort,F,1967,48,1.009997,MASTER 1,ROMAIN,Livy Laure,68.5,72 Kg,12,105.00,112.50,117.50,47.5,52.5,55,135,142.5,155,312.5,2,internat.,national,315.6241,FA,
8432,USCO Villepinte,F,1968,47,0.855937,MASTER 1,AUCLAIR,Véronique,92.15,+84 Kg,3,95.00,102.50,107.50,70,72.5,72.5,125,127.5,130,305,1,national,interreg.,261.0608,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4354,Power Fresnes 77,F,1959,56,1.408071,MASTER 2,BECHAR,Sylviane,44,47 Kg,5,90.00,100.00,100.00,52.5,57.5,60,110,120,125,275,1,internat.,national,387.2195,FA,
9871,CHM Chateauroux,F,1965,50,1.362563,MASTER 2,PARREIRA,Maria,46.15,47 Kg,1,60.00,65.00,65.00,35,37.5,37.5,100,105,107.5,207.5,2,internat.,interreg.,282.7318,FA,
4269,AC Maisons Alfort,F,1966,49,1.259722,MASTER 2,GAILLARD,Véronique,51.3,52 Kg,9,95.00,100.00,107.50,47.5,50,52.5,95,95,95,0,0,0,0,0.0000,FA,
960,AS Fourchambault,F,1960,55,1.171687,MASTER 2,GROUET,Lydie,56.3,57 Kg,3,70.00,75.00,80.00,50,55,60,110,117.5,122.5,257.5,1,internat.,interreg.,301.7094,FA,
2328,HC Villefranche,F,1959,56,1.088447,MASTER 2,BLONDAN,Daisy,61.9,63 Kg,13,90.00,95.00,100.00,70,72.5,75,125,130,132.5,300,1,internat.,national,326.5341,FA,
9696,Cesson Sevigne FA,F,1964,51,1.117052,MASTER 2,DURAND,Marie-Line,59.85,63 Kg,8,75.00,82.50,85.00,40,42.5,,112.5,112.5,112.5,240,2,national,interreg.,268.0925,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7049,Stade Auxerrois,F,1955,60,1.357344,MASTER 3,DUTRILLAUX,Marie-Claude,46.4,47 Kg,2,62.50,68.00,68.00,40,43,45,90,90,96,201.5,1,internat.,interreg.,273.5048,FA,
5643,HC Grenoble,F,1956,59,1.198462,MASTER 3,GUENNEC,Edith,54.7,57 Kg,4,90.00,100.00,100.00,50,53,55,137.5,145,150,298,1,internat.,national,357.1417,FA,
189,Athletique Force Club Rians,F,1956,59,1.114168,MASTER 3,CALVES,Françoise,60.05,63 Kg,11,85.00,90.00,95.00,50,52.5,52.5,100,105,110,257.5,1,internat.,interreg.,286.8983,FA,
577,FHM Doullens,F,1949,66,1.093863,MASTER 3,LERCHE,Maryse,61.5,63 Kg,6,60.00,65.00,65.00,50,52.5,55,100,107.5,112.5,227.5,2,internat.,régional,248.8532,FA,
4277,AC Maisons Alfort,F,1955,60,1.007923,MASTER 3,LIEGE,Marie Christine,68.7,72 Kg,7,87.50,95.00,100.00,62.5,67.5,70.5,107.5,115,122.5,277.5,1,internat.,interreg.,279.6986,FA,
713,Club Sportif Power Tan Rouge,F,1956,59,0.983375,MASTER 3,PAYET,Jacqueline,71.2,72 Kg,10,70.00,80.00,80.00,40,45,45,100,100,100,210,2,interreg.,régional,206.5088,FA,
402,Force athlétique Caennaise,F,1955,60,1.03281,MASTER 3,BILLARD,Régine,66.4,72 Kg,12,62.50,67.50,67.50,27.5,30,30,102.5,107.5,112.5,200,3,interreg.,départ.,206.5620,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8315,Club Langeais Form,M,1971,44,0.797257,MASTER 1,JOUVEAUX,Franck,64.8,66 Kg,3,180.00,191.00,195.00,115,120,120,210,230,240,540,1,internat.,national,430.5188,FA,
7115,Power Fresnes 77,M,1967,48,0.792656,MASTER 1,POIDRAS,Pascal,65.25,66 Kg,8,150.00,160.00,165.00,130,137.5,,170,182.5,192.5,482.5,2,internat.,national,382.4565,FA,
