Division,Equipment,Sex,BirthYear,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Masters 1,Raw,F,1967,Nathalie Feraud,46.7,47,85,92.5,-98,92.5,60,62.5,-65,62.5,105,112.5,120,120,275,1,SBD
Masters 1,Raw,F,1976,Marianne Bouvard,50.9,52,95,-100,100,100,62.5,-67.5,67.5,67.5,107.5,112.5,-117.5,112.5,280,1,SBD
Masters 1,Raw,F,1972,Nina Le Blevenec,56.5,57,105,,,105,50,52.5,-55,52.5,135,-142.5,-142.5,135,292.5,1,SBD
Masters 1,Raw,F,1971,Véronique Descours,56.7,57,75,85,-92.5,85,65,-70,-70,65,110,-125,125,125,275,2,SBD
Masters 1,Raw,F,1976,Sabine Mouchet,54.9,57,70,77.5,-82.5,77.5,45,47.5,-50,47.5,105,117.5,-130,117.5,242.5,3,SBD
Masters 1,Raw,F,1974,Virginie Pujol,61.2,63,120,-130,-130,120,65,-70,,65,110,120,-130,120,305,1,SBD
Masters 1,Raw,F,1972,Stéphanie Carion,61.4,63,75,82.5,-90,82.5,75,82.5,87.5,87.5,90,-105,105,105,275,2,SBD
Masters 1,Raw,F,1973,Céline Ory,61.55,63,-75,75,82.5,82.5,40,-42.5,-42.5,40,120,-130,132.5,132.5,255,3,SBD
Masters 1,Raw,F,1971,France Juilien,69.75,72,105,-110,115,115,62.5,65,-67.5,65,130,140,145,145,325,1,SBD
Masters 1,Raw,F,1967,Livy Laure Romain,68.5,72,105,112.5,117.5,117.5,47.5,52.5,-55,52.5,135,142.5,-155,142.5,312.5,2,SBD
Masters 1,Raw,F,1968,Véronique Auclair,92.15,84+,95,102.5,107.5,107.5,70,-72.5,-72.5,70,125,127.5,-130,127.5,305,1,SBD
Masters 2,Raw,F,1959,Sylviane Bechar,44,47,90,-100,-100,90,52.5,57.5,60,60,110,120,125,125,275,1,SBD
Masters 2,Raw,F,1965,Maria Parreira,46.15,47,60,-65,65,65,35,-37.5,-37.5,35,100,105,107.5,107.5,207.5,2,SBD
Masters 2,Raw,F,1966,Véronique Gaillard,51.3,52,95,100,107.5,107.5,47.5,50,-52.5,50,-95,-95,-95,,,DQ,SBD
Masters 2,Raw,F,1960,Lydie Grouet Molling,56.3,57,70,75,80,80,50,55,-60,55,110,117.5,122.5,122.5,257.5,1,SBD
Masters 2,Raw,F,1959,Daisy Blondan,61.9,63,-90,95,-100,95,70,72.5,-75,72.5,125,130,132.5,132.5,300,1,SBD
Masters 2,Raw,F,1964,Marie-Line Durand,59.85,63,75,82.5,85,85,40,42.5,,42.5,-112.5,-112.5,112.5,112.5,240,2,SBD
Masters 3,Raw,F,1955,Marie-Claude Dutrillaux,46.4,47,62.5,-68,-68,62.5,40,43,-45,43,-90,90,96,96,201.5,1,SBD
Masters 3,Raw,F,1956,Edith Guennec,54.7,57,90,-100,100,100,50,53,-55,53,137.5,145,-150,145,298,1,SBD
Masters 3,Raw,F,1956,Françoise Calves,60.05,63,85,90,95,95,50,-52.5,52.5,52.5,100,105,110,110,257.5,1,SBD
Masters 3,Raw,F,1949,Maryse Lerche,61.5,63,60,-65,-65,60,50,52.5,55,55,100,107.5,112.5,112.5,227.5,2,SBD
Masters 3,Raw,F,1955,Marie-Christine Liège,68.7,72,87.5,95,-100,95,62.5,67.5,-70.5,67.5,107.5,115,-122.5,115,277.5,1,SBD
Masters 3,Raw,F,1956,Jacqueline Payet,71.2,72,70,-80,-80,70,40,-45,-45,40,-100,-100,100,100,210,2,SBD
Masters 3,Raw,F,1955,Régine Billard,66.4,72,62.5,-67.5,-67.5,62.5,27.5,-30,30,30,102.5,107.5,-112.5,107.5,200,3,SBD
Masters 1,Raw,M,1971,Franck Jouveaux,64.8,66,180,191,195,195,115,-120,-120,115,210,230,-240,230,540,1,SBD
