Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Dorothy Sosnicki,F,90+,102.4,AZ,USA,,58,Open,,,75,,,,75,B,Raw,1
Dorothy Sosnicki,F,90+,102.4,AZ,USA,,58,Masters 55-59,,,75,,,,75,B,Raw,1
Gary Teeter,M,60,59.1,PA,USA,,57,Open,,,100,,,,100,B,Raw,1
Gary Teeter,M,60,59.1,PA,USA,,57,Masters 55-59,,,100,,,,100,B,Raw,1
Gary Teeter,M,60,59.1,PA,USA,,57,Law/Fire/Military,,,100,,,,100,B,Raw,1
Gary Teeter,M,60,59.1,PA,USA,,57,Open,,,,,152.5,,152.5,D,Raw,1
Gary Teeter,M,60,59.1,PA,USA,,57,Masters 55-59,,,,,152.5,,152.5,D,Raw,1
Gary Teeter,M,60,59.1,PA,USA,,57,Law/Fire/Military,,,,,152.5,,152.5,D,Raw,1
Nasir Nantambu,M,75,75,NC,USA,,42,Open,,,135,,,,135,B,Raw,1
Nasir Nantambu,M,75,75,NC,USA,,42,Masters 40-44,,,135,,,,135,B,Raw,1
Nasir Nantambu,M,75,75,NC,USA,,42,Law/Fire/Military,,,135,,,,135,B,Raw,1
Nasir Nantambu,M,75,75,NC,USA,,42,Open,,,,,200,,200,D,Raw,1
Nasir Nantambu,M,75,75,NC,USA,,42,Masters 40-44,,,,,200,,200,D,Raw,1
Nasir Nantambu,M,75,75,NC,USA,,42,Law/Fire/Military,,,,,200,,200,D,Raw,1
Jeremy Wright #1,M,110,106.9,NC,USA,,42,Open,,,155,,,,155,B,Raw,2
Jeremy Wright #1,M,110,106.9,NC,USA,,42,Masters 40-44,,,155,,,,155,B,Raw,1
Reno Birt,M,110,107.4,FL,USA,,59,Open,,,150,,,,150,B,Raw,3
Reno Birt,M,110,107.4,FL,USA,,59,Masters 55-59,,,150,,,,150,B,Raw,1
Reno Birt,M,110,107.4,FL,USA,,59,Law/Fire/Military,,,150,,,,150,B,Raw,1
Clint Poore,M,110,109.4,KY,USA,,48,Open,,,182.5,,,,182.5,B,Raw,1
Clint Poore,M,110,109.4,KY,USA,,48,Masters 45-49,,,182.5,,,,182.5,B,Raw,1
Paul Bossi,M,125,119.3,NC,USA,,56,Open,,,202.5,208,,,202.5,B,Raw,1
Paul Bossi,M,125,119.3,NC,USA,,56,Masters 55-59,,,202.5,208,,,202.5,B,Raw,1
Giorgio Karallas,M,140,125.4,IN,USA,,29,Open,,,175,,,,175,B,Raw,1
