Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Barry Sheffield,M,B,MR-M3a,100,Raw,1961,USA,CO,94.25,,,,,-142.5,142.5,-145,142.5,,,,,142.5,,
1,Autumn Pieper,F,SBD,FR-Jr,56,Raw,2002,USA,CO,54.85,110,115,117.5,117.5,57.5,62.5,65,65,122.5,130,135,135,317.5,,
1,Tessa Warren,F,SBD,FR-Jr,100,Raw,2000,USA,CO,90.3,132.5,135,-137.5,135,67.5,70,72.5,72.5,135,142.5,147.5,147.5,355,,
1,Grace McKenna,F,SBD,FR-Jr,82.5,Raw,2000,USA,CO,78.5,150,157.5,162.5,162.5,77.5,82.5,85,85,187.5,197.5,-202.5,197.5,445,,
2,Riley Clark #1,F,SBD,FR-Jr,82.5,Raw,2001,USA,CO,81.4,140,150,-155,150,87.5,92.5,-95,92.5,137.5,145,150,150,392.5,,
3,Lucy Clayton,F,SBD,FR-Jr,82.5,Raw,2001,USA,CO,75.4,-120,130,-142.5,130,55,60,65,65,127.5,135,142.5,142.5,337.5,,
1,Anjali Nandi,F,SBD,FR-M1,60,Raw,1978,USA,CO,59.7,110,112.5,-117.5,112.5,-70,70,75,75,110,-117.5,,110,297.5,,
DQ,Cecily Broomfield,F,SBD,FR-M1,82.5,Raw,1978,USA,CO,81.8,-100,-100,100,100,-55,-55,-55,,100,112.5,120,120,,,
1,Holly Scott,F,SBD,FR-M2,100+,Raw,1972,USA,CO,112.9,107.5,115,120,120,77.5,82.5,87.5,87.5,127.5,137.5,142.5,142.5,350,,
1,Eleanor Palmisano,F,SBD,FR-M4,75,Raw,1947,USA,CO,71.9,37.5,42.5,45,45,27.5,32.5,-35,32.5,72.5,80,85,85,162.5,,
1,Autumn Pieper,F,SBD,FR-O,56,Raw,2002,USA,CO,54.85,110,115,117.5,117.5,57.5,62.5,65,65,122.5,130,135,135,317.5,,
1,Ashley Boog,F,SBD,FR-O,60,Raw,1995,USA,CO,59.8,85,87.5,90,90,-50,50,52.5,52.5,105,107.5,110,110,252.5,,
1,Zoey Prokopyschyn,F,SBD,FR-O,75,Raw,2005,USA,CO,67.75,160,170,180,180,75,80,-85,80,160,170,-182.5,170,430,,
2,Kristin Day,F,SBD,FR-O,75,Raw,1991,USA,CO,70.95,142.5,-152.5,152.5,152.5,62.5,67.5,70,70,147.5,160,170,170,392.5,,
3,Eleanor Palmisano,F,SBD,FR-O,75,Raw,1947,USA,CO,71.9,37.5,42.5,45,45,27.5,32.5,-35,32.5,72.5,80,85,85,162.5,,
DQ,Alyssa Sias,F,SBD,FR-O,75,Raw,1998,USA,CO,72.8,142.5,150,155,155,70,75,77.5,77.5,162.5,172.5,182.5,182.5,,,
1,Allison Plunkett,F,SBD,FR-O,90,Raw,1991,USA,CO,89.7,-137.5,145,-152.5,145,-72.5,75,80,80,155,162.5,167.5,167.5,392.5,,
2,Teresa Kenison,F,SBD,FR-O,90,Raw,1999,USA,CO,84.7,102.5,110,115,115,55,60,62.5,62.5,110,117.5,122.5,122.5,300,,
1,Kyrie Blaney,F,SBD,FR-O,100,Raw,1995,USA,WY,90.65,95,-115,-120,95,62.5,70,-75,70,135,155,-165,155,320,,
