Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gabby Ramirez,San Marcos,42.91,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,44.23,2,Marciana Ortiz,Del Valle,39.55,36.29,20.41,47.63,104.33,Single-ply,SBD,F
Girls,44.23,DQ,Raelee Reyes,San Marcos,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Julissa Gonzalez,Kyle Lehman,45.27,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,47.85,2,Vivian Araiza,Seguin,44.36,56.7,27.22,79.38,163.29,Single-ply,SBD,F
Girls,47.85,3,Gabriella Nagueras,Universal City Randolph,45.99,56.7,24.95,56.7,138.35,Single-ply,SBD,F
Girls,47.85,DQ,Kelsey White,Georgetown East View,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,LeUyen Do,Georgetown East View,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Alivia Fajardo,Kyle Lehman,50.98,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,51.94,2,Braeven Zepeda,Seguin,51.35,68.04,34.02,88.45,190.51,Single-ply,SBD,F
Girls,51.94,3,Uribe Nicole,Manor,50.62,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,51.94,4,Aubry Reyes,Geronimo Navarro,48.72,56.7,29.48,68.04,154.22,Single-ply,SBD,F
Girls,51.94,5,Perkina Porter,Del Valle,49.62,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,51.94,6,Regan Whitson,Georgetown East View,49.53,58.97,29.48,29.48,117.93,Single-ply,SBD,F
Girls,56.02,1,Memory Seale,Buda Hays,54.88,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,56.02,2,Cassie Hernandez,San Marcos,53.71,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,56.02,3,Isabel Rodriguez,San Marcos,55.88,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,56.02,4,Amber Saenz,Kyle Lehman,54.7,92.99,49.9,88.45,231.33,Single-ply,SBD,F
Girls,56.02,5,Carr Alexis,Manor,55.61,68.04,36.29,102.06,206.38,Single-ply,SBD,F
Girls,56.02,6,Katelyn Tidwell,Buda Hays,53.25,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,56.02,7,Cassandra McHaney,Geronimo Navarro,54.07,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,56.02,8,Madison Pron,Universal City Randolph,53.34,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Jenna Gonzales,San Marcos,53.89,97.52,,,,Single-ply,SBD,F
Girls,60.1,1,Katie Smith,Georgetown East View,59.42,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,60.1,2,Shaanti Rivas,San Marcos,56.52,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,60.1,3,Monique Avalos,Geronimo Navarro,58.97,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,60.1,4,Amiya Schmitt,Austin Lake Travis,59.87,86.18,54.43,102.06,242.67,Single-ply,SBD,F
Girls,60.1,5,Amia Skeet-King,Universal City Randolph,59.51,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,60.1,6,Maya Williams,Universal City Randolph,57.42,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,60.1,7,Makayla Webber,Del Valle,59.42,61.23,31.75,104.33,197.31,Single-ply,SBD,F
Girls,60.1,8,Brianna Patterson,Manor,59.6,65.77,38.56,86.18,190.51,Single-ply,SBD,F
Girls,60.1,9,Maria Navarette,Kyle Lehman,58.15,61.23,45.36,72.57,179.17,Single-ply,SBD,F
Girls,60.1,10,Alicia Rios,Buda Hays,58.88,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,67.36,1,Rubylee Perez,Kyle Lehman,60.42,140.61,63.5,131.54,335.66,Single-ply,SBD,F
Girls,67.36,2,Kiele Miller,Dripping Springs,67.13,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,67.36,3,Morgan Fitzgerald,Buda Hays,64.95,108.86,45.36,120.2,274.42,Single-ply,SBD,F
Girls,67.36,4,Jamie Shaw,Austin Lake Travis,62.87,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,67.36,5,Savannah McDougal,Kyle Lehman,63.96,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,67.36,6,Laura Juarez,San Marcos,67.13,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,67.36,7,Brenah Reed,Buda Hays,61.69,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,67.36,8,Estefanie Hernandez,Buda Hays,60.15,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,67.36,9,Margaret Seebeck,Universal City Randolph,62.69,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,67.36,10,Emma Kenny,Universal City Randolph,62.78,54.43,34.02,74.84,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Julia Arroyo,Universal City Randolph,67.04,90.72,38.56,,,Single-ply,SBD,F
Girls,67.36,DQ,Brittany Scott,Buda Hays,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jillyanna Avalos,Geronimo Navarro,60.87,99.79,43.09,,,Single-ply,SBD,F
Girls,75.07,1,Audrey Gonzales,Geronimo Navarro,72.85,136.08,61.23,151.95,349.27,Single-ply,SBD,F
Girls,75.07,2,Alexis Ysla,Kyle Lehman,68.31,131.54,61.23,151.95,344.73,Single-ply,SBD,F
Girls,75.07,3,Maegen Delgado,San Marcos,70.85,133.81,61.23,147.42,342.46,Single-ply,SBD,F
Girls,75.07,4,Mia Palomarez,Kyle Lehman,70.13,117.93,54.43,124.74,297.1,Single-ply,SBD,F
Girls,75.07,5,Amber Garcia,Georgetown East View,73.21,120.2,49.9,127.01,297.1,Single-ply,SBD,F
Girls,75.07,6,Megan Wilke,Seguin,71.49,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,75.07,7,Caitlin Innes,Geronimo Navarro,72.57,92.99,47.63,111.13,251.74,Single-ply,SBD,F
