Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ethan Peace,Waxahachie,50.26,102.06,45.36,92.99,240.4,Single-ply,SBD,M
Boys,59.87,1,Hunter Ford,Burleson Centennial,59.87,165.56,90.72,197.31,453.59,Single-ply,SBD,M
Boys,59.87,2,Adrien Moreno,Burleson,59.69,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,67.13,1,Iver MaCaulay,Burleson,66.32,204.12,122.47,215.46,542.04,Single-ply,SBD,M
Boys,67.13,2,Joshua Oyewole,North Crowley,65.86,172.37,86.18,183.7,442.25,Single-ply,SBD,M
Boys,67.13,3,Braxton Dooley,Joshua,66.77,147.42,77.11,161.03,385.55,Single-ply,SBD,M
Boys,67.13,4,Robert Wheeless,Waxahachie,65.23,131.54,97.52,97.52,326.59,Single-ply,SBD,M
Boys,67.13,5,Jeremy Berstler,Burleson Centennial,65.5,120.2,65.77,120.2,306.17,Single-ply,SBD,M
Boys,67.13,6,Brady Baird,Joshua,67.13,156.49,70.31,70.31,297.1,Single-ply,SBD,M
Boys,67.13,7,Dylan Cox,Burleson Centennial,63.78,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Boys,74.84,1,Zion Ababio,Burleson Centennial,73.75,190.51,99.79,208.65,498.95,Single-ply,SBD,M
Boys,74.84,2,Quincy Johnson,Waxahachie,73.21,172.37,122.47,192.78,487.61,Single-ply,SBD,M
Boys,74.84,3,Ethan Brown,Burleson,71.67,181.44,97.52,179.17,458.13,Single-ply,SBD,M
Boys,74.84,4,Alpha Taylor,Crowley,74.84,149.69,95.25,181.44,426.38,Single-ply,SBD,M
Boys,74.84,5,Kody Arsenault,Rio Vista,71.3,156.49,108.86,154.22,419.57,Single-ply,SBD,M
Boys,74.84,6,Ian Nunez,Cleburne,74.66,149.69,97.52,163.29,410.5,Single-ply,SBD,M
Boys,74.84,7,Isaac Houston,Midlothian,68.76,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,74.84,8,Caulan Jackson,Crowley,74.03,120.2,102.06,136.08,358.34,Single-ply,SBD,M
Boys,74.84,9,James Riley #5,Malakoff Cross Roads,73.21,122.47,77.11,149.69,349.27,Single-ply,SBD,M
