OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APA,'2020-08-01,USA,Missouri,Jefferson City,Missouri Open Iron Bash,Schwartz/Malone,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Tylyn Creed,F,27,USA,MO,Wraps,Open,141.6,148,250,-280,-290,250,120,145,-160,145,255,305,-325,,305,700,SBD
2,Lexie Blake,F,25,USA,MO,Wraps,Open,146.6,148,200,-220,220,220,80,90,-100,90,220,230,-245,,230,540,SBD
1,Molly Puente,F,27,USA,MO,Sleeves,Open,243.2,220+,-200,210,225,225,120,130,145,145,215,230,-280,,230,600,SBD
1, Lisa Sutter,F,52,USA,MO,bare knee,M50-54,161,165,,,,,90,95,100,100,,,,,,100,B
1,Lisa Sutter,F,52,USA,MO,bare knee,M50-54,161,165,,,,,,,,,135,145,155,,155,155,D
1,John Lake,M,48,USA,MO,Wraps,M45-49,162.2,165,-305,-305,305,305,165,205,225,225,435,460,-480,,460,990,SBD
1,cody singleton,M,27,USA,MO,Wraps,Open,156.2,165,250,285,310,310,150,185,200,200,315,365,405,,405,915,SBD
2,Derek Apel,M,32,USA,MO,Sleeves,Open,160.2,165,245,285,-300,285,180,195,215,215,260,300,325,,325,825,SBD
1,Gregory Sanders,M,22,USA,IL,Wraps,Open,192.2,198,330,380,410,410,235,265,-285,265,345,-380,405,,405,1080,SBD
1,Richard Apel,M,33,USA,MO,Wraps,Open,210,220,-325,325,360,360,200,215,225,225,350,380,-400,,380,965,SBD
1,Gavin Dennis,M,19,USA,MO,Sleeves,T18-19,147.2,148,320,340,365,365,185,200,220,220,375,405,420,445,420,1005,SBD
1,Brandon Dennis,M,19,USA,MO,Sleeves,T18-19,190.6,198,340,360,385,385,185,200,220,220,400,425,445,,445,1050,SBD
1,Jamie Puente,M,26,USA,MO,Wraps,Open,272,275,,,,,140,150,160,160,,,,,,160,B
1,Bentley Nettles,M,6,USA,MO,Wraps,Youth,65,114,,,,,,,,,65,75,85,,85,85,D
