Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tylyn Creed,F,,27,USA,MO,Wraps,Open,64.23,67.5,113.4,-127.01,-131.54,113.4,54.43,65.77,-72.57,65.77,115.67,138.35,-147.42,,138.35,317.51,SBD
2,Lexie Blake,F,,25,USA,MO,Wraps,Open,66.5,67.5,90.72,-99.79,99.79,99.79,36.29,40.82,-45.36,40.82,99.79,104.33,-111.13,,104.33,244.94,SBD
1,Molly Puente,F,,27,USA,MO,Raw,Open,110.31,100+,-90.72,95.25,102.06,102.06,54.43,58.97,65.77,65.77,97.52,104.33,-127.01,,104.33,272.16,SBD
1,Lisa Sutter,F,,52,USA,MO,Raw,Masters 50-54,73.03,75,,,,,40.82,43.09,45.36,45.36,,,,,,45.36,B
1,Lisa Sutter,F,,52,USA,MO,Raw,Masters 50-54,73.03,75,,,,,,,,,61.23,65.77,70.31,,70.31,70.31,D
1,John Lake #1,M,,48,USA,MO,Wraps,Masters 45-49,73.57,75,-138.35,-138.35,138.35,138.35,74.84,92.99,102.06,102.06,197.31,208.65,-217.72,,208.65,449.06,SBD
1,Cody Singleton,M,,27,USA,MO,Wraps,Open,70.85,75,113.4,129.27,140.61,140.61,68.04,83.91,90.72,90.72,142.88,165.56,183.7,,183.7,415.04,SBD
2,Derek Apel,M,,32,USA,MO,Raw,Open,72.67,75,111.13,129.27,-136.08,129.27,81.65,88.45,97.52,97.52,117.93,136.08,147.42,,147.42,374.21,SBD
1,Gregory Sanders,M,,22,USA,IL,Wraps,Open,87.18,90,149.69,172.37,185.97,185.97,106.59,120.2,-129.27,120.2,156.49,-172.37,183.7,,183.7,489.88,SBD
1,Richard Apel,M,,33,USA,MO,Wraps,Open,95.25,100,-147.42,147.42,163.29,163.29,90.72,97.52,102.06,102.06,158.76,172.37,-181.44,,172.37,437.72,SBD
1,Gavin Dennis #1,M,,19,USA,MO,Raw,Teen 18-19,66.77,67.5,145.15,154.22,165.56,165.56,83.91,90.72,99.79,99.79,170.1,183.7,190.51,201.85,190.51,455.86,SBD
1,Brandon Dennis,M,,19,USA,MO,Raw,Teen 18-19,86.45,90,154.22,163.29,174.63,174.63,83.91,90.72,99.79,99.79,181.44,192.78,201.85,,201.85,476.27,SBD
1,Jamie Puente,M,,26,USA,MO,Raw,Open,123.38,125,,,,,63.5,68.04,72.57,72.57,,,,,,72.57,B
1,Bentley Nettles,M,,6,USA,MO,Raw,Youth,29.48,39,,,,,,,,,29.48,34.02,38.56,,38.56,38.56,D
