Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Leigh Kermizian Caldwell,F,1984,38,NJ,Raw,Open,57.7,60,122.5,-130,-130,122.5,-72.5,-77.5,-77.5,,137.5,-147.5,-147.5,137.5,,SBD,
1,Alexa Harris,F,1994,28,NY,Raw,Open,66.3,67.5,115,122.5,125,125,57.5,60,-65,60,145,155,165,165,350,SBD,
2,Caitlin Farewell,F,1990,32,NJ,Raw,Open,63.2,67.5,97.5,102.5,-110,102.5,57.5,-60,60,60,125,132.5,137.5,137.5,300,SBD,
1,Melanie Jones,F,1989,33,NJ,Raw,Open,74.5,75,175,180,,180,92.5,97.5,102.5,102.5,205,210,-212.5,210,492.5,SBD,
1,Sara Packer,F,1994,28,PA,Raw,Open,80.5,82.5,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,102.5,110,117.5,117.5,307.5,SBD,
1,Sherine Marcelle,F,1992,30,NY,Raw,Open,89.2,90,250,263.5,,263.5,110,127.5,130,130,222.5,235,240,240,633.5,SBD,
2,Ashley Nash,F,1989,33,NJ,Raw,Open,84.9,90,155,165,175,175,90,102.5,110,110,180,202.5,210,210,495,SBD,
3,Casey Marie Dykman,F,1993,29,NJ,Raw,Open,89.4,90,132.5,140,142.5,142.5,65,70,72.5,72.5,152.5,160,165,165,380,SBD,
1,Melissa Hufford,F,1991,32,VA,Raw,Open,96.4,100,130,135,-142.5,135,75,80,85,85,150,165,-175,165,385,SBD,
DQ,Leigh Kermizian Caldwell,F,1984,38,NJ,Raw,Submasters 35-39,57.7,60,122.5,-130,-130,122.5,-72.5,-77.5,-77.5,,137.5,-147.5,-147.5,137.5,,SBD,
1,Melanie Jones,F,1989,33,NJ,Raw,Open,74.5,75,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,
1,Melissa Hufford,F,1991,32,VA,Raw,Open,96.4,100,,,,,75,80,85,85,,,,,85,B,
1,Melanie Jones,F,1989,33,NJ,Raw,Open,74.5,75,,,,,,,,,205,210,-212.5,210,210,D,
1,Toya Wigfield,F,1986,36,PA,Wraps,Open,80.8,82.5,137.5,-142.5,-147.5,137.5,65,-70,-70,65,152.5,162.5,165,165,367.5,SBD,
1,Toya Wigfield,F,1986,36,PA,Wraps,Submasters 35-39,80.8,82.5,137.5,-142.5,-147.5,137.5,65,-70,-70,65,152.5,162.5,165,165,367.5,SBD,
