Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sabrina Cummings,Little Elm,41.82,102.06,45.36,74.84,222.26,Single-ply,SBD,F
Girls,44.23,2,Sara Bazan,Princeton,43,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,44.23,3,Katelyn Bridger,Callisburg,43.45,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,44.23,4,Lillia Pruitt,Callisburg,44,79.38,40.82,72.57,192.78,Single-ply,SBD,F
Girls,44.23,5,Aly Loftice,Van Alstyne,43.18,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,44.23,6,Madison Villa,Sadler S & S Cons,43.18,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,44.23,7,Victoria Bautista,Anna,43.27,72.57,36.29,74.84,183.7,Single-ply,SBD,F
Girls,44.23,8,Madison Vaughn,Leonard,38.92,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,44.23,9,Kindle Howard,Sanger,38.74,61.23,22.68,70.31,154.22,Single-ply,SBD,F
Girls,44.23,10,Riane Maher,Aubrey,41,63.5,29.48,58.97,151.95,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,47.81,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,47.85,2,Kristian Sutherlun,Howe,47.45,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,47.85,3,Lindsey Markcum,Bells,46.72,90.72,52.16,81.65,224.53,Single-ply,SBD,F
Girls,47.85,4,Hannah Metzler,Lindsay,47.17,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,47.85,5,Megan Irion,Pottsboro,47.17,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,47.85,6,Shay Blankenship,Whitewright,45.63,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,47.85,7,Jolie Bennett,Sadler S & S Cons,45.99,77.11,29.48,68.04,174.63,Single-ply,SBD,F
Girls,47.85,8,Johanna Ferretiz,Farmersville,44.36,47.63,36.29,79.38,163.29,Single-ply,SBD,F
Girls,51.94,1,Rhiannon Spaulding,Farmersville,51.07,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,51.94,2,Rachel Greve,Van Alstyne,51.53,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,51.94,3,Makyla Campbell,Little Elm,50.62,88.45,52.16,122.47,263.08,Single-ply,SBD,F
Girls,51.94,4,Kaley Bell,Princeton,51.71,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,51.94,5,Brianna Bryant,Perrin-Whitt,50.44,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,51.94,6,Talon Andrews,Collinsville,51.17,97.52,56.7,95.25,249.48,Single-ply,SBD,F
Girls,51.94,7,Natasha Goforth,Pottsboro,50.53,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,51.94,8,Kelli Tucker,Perrin-Whitt,51.26,92.99,36.29,117.93,247.21,Single-ply,SBD,F
Girls,51.94,9,Brooke Villarreal,Gainesville,48.81,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,51.94,10,Julie Rushing,Whitewright,51.8,86.18,52.16,92.99,231.33,Single-ply,SBD,F
Girls,51.94,11,Dana McAlister,Aubrey,50.17,79.38,47.63,99.79,226.8,Single-ply,SBD,F
Girls,51.94,12,Jacky Duran,Farmersville,49.26,92.99,45.36,79.38,217.72,Single-ply,SBD,F
Girls,51.94,13,Jaclynn McKinzie,Wylie,51.71,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,51.94,14,Emily Davis,Lindsay,50.26,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,51.94,15,Jade Cox,Howe,49.44,90.72,40.82,74.84,206.38,Single-ply,SBD,F
Girls,51.94,16,Diamond Loh,Celina,50.17,68.04,45.36,83.91,197.31,Single-ply,SBD,F
Girls,51.94,17,Toni Anderson,Farmersville,50.98,47.63,24.95,56.7,129.27,Single-ply,SBD,F
Girls,51.94,DQ,Hannah Arredondo,Little Elm,51.62,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Rebecca Reed,Sadler S & S Cons,51.62,95.25,,,,Single-ply,SBD,F
Girls,56.02,1,Shay Kotulek,Leonard,55.61,127.01,79.38,124.74,331.12,Single-ply,SBD,F
Girls,56.02,2,Sophia Langford,Tom Bean,52.62,122.47,61.23,129.27,312.98,Single-ply,SBD,F
Girls,56.02,3,Angela Alcocer,Princeton,54.79,115.67,65.77,124.74,306.17,Single-ply,SBD,F
Girls,56.02,4,Grace Wilcox,Leonard,55.7,111.13,63.5,120.2,294.84,Single-ply,SBD,F
Girls,56.02,5,Mattie Sherwin,Gainesville,55.97,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,56.02,6,Savannah Diaz,Anna,55.34,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,56.02,7,Saniah Rivera,Wylie,53.61,111.13,38.56,124.74,274.42,Single-ply,SBD,F
Girls,56.02,8,Karina Gaspar,Gainesville,55.16,104.33,38.56,131.54,274.42,Single-ply,SBD,F
Girls,56.02,9,Candice Bolden,Little Elm,55.97,97.52,52.16,122.47,272.16,Single-ply,SBD,F
Girls,56.02,10,Shelbie Blankenship,Whitewright,53.98,108.86,56.7,99.79,265.35,Single-ply,SBD,F
Girls,56.02,11,Scarlett Olsen,Wylie,54.7,99.79,61.23,102.06,263.08,Single-ply,SBD,F
Girls,56.02,12,Kirklyn Bedwell,Anna,52.62,97.52,61.23,102.06,260.82,Single-ply,SBD,F
Girls,56.02,13,Faith Ferguson,Aubrey,54.16,102.06,61.23,97.52,260.82,Single-ply,SBD,F
Girls,56.02,14,Kylie Johnson,Collinsville,54.61,102.06,58.97,92.99,254.01,Single-ply,SBD,F
Girls,56.02,15,Camryn Hickman,Collinsville,53.07,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,56.02,16,Jessie Vargas,Farmersville,53.8,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,56.02,17,Sierra Llyod,Detroit,53.8,79.38,47.63,117.93,244.94,Single-ply,SBD,F
Girls,56.02,18,Kaylan Ghafoor,Wylie,55.07,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,56.02,19,Jennifer Tran,Wylie,52.62,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,56.02,20,Autom Sanders,Gainesville,54.61,90.72,52.16,88.45,231.33,Single-ply,SBD,F
Girls,56.02,21,Shyenne Daniels,Bells,55.88,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,56.02,22,Lupita Patino,Farmersville,53.34,77.11,45.36,102.06,224.53,Single-ply,SBD,F
Girls,56.02,23,Michelle Reyes,Gainesville,55.52,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,56.02,24,Alexa Reichert,Gunter,53.61,83.91,38.56,72.57,195.04,Single-ply,SBD,F
Girls,56.02,25,Sadie Southwell,Celina,54.79,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,56.02,26,Victoria Courterior,Pottsboro,55.34,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,56.02,27,Abby Velten,Whitesboro,54.98,72.57,40.82,72.57,185.97,Single-ply,SBD,F
Girls,56.02,28,Katelyn Dean,Gunter,53.8,70.31,34.02,61.23,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Gabrielle Hamilton,Lindsay,54.79,113.4,58.97,,,Single-ply,SBD,F
Girls,56.02,DQ,Ariel Waller,Tom Bean,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lexi Mimms,Detroit,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Grace Darcie,Aubrey,54.7,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Keely Mann,Pilot Point,53.16,72.57,,,,Single-ply,SBD,F
Girls,56.02,DQ,Tiffini Boon,Princeton,55.07,111.13,,,,Single-ply,SBD,F
Girls,60.1,1,Micaela Cornelius,Anna,59.96,136.08,70.31,129.27,335.66,Single-ply,SBD,F
Girls,60.1,2,Alyese Vinson,Sanger,58.33,117.93,56.7,133.81,308.44,Single-ply,SBD,F
Girls,60.1,3,Eimmi Fraire,Sadler S & S Cons,58.33,129.27,54.43,122.47,306.17,Single-ply,SBD,F
Girls,60.1,4,Adalia McDowell,Little Elm,59.78,111.13,65.77,122.47,299.37,Single-ply,SBD,F
Girls,60.1,5,Kelbi Dykes,Leonard,59.33,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,60.1,6,Nakita Harris,Leonard,59.78,99.79,56.7,111.13,267.62,Single-ply,SBD,F
Girls,60.1,7,Hannah George,Pottsboro,60.06,111.13,56.7,99.79,267.62,Single-ply,SBD,F
Girls,60.1,8,Victoria Bell,Wylie,59.96,97.52,56.7,111.13,265.35,Single-ply,SBD,F
Girls,60.1,9,Ashlee Bacher,Collinsville,57.88,113.4,54.43,92.99,260.82,Single-ply,SBD,F
Girls,60.1,10,Autumn Baldwin,Prosper,58.88,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,60.1,11,Sage Murray,Celina,59.42,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,60.1,12,Rachel Readus,Anna,56.43,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,60.1,13,Emma Wolf,Anna,56.43,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,60.1,14,Tara Sikes,Blue Ridge,58.88,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,60.1,15,Kimberly Atienza,Farmersville,59.06,102.06,34.02,95.25,231.33,Single-ply,SBD,F
Girls,60.1,16,Georgia Green,Aubrey,58.88,86.18,52.16,90.72,229.06,Single-ply,SBD,F
Girls,60.1,17,Keyanna Collier,Sherman,58.97,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,60.1,18,Maddison Joseph,Howe,57.15,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,60.1,19,Karen Lopez,Sherman,56.79,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,60.1,20,Karsen Nelson,Little Elm,58.79,74.84,45.36,86.18,206.38,Single-ply,SBD,F
Girls,60.1,21,Kayla McDonald,Sherman,59.15,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,60.1,22,Madison Addington,Farmersville,56.52,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,60.1,23,Ashley Kiel,Prosper,59.87,72.57,,,72.57,Single-ply,S,F
Girls,60.1,DQ,Kornakanok Sophonsakulrat,Prosper,57.61,83.91,,,,Single-ply,SBD,F
Girls,60.1,DQ,Hannah Scott,Plano,59.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Ashton Grothe,Wylie,59.6,115.67,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kendal Britton,Tom Bean,60.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Kimberly Jackson,Little Elm,66.59,136.08,72.57,142.88,351.53,Single-ply,SBD,F
Girls,67.36,2,Madisyn Kile,Princeton,65.23,147.42,74.84,127.01,349.27,Single-ply,SBD,F
Girls,67.36,3,MyKiyah Whitfield,Little Elm,66.13,138.35,65.77,142.88,347,Single-ply,SBD,F
Girls,67.36,4,Carlee Gearinger,Pottsboro,66.5,129.27,70.31,136.08,335.66,Single-ply,SBD,F
Girls,67.36,5,Faith Gunther,Princeton,64.32,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,67.36,6,Taylor Royal,Gainesville,64.86,124.74,70.31,129.27,324.32,Single-ply,SBD,F
Girls,67.36,7,Lauren Kerns,Anna,65.59,131.54,74.84,113.4,319.78,Single-ply,SBD,F
Girls,67.36,8,Ashley Boatright,Sherman,64.95,131.54,70.31,115.67,317.51,Single-ply,SBD,F
Girls,67.36,9,Dasha Ushakova,Prosper,65.86,117.93,72.57,124.74,315.25,Single-ply,SBD,F
Girls,67.36,10,Haliegh Acevedo,Prosper,62.6,120.2,70.31,115.67,306.17,Single-ply,SBD,F
Girls,67.36,11,Roha Hassan,Sherman,66.59,115.67,65.77,117.93,299.37,Single-ply,SBD,F
Girls,67.36,12,Tia Thompson,Blue Ridge,64.5,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,67.36,13,Megan Anderson,Prosper,67.22,106.59,56.7,127.01,290.3,Single-ply,SBD,F
Girls,67.36,14,Kayla Williams,Blue Ridge,66.04,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,67.36,15,Victoria Azevedo,Bells,66.95,115.67,54.43,115.67,285.76,Single-ply,SBD,F
Girls,67.36,16,Amelia Bell,Sadler S & S Cons,65.41,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,67.36,17,Hailee Medler,Pottsboro,62.32,120.2,56.7,102.06,278.96,Single-ply,SBD,F
Girls,67.36,18,Crystal Tice,Princeton,61.42,102.06,61.23,108.86,272.16,Single-ply,SBD,F
Girls,67.36,19,Kaisen Eldridge,Detroit,65.95,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,67.36,20,Kiara Wallace,Sherman,60.33,88.45,52.16,120.2,260.82,Single-ply,SBD,F
Girls,67.36,21,Brenlay Sadler,Leonard,65.23,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,67.36,22,Virginia Mar,Gainesville,63.41,92.99,49.9,113.4,256.28,Single-ply,SBD,F
Girls,67.36,23,Sara Stevens,Little Elm,67.31,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,67.36,24,Estelle Konou,Aubrey,66.68,86.18,56.7,104.33,247.21,Single-ply,SBD,F
Girls,67.36,25,Kora Henderson,Detroit,66.04,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,67.36,26,Jamie Neel,Sadler S & S Cons,65.68,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,67.36,27,Ali Whitley,Detroit,64.95,88.45,52.16,97.52,238.14,Single-ply,SBD,F
Girls,67.36,28,Madison Brinkley,Whitewright,62.78,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,67.36,29,Ruthi Adams,Anna,63.87,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,67.36,30,Sadie Martnez,Pottsboro,65.05,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,67.36,31,Jaclyn McCollum,Sherman,64.41,65.77,43.09,72.57,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Cassidy Ahlmeyer,Gunter,60.24,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Addison Ahlmeyer,Gunter,60.51,61.23,,,,Single-ply,SBD,F
Girls,75.07,1,Rosie Trejo,Pilot Point,69.22,142.88,70.31,145.15,358.34,Single-ply,SBD,F
Girls,75.07,2,Alannah James,Prosper,71.85,136.08,77.11,129.27,342.46,Single-ply,SBD,F
Girls,75.07,3,Kamryn Gardner,Whitesboro,72.39,122.47,68.04,138.35,328.85,Single-ply,SBD,F
Girls,75.07,4,Ashley Tice,Princeton,71.3,111.13,72.57,124.74,308.44,Single-ply,SBD,F
Girls,75.07,5,Cassie Harder,Pottsboro,73.3,127.01,61.23,120.2,308.44,Single-ply,SBD,F
Girls,75.07,6,Serenity Thompson,Little Elm,70.58,115.67,65.77,124.74,306.17,Single-ply,SBD,F
Girls,75.07,7,Ashleigh Butler,Leonard,70.94,106.59,70.31,124.74,301.64,Single-ply,SBD,F
Girls,75.07,8,Payton Griffin,Howe,71.3,117.93,63.5,120.2,301.64,Single-ply,SBD,F
Girls,75.07,9,Kayla Boykin,Sherman,68.04,108.86,49.9,133.81,292.57,Single-ply,SBD,F
