Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Pauline Dinh,TN,60,59.8,23,137.5,62.5,147.5,347.5,F,Junior 20-23,Raw,,SBD
1,Pauline Dinh,TN,60,59.8,23,137.5,62.5,147.5,347.5,F,Open,Raw,,SBD
1,Sherilyn Huey,MS,75,73.9,34,72.5,35,77.5,185,F,Open,Raw,,SBD
1,TJ Purnell,MS,82.5,82.1,20,210,145,237.5,592.5,M,Junior 20-23,Raw,,SBD
1,William Reid,TN,90,86.1,19,185,115,182.5,482.5,M,Junior 18-19,Raw,,SBD
1,Reed Rickenbach,TN,100,91.4,20,260,145,292.5,697.5,M,Junior 20-23,Raw,,SBD
1,Jevar Williams,TN,82.5,81.9,36,200,152.5,242.5,595,M,Open,Raw,,SBD
1,Daniel Cooper,MS,100,97.9,28,237.5,142.5,265,645,M,Open,Raw,,SBD
2,Matt Huey,MS,100,95.6,35,170,120,172.5,462.5,M,Open,Raw,,SBD
1,Andrew Naranjo,TN,110,107.6,27,210,115,210,535,M,Open,Raw,,SBD
1,Gary Brewer,FL,125,115,33,260,192.5,337.5,790,M,Open,Raw,,SBD
1,Jevar Williams,TN,82.5,81.9,36,200,152.5,242.5,595,M,Submaster,Raw,,SBD
1,Matt Huey,MS,100,95.6,35,170,120,172.5,462.5,M,Submaster,Raw,,SBD
1,Amanda Armistead,TN,60,58.7,32,130,62.5,147.5,340,F,Open,Wraps,,SBD
2,Amy Richards,TN,60,58.8,35,110,57.5,130,297.5,F,Open,Wraps,,SBD
1,Alex Rumsey,TN,75,74.9,27,145,60,162.5,367.5,F,Open,Wraps,,SBD
1,Tanner Madison,MS,56,56,16,160,115,167.5,442.5,M,Junior 16-17,Wraps,,SBD
1,Tanner Madison,MS,56,56,16,160,115,167.5,442.5,M,Open,Wraps,,SBD
1,Seve Wilson,MS,90,86.5,29,210,122.5,210,542.5,M,Open,Wraps,,SBD
1,Alex Sevenich,TN,100,91.8,31,187.5,120,222.5,530,M,Open,Wraps,,SBD
1,Joshua Moore,AL,110,107.2,26,240,140,260,640,M,Open,Wraps,,SBD
1,Jeffrey Edwards,MS,110,109,45,262.5,197.5,265,725,M,Master 45-49,Wraps,,SBD
1,Dan Norton,MS,140,126.6,60,260,160,280,700,M,Master 60-64,Wraps,165,SBD
1,Emmanuel Jenkins,MS,110,104.9,29,,190,,190,M,Open,Raw,,B
1,Ben Weisfeld,MS,90,89.6,43,,155,,155,M,Master 40-44,Raw,,B
1,Tee Cummins,MS,110,104.5,25,,,350,350,M,Open,Raw,,D
1,Swep Lovitt,MS,110,106,40,,,290,290,M,Master 40-44,Raw,,D
1,Daniel Loomis,MS,140,130.9,29,,210,290,500,M,Open,Raw,,BD
1,Joe DeLuco,MS,100,93.3,42,,142.5,230,372.5,M,Master 40-44,Raw,,BD
