Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Romelyne Reasonda,CA,56,53,23,97.5,40,127.5,265,F,Juniors 20-23,Raw,SBD
1,Haylee Tisbe,CA,60,59.1,22,97.5,40,115,252.5,F,Juniors 20-23,Raw,SBD
1,Lizette Magana,AZ,75,74.3,23,125,62.5,127.5,315,F,Juniors 20-23,Raw,SBD
2,Judith Lewis,TN,75,71.6,22,45,67.5,130,242.5,F,Juniors 20-23,Raw,SBD
1,Serena Moreno,CA,56,55,33,120,67.5,147.5,335,F,Open,Raw,SBD
2,Precilla Navarro,AZ,56,55.4,36,127.5,70,132.5,330,F,Open,Raw,SBD
1,Erica Tran,CA,60,59.2,27,95,57.5,100,252.5,F,Open,Raw,SBD
1,Jennifer Sowers,CA,67.5,63.4,24,117.5,77.5,145,340,F,Open,Raw,SBD
2,Saviora Sanati,CA,67.5,65.1,24,97.5,55,140,292.5,F,Open,Raw,SBD
3,Lynda Goldberg,CA,67.5,66.2,38,92.5,57.5,125,275,F,Open,Raw,SBD
1,Jenn David,CA,75,71.1,45,127.5,73,162.5,363,F,Open,Raw,SBD
2,Lizette Magana,AZ,75,74.3,23,125,62.5,127.5,315,F,Open,Raw,SBD
3,Judith Lewis,TN,75,71.6,22,45,67.5,130,242.5,F,Open,Raw,SBD
1,Precilla Navarro,AZ,56,55.4,36,127.5,70,132.5,330,F,Submasters 35-39,Raw,SBD
1,Melissa Hilpert,AZ,60,59.5,43,110,52.5,107.5,270,F,Masters 40-44,Raw,SBD
1,Jenn David,CA,75,71.1,45,127.5,73,162.5,363,F,Masters 45-49,Raw,SBD
1,Fernando Cardoza,NV,67.5,66.9,19,125,77.5,147.5,350,M,Juniors 18-19,Raw,SBD
1,Zachary Storer,CA,75,72.3,20,150,92.5,185,427.5,M,Juniors 20-23,Raw,SBD
1,Joshua Aguilar,CA,100,97.1,19,185,130,225,540,M,Juniors 18-19,Raw,SBD
1,Jacob Champlin,CA,110,102.5,22,217.5,130,282.5,630,M,Juniors 20-23,Raw,SBD
DQ,PJ Ruiz,CA,125,116.6,21,250,145,,,M,Juniors 20-23,Raw,SBD
1,Cesar Guadalupe,CA,67.5,66.3,31,207.5,117.5,237.5,562.5,M,Open,Raw,SBD
1,Martin Olvera,CA,75,73.5,25,167.5,132.5,185,485,M,Open,Raw,SBD
2,Zachary Storer,CA,75,72.3,20,150,92.5,185,427.5,M,Open,Raw,SBD
3,Brendan Turley,CA,75,74.6,24,115,95,152.5,362.5,M,Open,Raw,SBD
1,Randall Sebeny,CA,82.5,80.9,27,170,125,217.5,512.5,M,Open,Raw,SBD
DQ,Michael Frazier,AZ,82.5,80.9,30,152.5,,,,M,Open,Raw,SBD
1,Tim Hartley,CA,100,94,30,192.5,150,272.5,615,M,Open,Raw,SBD
2,Marco Olvera,CA,100,94.6,24,210,142.5,240,592.5,M,Open,Raw,SBD
3,Joshua Aguilar,CA,100,97.1,19,185,130,225,540,M,Open,Raw,SBD
4,Christopher Mosley,CA,100,98.2,29,167.5,107.5,222.5,497.5,M,Open,Raw,SBD
5,Jayson Mcdonald,CA,100,96.5,29,130,100,182.5,412.5,M,Open,Raw,SBD
1,Jonathan Simental,CA,110,109.4,26,272.5,180,310,762.5,M,Open,Raw,SBD
2,Anthony Brandon,CA,110,107.6,27,235,157.5,272.5,665,M,Open,Raw,SBD
3,Orett White,CA,110,105.4,35,180,147.5,230,557.5,M,Open,Raw,SBD
4,Randy Goldberg,CA,110,103.5,39,182.5,130,227.5,540,M,Open,Raw,SBD
1,Diego Barcia,CA,125,118.1,33,235,135,240,610,M,Open,Raw,SBD
1,John Boreham,CA,90,87,38,162.5,115,195,472.5,M,Submasters 35-39,Raw,SBD
DQ,Paul Mukai,CA,90,89.5,53,,,,,M,Masters 50-54,Raw,SBD
1,Crystal Ball,CA,67.5,65.7,32,142.5,70,152.5,365,F,Open,Wraps,SBD
1,Yolanda Ceballos,AZ,67.5,66.9,43,110,72.5,130,312.5,F,Masters 40-44,Wraps,SBD
1,David Van #1,CA,56,55.5,33,140,97.5,182.5,420,M,Open,Wraps,SBD
1,Chris Garcia #1,CA,90,89.3,31,332.5,192.5,332.5,857.5,M,Open,Wraps,SBD
1,Treye Williams,CA,110,109.7,26,277.5,212.5,357.5,847.5,M,Open,Wraps,SBD
DQ,Richard Rios,CA,140+,143.4,22,,,,,M,Juniors 20-23,Raw,B
1,Martin Olvera,CA,75,73.5,25,,132.5,,132.5,M,Open,Raw,B
DQ,Brock Rhodes Tucker,CA,75,71.9,33,,,,,M,Open,Raw,B
1,Matt Siegfried,CA,100,98.3,28,,155,,155,M,Open,Raw,B
1,Gary Thorp,CA,82.5,81.7,62,,155,,155,M,Masters 60-64,Raw,B
DQ,Paul Mukai,CA,90,89.5,53,,,,,M,Masters 50-54,Raw,B
1,Alex Rochon,CA,110,108.9,34,,250,,250,M,Open,Single-ply,B
1,David Van #1,CA,56,55.5,33,,,182.5,182.5,M,Open,Raw,D
1,Derek King,CA,75,72.3,37,,,170,170,M,Submasters 35-39,Raw,D
1,Gary Thorp,CA,82.5,81.7,62,,155,237.5,392.5,M,Masters 60-64,Raw,BD
