Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
2,Ahmon Willis,M,2007-06-30,Raw,Teen 16-19,177,181,181.7,203.7,220.2,,220.2,,,,,,220.2,B
2,Ahmon Willis,M,2007-06-30,Raw,Teen 16-19,177,181,,,,,,352.5,391.2,424.2,,424.2,424.2,D
1,Ahmon Willis,M,2007-06-30,Raw,Teen 16-19,177,181,181.7,203.7,220.2,,220.2,352.5,391.2,424.2,,424.2,644.4,BD
1,Ali Reneer,F,1959-09-05,Raw,Masters 61-67,128.8,132,,,,,,203.7,214.7,225.7,,225.7,225.7,D
1,Angela Hernández,F,1978-05-29,Raw,Masters 40-46,148.8,148,93.5,104.5,121.2,,121.2,,,,,,121.2,B
1,Anne Brereton,F,1967-05-29,Raw,Masters 54-60,189.4,198,88,99,104.5,,104.5,,,,,,104.5,B
1,Anthony Giammanco,M,2004-09-10,Raw,Teen 16-19,161.2,165,154.2,187.2,203.7,,203.7,,,,,,203.7,B
1,Anthony Giammanco,M,2004-09-10,Raw,Teen 16-19,161.2,165,,,,,,264.5,319.5,352.5,,352.5,352.5,D
1,Beverly Anolin,F,1962-06-19,Single-ply,Masters 61-67,147.4,148,225.7,242.5,,276.6,242.5,,,,,,242.5,B
1,Beverly Anolin,F,1962-06-19,Single-ply,Open,147.4,148,225.7,242.5,,,242.5,,,,,,242.5,B
1,Beverly Anolin,F,1962-06-19,Single-ply,Masters 61-67,147.4,148,,,,,,369.2,385.7,402.2,,402.2,402.2,D
2,Beverly Anolin,F,1962-06-19,Single-ply,Open,147.4,148,,,,,,369.2,385.7,402.2,,402.2,402.2,D
1,Beverly Anolin,F,1962-06-19,Single-ply,Masters 61-67,147.4,148,225.7,242.5,,,242.5,369.2,385.7,402.2,,402.2,644.7,BD
1,Beverly Anolin,F,1962-06-19,Single-ply,Open,147.4,148,225.7,242.5,,,242.5,369.2,385.7,402.2,,402.2,644.7,BD
1,Bob Levering,M,1960-11-22,Raw,Masters 61-67,196.2,198,297.5,314,319.5,325,319.5,,,,,,319.5,B
1,Bob Pelletier,M,1947-08-16,Raw,Masters 75-79,179.8,181,,,,,,275.5,292,319.5,,319.5,319.5,D
1,Brandi Kary,F,1975-07-29,Single-ply,Masters 47-53,157,165,220.2,236.7,,260.1,236.7,,,,,,236.7,B
1,Brandi Kary,F,1975-07-29,Single-ply,Masters 47-53,157,165,,,,,,308.5,325,,,325,325,D
1,Catie Montante,F,1999-12-30,Raw,Juniors 20-25,253.4,220+,126.7,143.2,155.3,,155.3,,,,,,155.3,B
1,Catie Montante,F,1999-12-30,Raw,Juniors 20-25,253.4,220+,,,,,,264.5,,,,264.5,264.5,D
1,Charlene Muscio,F,1949-08-09,Raw,Masters 68-74,163.2,165,,,,,,209.2,220.2,231.2,,231.2,231.2,D
1,Chloe Dolata,F,1977-03-15,Raw,Masters 47-53,130.4,132,82.5,93.5,99,,99,,,,,,99,B
2,Chloe Dolata,F,1977-03-15,Raw,Masters 47-53,130.4,132,,,,,,148.7,165.2,170.7,,170.7,170.7,D
1,Christine Winge,F,1965-02-09,Raw,Masters 54-60,153.4,165,82.5,93.5,,,93.5,,,,,,93.5,B
1,Christine Winge,F,1965-02-09,Raw,Masters 54-60,153.4,165,,,,,,126.7,137.7,154.2,,154.2,154.2,D
1,Cristi Giammanco,F,1971-11-13,Raw,Masters 47-53,123.4,123,,,,,,154.2,170.7,,,170.7,170.7,D
1,David Onyango,M,1998-01-08,Raw,Open,187.2,198,,,,,,473.7,512.5,540,,540,540,D
1,David Warren,M,1973-03-02,Raw,Masters 47-53,218.2,220,,,,,,418.7,440.7,451.7,,451.7,451.7,D
1,Deborah Maxwell,F,1963-09-19,Raw,Masters 54-60,180.4,181,115.5,121.2,,,121.2,,,,,,121.2,B
1,Deborah Maxwell,F,1963-09-19,Raw,Masters 54-60,180.4,181,,,,,,209.2,220.2,,,220.2,220.2,D
1,Deborah Maxwell,F,1963-09-19,Raw,Masters 54-60,180.4,181,115.5,121.2,,,121.2,209.2,220.2,,,220.2,341.4,BD
2,Dede Soekardi,F,1972-03-11,Single-ply,Masters 47-53,159.8,165,,,,,,325,,,,325,325,D
2,Diana Joseph,F,1977-05-09,Raw,Masters 47-53,167.8,181,99,104.5,,,104.5,,,,,,104.5,B
2,Diana Joseph,F,1977-05-09,Raw,Masters 47-53,167.8,181,,,,,,198.2,242.5,248,,248,248,D
1,Diana Joseph,F,1977-05-09,Raw,Masters 47-53,167.8,181,99,104.5,,,104.5,198.2,242.5,248,,248,352.5,BD
1,Eric Ansberry,M,1950-10-20,Single-ply,Masters 68-74,198.4,198,303,319.5,,,319.5,,,,,,319.5,B
1,Eric Ansberry,M,1950-10-20,Single-ply,Masters 68-74,198.4,198,,,,,,352.5,363.7,374.7,,374.7,374.7,D
1,Gabriella Da Silva,F,2001-04-27,Raw,Juniors 20-25,129.6,132,88,99,110,115.5,110,,,,,,110,B
1,Gabriella Da Silva,F,2001-04-27,Raw,Juniors 20-25,129.6,132,,,,,,203.7,220.2,231.2,,231.2,231.2,D
1,Gary McFarland,M,1963-05-15,Raw,Masters 61-67,239.6,242,385.7,407.7,,,407.7,,,,,,407.7,B
1,Giuliana Dinner,F,1993-12-10,Raw,Open,147.2,148,,,,,,181.7,209.2,236.7,,236.7,236.7,D
1,Giuseppe Nozicka,M,2007-04-13,Raw,Teen 16-19,179.4,181,209.2,220.2,231.2,242.5,231.2,,,,,,231.2,B
1,Giuseppe Nozicka,M,2007-04-13,Raw,Teen 16-19,179.4,181,,,,,,402.2,424.2,440.7,446.2,440.7,440.7,D
1,Imogen Griffiths,F,1977-07-29,Raw,Class 1,146,148,,,,,,165.2,181.7,,,181.7,181.7,D
1,Ismansjah Soekardi,M,1970-12-13,Raw,Masters 47-53,220.4,220,352.5,369.2,,,369.2,,,,,,369.2,B
DQ,Ismansjah Soekardi,M,1970-12-13,Raw,Masters 47-53,220.4,220,,,,,,573,,,,573,,D
1,Ismansjah Soekardi,M,1970-12-13,Raw,Masters 47-53,220.4,220,352.5,369.2,,,369.2,573,,,,573,942.2,BD
1,Jay Dolata,M,1977-04-04,Raw,Masters 47-53,176.6,181,,,,,,270,303,330.5,,330.5,330.5,D
1,Jeanne Nielsen,F,1967-10-17,Single-ply,Masters 54-60,146.8,148,259,,,,259,,,,,,259,B
1,Jeanne Nielsen,F,1967-10-17,Single-ply,Masters 54-60,146.8,148,,,,,,413.2,436.3,440.7,,440.7,440.7,D
1,Jeanne Nielsen,F,1967-10-17,Single-ply,Open,146.8,148,,,,,,413.2,436.3,440.7,,440.7,440.7,D
1,Jeanne Nielsen,F,1967-10-17,Single-ply,Masters 54-60,146.8,148,259,,,,259,413.2,436.3,440.7,,440.7,699.7,BD
1,Jennifer Ferrante,F,1970-03-04,Raw,Masters 54-60,122.2,123,,,,,,203.7,226.8,236.7,242.5,236.7,236.7,D
1,John Casey,M,1962-11-12,Raw,Masters 61-67,217.8,220,192.7,209.2,220.2,,220.2,,,,,,220.2,B
1,John Casey,M,1962-11-12,Raw,Masters 61-67,217.8,220,,,,,,286.5,314,325,,325,325,D
1,John Casey,M,1962-11-12,Raw,Masters 61-67,217.8,220,192.7,209.2,220.2,,220.2,286.5,314,325,,325,545.2,BD
1,Judith Haggerty,F,1974-09-13,Raw,Masters 47-53,159.2,165,137.7,148.7,154.2,,154.2,,,,,,154.2,B
1,Judith Haggerty,F,1974-09-13,Raw,Masters 47-53,159.2,165,,,,,,264.5,281,297.5,,297.5,297.5,D
1,Karlee Warren,F,2005-06-07,Raw,Teen 16-19,218.4,220,110,126.7,133.3,141,133.3,,,,,,133.3,B
1,Karlee Warren,F,2005-06-07,Raw,Teen 16-19,218.4,220,,,,,,264.5,292,304.1,321.7,304.1,304.1,D
1,Kevin Hartley,M,1959-04-21,Raw,Masters 61-67,173.8,181,159.7,170.7,,,170.7,,,,,,170.7,B
1,Kevin Hartley,M,1959-04-21,Raw,Masters 61-67,173.8,181,,,,,,220.2,242.5,253.5,264.5,253.5,253.5,D
1,Kim Flores,F,1960-04-21,Raw,Masters 61-67,130.4,132,110,,,,110,,,,,,110,B
2,Kim Flores,F,1960-04-21,Raw,Masters 61-67,130.4,132,,,,,,192.7,214.7,,,214.7,214.7,D
1,Kim Flores,F,1960-04-21,Raw,Masters 61-67,130.4,132,110,,,,110,192.7,214.7,,,214.7,324.7,BD
1,Lori Barlow,F,1972-09-03,Raw,Masters 47-53,126.6,132,,,,,,203.7,209.2,214.7,,214.7,214.7,D
2,Mara Awerbuck,F,1996-09-18,Raw,Class 1,118.4,123,88,99,104.5,,104.5,,,,,,104.5,B
1,Mara Awerbuck,F,1996-09-18,Raw,Class 1,118.4,123,,,,,,165.2,187.2,,,187.2,187.2,D
1,Matt Bolton,M,1974-06-11,Single-ply,Masters 47-53,236,242,479.5,507,,,507,,,,,,507,B
