WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Adam Levine,Teen,M,133.81,72.57,138.35,344.73,SBD,Single-ply,1
52,Becky Potter,Open,F,99.79,54.43,124.74,278.96,SBD,Single-ply,1
52,S. Biederman,Open,F,79.38,56.7,102.06,238.14,SBD,Single-ply,2
52,S. Whiting,Masters,F,95.25,45.36,97.52,238.14,SBD,Single-ply,1
52,Therese Plewa,Open,F,70.31,38.56,106.59,215.46,SBD,Single-ply,3
56,Sandi Brady,Open,F,129.27,61.23,127.01,317.51,SBD,Single-ply,1
60,Dennis Lubenow,Open,M,136.08,95.25,167.83,399.16,SBD,Single-ply,1
60,A. Haviland,Open,F,90.72,52.16,99.79,242.67,SBD,Single-ply,2
67.5,B. Goodwin,Teen,M,163.29,102.06,181.44,446.79,SBD,Single-ply,1
67.5,Dave Dobbs,Open,M,138.35,115.67,172.37,426.38,SBD,Single-ply,2
67.5,T. Ryskoski,Open,F,170.1,79.38,156.49,405.97,SBD,Single-ply,1
75,Rob Ciacura,Open,M,256.28,131.54,249.48,637.3,SBD,Single-ply,1
75,Steve Legget,Open,M,242.67,113.4,224.53,580.6,SBD,Single-ply,2
75,Tom Montague,Open,M,199.58,133.81,204.12,537.51,SBD,Single-ply,3
75,Stacy Hom,Teen,M,158.76,95.25,204.12,458.13,SBD,Single-ply,1
82.5,Marty Becker,Open,M,258.55,149.69,254.01,662.24,SBD,Single-ply,1
82.5,Dennis Brady,Open,M,244.94,165.56,240.4,650.91,SBD,Single-ply,2
82.5,Tom Schuerman,Open,M,260.82,133.81,249.48,644.1,SBD,Single-ply,3
82.5,Dave Gilman,Open,M,244.94,140.61,254.01,639.57,SBD,Single-ply,4
82.5,Craig Dakins,Open,M,247.21,127.01,224.53,598.74,SBD,Single-ply,5
82.5,Steve Burt,Open,M,154.22,163.29,192.78,510.29,SBD,Single-ply,6
82.5,G. Thompson,Open,M,163.29,122.47,192.78,478.54,SBD,Single-ply,7
82.5,Jerry Johnson,Masters,M,136.08,120.2,142.88,399.16,SBD,Single-ply,1
82.5,L. Sobscienski,Open,F,104.33,45.36,129.27,278.96,SBD,Single-ply,1
90,Paul Spiess,Open,M,244.94,147.42,260.82,653.17,SBD,Single-ply,1
90,James Lindner,Open,M,217.72,154.22,242.67,614.62,SBD,Single-ply,2
90,Brian Briggs,Masters,M,213.19,122.47,217.72,553.38,SBD,Single-ply,1
90,Alex Nelson,Open,M,208.65,131.54,213.19,553.38,SBD,Single-ply,3
100,Shawn Cain,Open,M,290.3,190.51,310.71,791.52,SBD,Single-ply,1
100,Thomas Mittl,Open,M,240.4,145.15,265.35,650.91,SBD,Single-ply,2
110,Casey Rennert,Open,M,263.08,215.46,265.35,743.89,SBD,Single-ply,1
110,Paul Reece,Open,M,238.14,151.95,272.16,662.24,SBD,Single-ply,2
110,David Laude,Open,M,249.48,163.29,244.94,657.71,SBD,Single-ply,3
110,Robert Crawford #1,Open,M,256.28,142.88,244.94,644.1,SBD,Single-ply,4
110,Jess Rooney,Open,M,213.19,145.15,256.28,614.62,SBD,Single-ply,5
110,John Irish,Masters,M,181.44,124.74,181.44,487.61,SBD,Single-ply,1
125,Ray Harvey,Open,M,308.44,195.04,260.82,764.3,SBD,Single-ply,1
125,Scott Kennelly,Teen,M,181.44,136.08,240.4,557.92,SBD,Single-ply,1
125+,Volland,Masters,M,306.17,170.1,229.06,705.34,SBD,Single-ply,1
125+,R. Sadowski,Open,M,263.08,131.54,272.16,666.78,SBD,Single-ply,1
125+,Andy Learn,Open,M,231.33,181.44,199.58,612.35,SBD,Single-ply,2
