Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aaron Hatkoff,52,Open,,M,70.31,72.57,127.01,269.89,SBD,Single-ply,1
Abigail Stine,52,Open,,F,68.04,45.36,106.59,219.99,SBD,Single-ply,2
R. Butzek,56,Open,,M,151.95,102.06,154.22,408.23,SBD,Single-ply,1
Joanne Suomi,56,Open,,F,113.4,54.43,149.69,317.52,SBD,Single-ply,2
M. Plucinski,56,Open,,F,102.06,56.7,120.2,278.96,SBD,Single-ply,3
M. Pelley,56,Open,,F,81.65,34.02,102.06,217.72,SBD,Single-ply,4
T. Byron,60,Open,,M,149.69,88.45,170.1,408.23,SBD,Single-ply,1
Larry Chernoff,60,Open,,M,104.33,129.27,170.1,403.7,SBD,Single-ply,2
J. Lang,60,Open,,M,136.08,99.79,158.76,394.63,SBD,Single-ply,3
M. Mangini,60,Open,,M,124.74,88.45,170.1,383.29,SBD,Single-ply,4
R. Rowe #2,60,Open,,M,129.27,102.06,136.08,367.41,SBD,Single-ply,5
L. Dorazio,60,Open,,F,104.33,52.16,136.08,292.57,SBD,Single-ply,6
Cindy Latham,60,Open,,F,83.91,61.24,90.72,235.87,SBD,Single-ply,7
W. Huro,67.5,Open,,M,217.72,106.59,235.87,560.19,SBD,Single-ply,1
W. Parente,67.5,Open,,M,195.04,147.42,199.58,542.04,SBD,Single-ply,2
Jim Micik,67.5,Open,,M,204.12,131.54,192.78,528.44,SBD,Single-ply,3
J. Millet,67.5,Open,,M,190.51,117.93,199.58,508.02,SBD,Single-ply,4
Skip Shaffer,67.5,Open,,M,147.42,129.27,199.58,476.27,SBD,Single-ply,6
F. Zevallos,67.5,Open,,M,165.56,117.93,213.19,496.68,SBD,Single-ply,5
Marisa Zuniga,67.5,Open,,F,102.06,47.63,123.38,273.06,SBD,Single-ply,7
Leonard Murray,75,Open,,M,244.94,145.15,265.35,655.44,SBD,Single-ply,1
Gary Chinigo,75,Open,,M,235.87,145.15,244.94,625.96,SBD,Single-ply,2
John Consoli #1,75,Open,,M,233.6,145.15,215.46,594.21,SBD,Single-ply,3
Bob Benedix,75,Open,,M,206.38,149.69,222.26,578.33,SBD,Single-ply,4
R. Stief,75,Open,,M,210.92,124.74,235.87,571.53,SBD,Single-ply,5
Frank Farrelly,75,Open,,M,213.19,124.74,226.8,564.72,SBD,Single-ply,6
F. Olko,75,Open,,M,210.92,142.88,197.31,551.12,SBD,Single-ply,7
J. Sylvia,75,Open,,M,215.46,99.79,226.8,542.04,SBD,Single-ply,8
Vin Cupo,75,Open,,M,197.31,104.33,222.26,523.9,SBD,Single-ply,9
G. Slupecki,75,Open,,M,170.1,122.47,208.65,501.22,SBD,Single-ply,10
D. Ionno,75,Open,,M,158.76,124.74,204.12,487.61,SBD,Single-ply,11
K. Janazzo,75,Open,,M,147.42,102.06,204.12,453.59,SBD,Single-ply,12
M. Grande,75,Open,,M,149.69,106.59,190.51,446.79,SBD,Single-ply,13
K. Mugovero,75,Open,,F,104.33,38.56,108.86,251.74,SBD,Single-ply,14
T. DiGhello,82.5,Open,,M,254.01,149.69,292.57,696.27,SBD,Single-ply,1
Frank Palmer,82.5,Open,,M,263.08,172.37,260.82,696.27,SBD,Single-ply,2
George Bornn,82.5,Open,,M,249.48,154.22,217.72,621.42,SBD,Single-ply,3
M. Brisebois,82.5,Open,,M,192.78,145.15,235.87,573.8,SBD,Single-ply,4
Ken Buckingham,82.5,Open,,M,204.12,136.08,222.26,562.46,SBD,Single-ply,5
Joe O'Boy,82.5,Open,13-19,M,158.76,113.4,204.12,476.27,SBD,Single-ply,6
J. Scofield,90,Open,,M,260.82,183.71,276.69,721.21,SBD,Single-ply,1
D. Dawley,90,Open,,M,265.35,138.35,244.94,648.64,SBD,Single-ply,2
F. Cantavero,90,Open,,M,240.4,149.69,249.48,639.57,SBD,Single-ply,3
Richard Barlow,90,Open,,M,229.06,136.08,249.48,614.62,SBD,Single-ply,4
J. Crawford,90,Open,,M,235.87,117.93,254.01,607.81,SBD,Single-ply,5
R. Gatto,90,Open,,M,210.92,145.15,226.8,582.87,SBD,Single-ply,6
Greg Hayes,90,Open,,M,206.38,147.42,217.72,571.53,SBD,Single-ply,7
Joe Steele,90,Open,,M,181.44,122.47,213.19,517.1,SBD,Single-ply,8
Phil Halliwell,90,Open,,M,258.55,,,,SBD,Single-ply,DQ
L. Meldon,90,Open,,M,226.8,131.54,,,SBD,Single-ply,DQ
J. Pirello,90,Open,,M,258.55,151.95,258.55,669.05,SBD,Single-ply,G
R. Simmonds,100,Open,,M,322.05,167.83,294.84,784.72,SBD,Single-ply,1
Bart Kurdziel,100,Open,,M,240.4,170.1,251.74,662.25,SBD,Single-ply,2
Jay Confalone,100,Open,,M,254.01,158.76,247.21,659.98,SBD,Single-ply,3
Mark Hogan,100,Open,,M,199.58,149.69,219.99,569.26,SBD,Single-ply,4
D. Seretny,100,Open,,M,231.33,90.72,233.6,555.65,SBD,Single-ply,5
A. Delcarmine,100,Open,,M,147.42,127.01,181.44,455.86,SBD,Single-ply,6
Dan Territo,110,Open,,M,303.91,183.71,303.91,791.52,SBD,Single-ply,1
P. Bardone,110,Open,,M,294.84,190.51,263.08,748.43,SBD,Single-ply,2
Jim DeBridgeta,110,Open,,M,256.28,179.17,231.33,666.78,SBD,Single-ply,3
Joseph Mugovero,110,Open,,M,244.94,161.03,249.48,655.44,SBD,Single-ply,4
Robert Pratt,110,Open,,M,238.14,136.08,233.6,607.81,SBD,Single-ply,5
F. Dest,110,Open,,M,204.12,158.76,240.4,603.28,SBD,Single-ply,7
Dave Abramson,110,Open,,M,288.03,185.97,299.37,773.38,SBD,Single-ply,G
K. Mugford,125,Open,,M,337.93,179.17,285.76,802.86,SBD,Single-ply,1
J. Costello,125,Open,,M,260.82,217.72,288.03,766.57,SBD,Single-ply,2
Frank Venezia,125,Open,,M,306.18,213.19,274.42,793.79,SBD,Single-ply,G
M. Salvidio,125+,Open,,M,308.44,190.51,235.87,734.82,SBD,Single-ply,1
R. Hurd,125+,Open,,M,276.69,149.69,276.69,703.07,SBD,Single-ply,2
