Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Ortega,Mercedes,51.62,195.04,122.47,183.7,501.22,Single-ply,SBD,M,
Boys,51.71,2,Erick Estrella,Brownsville Lopez,50.98,176.9,83.91,176.9,437.72,Single-ply,SBD,M,
Boys,51.71,3,Hisaac Guerrero,Rio Hondo,51.07,156.49,104.33,145.15,405.97,Single-ply,SBD,M,
Boys,51.71,4,Logan Maldonado,Weslaco East,51.35,154.22,86.18,145.15,385.55,Single-ply,SBD,M,
Boys,51.71,5,Julian Gonzalez,Weslaco,51.62,127.01,74.84,145.15,347,Single-ply,SBD,M,
Boys,51.71,6,Adian Hernandez,La Villa,49.71,124.74,81.65,127.01,333.39,Single-ply,SBD,M,
Boys,51.71,7,Adolfo Segura,Valley View,49.08,117.93,52.16,120.2,290.3,Single-ply,SBD,M,
Boys,51.71,8,Jacob Martinez #8,Donna North,47.54,104.33,56.7,124.74,285.76,Single-ply,SBD,M,
Boys,51.71,9,Brian Zambrano,Harlingen South,50.53,108.86,56.7,108.86,274.42,Single-ply,SBD,M,
Boys,51.71,10,Dorian Ramirez,Hidalgo Early College,51.53,102.06,61.23,102.06,265.35,Single-ply,SBD,M,
Boys,51.71,11,Oscar Duarte,PSJA Memorial,47.81,97.52,52.16,102.06,251.74,Single-ply,SBD,M,
Boys,51.71,12,Gage Sanchez,Harlingen South,51.62,81.65,56.7,108.86,247.21,Single-ply,SBD,M,
Boys,55.79,1,Jorge Guajardo,Weslaco East,55.47,174.63,97.52,206.38,478.54,Single-ply,SBD,M,
Boys,55.79,2,JR Hernandez,Brownsville Rivera,55.7,158.76,104.33,179.17,442.25,Single-ply,SBD,M,
Boys,55.79,3,Juan Martinez #15,Mission Veterans Memorial,55.79,151.95,102.06,167.83,421.84,Single-ply,SBD,M,
Boys,55.79,4,Joel Madrigal,Donna North,55.16,133.81,83.91,176.9,394.63,Single-ply,SBD,M,
Boys,55.79,5,Zuriel Garcia,Valley View,55.07,131.54,97.52,156.49,385.55,Single-ply,SBD,M,
Boys,55.79,6,Sergio Carrillo,Weslaco,55.79,140.61,61.23,138.35,340.19,Single-ply,SBD,M,
Boys,55.79,7,Sebastian Yanez,Hidalgo Early College,55.79,111.13,65.77,145.15,322.05,Single-ply,SBD,M,
Boys,55.79,8,Sergio Castillo,PSJA Memorial,54.79,108.86,56.7,115.67,281.23,Single-ply,SBD,M,
Boys,55.79,9,Joseph Oliva,Donna,52.53,108.86,45.36,104.33,258.55,Single-ply,SBD,M,
Boys,55.79,10,Mario Gutierrez,Mission Veterans Memorial,52.8,90.72,49.9,104.33,244.94,Single-ply,SBD,M,
Boys,55.79,DQ,Gabriel Reyes,Donna North,54.7,142.88,,,,Single-ply,SBD,M,
Boys,59.87,1,Daniel Ochoa,Harlingen South,58.51,165.56,124.74,188.24,478.54,Single-ply,SBD,M,
Boys,59.87,2,Jonathan Garcia #4,Brownsville Lopez,59.69,147.42,90.72,176.9,415.04,Single-ply,SBD,M,
Boys,59.87,3,Gabriel Perez,Donna North,59.78,138.35,88.45,170.1,396.89,Single-ply,SBD,M,
Boys,59.87,4,Tomas Arredondo,Rio Hondo,59.87,136.08,102.06,149.69,387.82,Single-ply,SBD,M,
Boys,59.87,5,Jordan Alonzo,PSJA Memorial,57.88,117.93,97.52,167.83,383.29,Single-ply,SBD,M,
Boys,59.87,6,Gabriel Andrade,Brownsville Rivera,57.42,131.54,74.84,154.22,360.61,Single-ply,SBD,M,
Boys,67.13,1,Javier Castro,Brownsville Lopez,66.77,226.8,138.35,233.6,598.74,Single-ply,SBD,M,
Boys,67.13,2,Fernando Martinez #2,Weslaco,61.23,213.19,115.67,190.51,519.36,Single-ply,SBD,M,
Boys,67.13,3,Raven Figueroa,Weslaco East,64.86,172.37,111.13,201.85,485.34,Single-ply,SBD,M,
Boys,67.13,4,Jaryd Amaro,PSJA Memorial,64.23,188.24,102.06,188.24,478.54,Single-ply,SBD,M,
Boys,67.13,5,Alexis Martinez #3,Brownsville Lopez,65.14,165.56,102.06,201.85,469.47,Single-ply,SBD,M,
Boys,67.13,6,Marco Esparza,Hidalgo Early College,64.59,176.9,113.4,165.56,455.86,Single-ply,SBD,M,
Boys,67.13,7,Daniel Acuna #2,Donna North,64.86,158.76,102.06,190.51,451.32,Single-ply,SBD,M,
Boys,67.13,8,Alonso Bravo,Mission Veterans Memorial,66.32,156.49,115.67,158.76,430.91,Single-ply,SBD,M,
Boys,67.13,9,Nathaen Neira,Donna North,67.04,142.88,70.31,151.95,365.14,Single-ply,SBD,M,
Boys,67.13,DQ,Ivan Davila,Edinburg Economedes,63.32,136.08,,,,Single-ply,SBD,M,
Boys,74.84,1,Eddie Luna,Mercedes,74.39,238.14,142.88,226.8,607.81,Single-ply,SBD,M,
Boys,74.84,2,Luis De Hoyos,Mission Veterans Memorial,74.12,242.67,122.47,224.53,589.67,Single-ply,SBD,M,
Boys,74.84,3,Sergio Lerma,Weslaco,74.21,247.21,108.86,233.6,589.67,Single-ply,SBD,M,
Boys,74.84,4,Jerred Fuentes,Mercedes,73.48,238.14,111.13,201.85,551.11,Single-ply,SBD,M,
Boys,74.84,5,Adam Garza,Donna North,72.48,199.58,136.08,201.85,537.51,Single-ply,SBD,M,
Boys,74.84,6,Jacob Martinez #5,Hidalgo Early College,74.66,206.38,111.13,197.31,514.83,Single-ply,SBD,M,
Boys,74.84,7,Robert Rivera,La Villa,71.49,206.38,111.13,192.78,510.29,Single-ply,SBD,M,
Boys,74.84,8,Tony Anzaldua,Mercedes,72.57,190.51,117.93,179.17,487.61,Single-ply,SBD,M,
Boys,74.84,9,Jerry Reyes,La Villa,72.12,192.78,127.01,165.56,485.34,Single-ply,SBD,M,
Boys,74.84,10,Armando Santos,Weslaco East,74.07,163.29,106.59,197.31,467.2,Single-ply,SBD,M,
Boys,74.84,11,Jacob Olivarez,PSJA Memorial,74.84,176.9,113.4,172.37,462.66,Single-ply,SBD,M,
Boys,74.84,12,Steve Tijerina,PSJA Memorial,69.4,170.1,106.59,163.29,439.98,Single-ply,SBD,M,
Boys,74.84,13,Michael DeLeon,Mission Veterans Memorial,74.84,154.22,86.18,181.44,421.84,Single-ply,SBD,M,
Boys,74.84,14,Diego Mercado,Mission Veterans Memorial,74.84,151.95,77.11,154.22,383.29,Single-ply,SBD,M,
Boys,74.84,15,Ever Reyes,La Villa,70.76,154.22,79.38,138.35,371.95,Single-ply,SBD,M,
Boys,74.84,16,Anthony Hinojosa,Brownsville Rivera,74.39,136.08,61.23,158.76,356.07,Single-ply,SBD,M,
Boys,74.84,17,Lucio Garcia-Huerta,Brownsville Lopez,74.12,133.81,70.31,145.15,349.27,Single-ply,SBD,M,
Boys,74.84,18,Jose Nino,Donna,74.57,102.06,72.57,124.74,299.37,Single-ply,SBD,M,
Boys,82.1,1,Brandon Adame,Mercedes,81.37,272.16,142.88,249.48,664.51,Single-ply,SBD,M,
Boys,82.1,2,Irwin Morin,Weslaco East,81.42,206.38,129.27,217.72,553.38,Single-ply,SBD,M,
Boys,82.1,3,Miguel Jimenez,Mercedes,78.29,188.24,117.93,208.65,514.83,Single-ply,SBD,M,
Boys,82.1,4,Miguel Guerrero,Hidalgo Early College,76.29,185.97,122.47,190.51,498.95,Single-ply,SBD,M,
Boys,82.1,5,Felix Villarreal,Mission Veterans Memorial,77.11,181.44,102.06,204.12,487.61,Single-ply,SBD,M,
Boys,82.1,6,Chris Delatorre,Valley View,75.84,181.44,106.59,195.04,483.08,Single-ply,SBD,M,
Boys,82.1,7,Eddie Rodriguez,PSJA Memorial,78.74,174.63,111.13,195.04,480.81,Single-ply,SBD,M,
Boys,82.1,8,Anthony Villareal,Valley View,77.66,174.63,86.18,167.83,428.64,Single-ply,SBD,M,
Boys,82.1,9,Armando Del Razo,Donna,77.02,161.03,83.91,167.83,412.77,Single-ply,SBD,M,
Boys,82.1,10,Mario Guervara,Donna North,78.74,142.88,97.52,138.35,378.75,Single-ply,SBD,M,
