Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teresa Wiles,60,Masters 50-54,50-54,F,,31.75,34.02,,31.75,B,Raw,1
J. Krantz,90+,Open,,F,,54.43,,,54.43,B,Raw,1
Alice Barrett #2,35,Youth 8-9,8-9,M,,24.95,27.22,,24.95,B,Raw,1
D. Jackson,90,Masters 45-49,45-49,M,,165.56,,,165.56,B,Raw,1
John Shifflett,100,Masters 40-44,40-44,M,,147.42,,,147.42,B,Raw,1
Alice Barrett #2,100,Open,,M,,161.03,,,161.03,B,Raw,1
Robert Dalhamer,100,Masters 65-69,65-69,M,,117.93,120.2,,117.93,B,Raw,1
Dave Reeder,110,Masters 45-49,45-49,M,,183.71,,,183.71,B,Raw,1
H. Henry,125,Masters 40-44,40-44,M,,181.44,,,181.44,B,Raw,1
Z. Spidel,145,Juniors 20-23,20-23,M,,179.17,,,179.17,B,Raw,1
Daniel Corridean,145,Open,,M,,197.31,,,197.31,B,Raw,1
N. Kinard,52,Teen 14-15,14-15,F,61.24,34.02,,95.25,190.51,SBD,Raw,1
R. Douglas,67.5,Masters 40-44,40-44,F,102.06,56.7,,,,SBD,Raw,DQ
Kathy McGee,67.5,Masters 50-54,50-54,F,22.68,34.02,,77.11,133.81,SBD,Raw,1
Melody Stocks,82.5,Sub-Masters 35-39,35-39,F,63.5,57.15,58.97,92.99,213.64,SBD,Raw,1
J. Krantz,90+,Open,,F,83.91,54.43,,61.24,199.58,SBD,Raw,1
R. Patterson,82.5,Open,,M,117.93,95.25,,181.44,394.63,SBD,Raw,1
R. Patterson,82.5,Masters 45-49,45-49,M,117.93,95.25,,181.44,394.63,SBD,Raw,1
Foster Doc Junkins,82.5,Masters 60-64,60-64,M,131.54,102.06,,181.44,415.04,SBD,Raw,1
Jim Savage,90,Open,,M,215.46,165.56,,274.42,655.44,SBD,Raw,1
Jim Savage,90,Sub-Masters 35-39,35-39,M,215.46,165.56,,274.42,655.44,SBD,Raw,1
Ryan Massey,90,Open,,M,226.8,167.83,,249.48,644.1,SBD,Raw,2
Anthony Scolaro,90,Open,,M,229.06,147.42,,256.28,632.76,SBD,Raw,3
D. Thompson,90,Open,,M,149.69,113.4,,235.87,498.95,SBD,Raw,4
D. Jackson,90,Masters 45-49,45-49,M,138.35,165.56,,185.97,489.88,SBD,Raw,1
D. Thompson,90,Masters 55-59,55-59,M,129.27,111.13,,185.97,426.38,SBD,Raw,1
Alice Barrett #2,100,Open,,M,161.03,161.03,,176.9,498.95,SBD,Raw,1
C. Anglin,100,Open,,M,158.76,104.33,,197.31,460.4,SBD,Raw,2
Michael Eaton,110,Open,,M,258.55,172.37,,285.76,716.68,SBD,Raw,1
Layton Harman,110,Open,,M,229.06,161.03,,272.16,662.25,SBD,Raw,2
K. Mellott,110,Open,,M,113.4,95.25,,149.69,358.34,SBD,Raw,3
Layton Harman,110,Teen 16-17,16-17,M,229.06,161.03,,272.16,662.25,SBD,Raw,1
S. Falance,110,Teen 16-17,16-17,M,149.69,113.4,,190.51,453.59,SBD,Raw,2
K. Mellott,110,Masters 55-59,55-59,M,113.4,95.25,,149.69,358.34,SBD,Raw,1
Daniel Corridean,145,Open,,M,303.91,197.31,,317.52,818.74,SBD,Raw,1
