Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Judson Wells,Stephenville,51.71,102.06,61.23,95.25,258.55,Single-ply,SBD,M,
Boys,51.71,2,Aiden Baker,Hamilton,45.36,102.06,58.97,92.99,254.01,Single-ply,SBD,M,
Boys,59.87,1,Arnoldo Moreno,Dublin,57.15,149.69,83.91,163.29,396.89,Single-ply,SBD,M,
Boys,59.87,2,Adam Decorte,Stephenville,58.06,133.81,83.91,156.49,374.21,Single-ply,SBD,M,
Boys,59.87,3,Jason Rainbolt,Hamilton,58.51,106.59,61.23,131.54,299.37,Single-ply,SBD,M,
Boys,67.13,1,Ian Cortez,Bangs,66.22,201.85,102.06,199.58,503.49,Single-ply,SBD,M,
Boys,67.13,2,Elijah Gonzalez,Dublin,63.96,140.61,77.11,147.42,365.14,Single-ply,SBD,M,
Boys,67.13,3,Ben Cooper #1,Hamilton,63.5,115.67,70.31,147.42,333.39,Single-ply,SBD,M,
Boys,67.13,4,Ben Bruce,Hamilton,65.77,133.81,,,133.81,Single-ply,S,M,
Boys,74.84,1,Luis Ordoñez,Dublin,74.84,179.17,129.27,195.04,503.49,Single-ply,SBD,M,
Boys,74.84,2,Alex Thiele,Hamilton,70.31,170.1,88.45,176.9,435.45,Single-ply,SBD,M,
Boys,74.84,3,Zack Villareal,Stephenville,72.76,151.95,99.79,163.29,415.04,Single-ply,SBD,M,
Boys,74.84,4,Kyler Eudy,Stephenville,74.75,163.29,97.52,,260.82,Single-ply,SB,M,
Boys,82.1,1,Taylor Bennett #3,Stephenville,81.92,188.24,92.99,192.78,474,Single-ply,SBD,M,
Boys,82.1,2,Hudson Westbrook,Stephenville,81.83,163.29,108.86,170.1,442.25,Single-ply,SBD,M,
Boys,82.1,3,Jacob Young #3,Hamilton,77.11,131.54,70.31,138.35,340.19,Single-ply,SBD,M,
Boys,89.81,1,Ethan Cortez,Bangs,83.91,260.82,156.49,238.14,655.44,Single-ply,SBD,M,
Boys,99.79,1,Michael Stanley #1,Dublin,99.7,217.72,167.83,224.53,610.08,Single-ply,SBD,M,
Boys,99.79,2,Ethan LeGrande,Hamilton,95.25,226.8,145.15,201.85,573.79,Single-ply,SBD,M,
Boys,99.79,3,Zach Chavvaria,Stephenville,96.16,195.04,117.93,226.8,539.77,Single-ply,SBD,M,
Boys,109.77,1,Mosiah Lolohea,Dublin,106.05,240.4,163.29,210.92,614.62,Single-ply,SBD,M,
Boys,109.77,2,Alex DeLeon,Stephenville,100.7,204.12,124.74,188.24,517.1,Single-ply,SBD,M,
Boys,109.77,3,Carson Marquess,Hamilton,100.24,163.29,102.06,183.7,449.06,Single-ply,SBD,M,
Boys,109.77,4,Ron Ramirez,Hamilton,100.7,181.44,92.99,161.03,435.45,Single-ply,SBD,M,
Boys,109.77,5,Wes Griffin,Hamilton,106.59,151.95,111.13,,263.08,Single-ply,SB,M,
Boys,124.74,1,Xander Ceresini,Hamilton,122.92,217.72,124.74,217.72,560.19,Single-ply,SBD,M,
Boys,124.74,2,Mason Butchee,Stephenville,117.03,206.38,161.03,,367.41,Single-ply,SB,M,
Boys,139.71,1,Victor Juarez,Dublin,124.92,235.87,149.69,244.94,630.49,Single-ply,SBD,M,
Boys,139.71,2,Alex Parrack,Dublin,139.53,204.12,92.99,195.04,492.15,Single-ply,SBD,M,
Boys,139.71+,1,Gavyn Sharp,Stephenville,149.32,229.06,154.22,206.38,589.67,Single-ply,SBD,M,
