Place,WeightClassKg,Event,Equipment,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,82.5,B,Raw,Tyler Bennett,IA,81.51,bpjr,,162.5,,162.5,M
1,110,B,Raw,Rick Vraspier,IA,109.45,bpm2,,170,,170,M
1,90,B,Raw,Trevor Oetting,IA,87.82,bpsmp,,137.5,,137.5,M
1,67.5,B,Raw,Denny Lawrence,IA,65.41,bpmp,,105,,105,M
1,125,B,Raw,Marvin Cason,IA,121.02,bpm1,,142.5,,142.5,M
1,100,B,Raw,Jim Ites,IA,92.99,bpm4,,120,,120,M
1,90,B,Raw,Phil Poppino,IA,89.58,bpm4,,102.5,,102.5,M
1,82.5,SBD,Wraps,Brian Sealock,IA,80.74,open,207.5,165,252.5,625,M
1,75,SBD,Wraps,Kyle Keough,IA,72.35,pure,190,130,237.5,557.5,M
1,125,SBD,Wraps,Jacob Adams,IA,118.98,teen,245,152.5,267.5,665,M
1,82.5,SBD,Wraps,Jacob Niedermann,IA,79.88,jr,195,130,210,535,M
1,140,SBD,Wraps,Patrick Dooley,IA,132.68,pure,192.5,100,210,502.5,M
1,82.5,SBD,Wraps,Chris O'Rourke,IA,79.15,hs,142.5,105,190,437.5,M
DQ,67.5,SBD,Wraps,Denny Lawrence,IA,65.41,mp,,,,,M
1,110,SBD,Wraps,Adam Beitz,IA,106.91,int,162.5,172.5,210,545,M
1,90,SBD,Wraps,Dave Gibbs,IL,88.04,open,155,110,210,475,M
1,90,SBD,Wraps,Joe Symonds,IA,86.45,sm1,137.5,122.5,200,460,M
1,67.5,SBD,Wraps,Mensur Pudic,IA,62.82,nov,112.5,90,147.5,350,M
1,60,SBD,Wraps,Debbie Spece,IA,58.92,wm1,108.5,65,145,318.5,F
1,60,SBD,Wraps,Debbie Spece,IA,58.92,wnov,108.5,65,145,318.5,F
1,67.5,SBD,Wraps,Sumit Lal,IA,65.82,open,97.5,92.5,125,315,M
1,82.5,SBD,Wraps,Dixie Church,IA,76.52,wint,106,70,117.5,293.5,F
1,125,B,Single-ply,Dave Walker,IA,117.44,m5,,245,,245,M
1,140+,B,Single-ply,Leonard Willison,IA,168.6,m1,,267.5,,267.5,M
1,90,B,Single-ply,Darryl Hoag,NE,88.31,m1,,147.5,,147.5,M
1,100,B,Single-ply,Marc Andonie,MO,96.16,m1,,147.5,,147.5,M
1,90,BD,Raw,Joe Logan,IA,89.72,m1,,150,232.5,382.5,M
1,100,BD,Raw,Chris Anderson #1,IA,90.31,hs,,105,180,285,M
1,90,BD,Raw,Justin Tysseling,IA,82.55,hs,,102.5,135,237.5,M
1,75,BD,Raw,David Bland,IA,71.58,m1,,85,137.5,222.5,M
1,75,BD,Raw,Tray Binkley,IA,72.89,hs,,70,122.5,192.5,M
2,75,BD,Raw,Kevin Krieger,IA,72.67,hs,,75,115,190,M
2,100,BD,Raw,Oleg Zhukov,IA,90.17,hs,,72.5,145,217.5,M
1,52,BD,Raw,Roman Phillips,IA,51.26,hs,,50,92.5,142.5,M
1,60,BD,Raw,Clayton Stevens,IA,58.51,hs,,60,97.5,157.5,M
1,90+,BD,Raw,Stephanie Binney,IA,103.87,wnov,,72.5,132.5,205,F
1,90+,BD,Raw,Stephanie Binney,IA,103.87,wsm1,,72.5,132.5,205,F
1,110,D,Raw,Rich Baker,IA,105.96,dlm1,,,217.5,217.5,M
1,100,D,Raw,Jim Ites,IA,92.99,dlm4,,,170,170,M
1,90,B,Raw,Rob Hermann,IA,88.04,sm2,,107.5,,107.5,M
1,90,SBD,Single-ply,Brian Rossie,IA,89.9,sm2,260,195,250,705,M
1,100,SBD,Single-ply,John Bolinger,MO,96.39,int,265,180,280,725,M
1,100,SBD,Single-ply,John Bolinger,MO,96.39,p+f,265,180,280,725,M
1,110,SBD,Single-ply,Jeffrey Blaine,IA,110,sm1,272.5,187.5,262.5,722.5,M
1,110,SBD,Single-ply,Joey Gazzo,IA,108.5,m2,212.5,107.5,237.5,557.5,M
1,67.5,BD,Raw,Brad Cattell,IA,66.59,int,,125,220,345,M
1,110,BD,Raw,Pat Morris,IA,108.41,open,,120,240,360,M
