Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anežka Miková,2004,49.6,Sportovní klub ZLOBR,147.5,-155.0,155.0,155.0,80.0,85.0,87.0,87.0,160.0,165.0,168.0,168.0,410.0,Juniors,F,52,Raw,,SBD
2,Veronika Krejčí,2005,50.36,PowerCorps TS,112.5,120.0,125.0,125.0,62.5,-67.5,67.5,67.5,137.5,150.0,160.0,160.0,352.5,Juniors,F,52,Raw,,SBD
3,Kateřina Vavřínová,2007,50.03,TJ AŠ Marvel Gym Ml. Boleslav,80.0,85.0,90.0,90.0,47.5,-50.0,50.0,50.0,117.5,125.0,130.0,130.0,270.0,Juniors,F,52,Raw,,SBD
1,Wanda Pencáková,2006,56.18,Doplnejch powerlifting,140.0,147.5,150.0,150.0,80.0,84.5,88.0,88.0,147.5,-155.0,155.0,155.0,393.0,Juniors,F,57,Raw,,SBD
2,Marie Elisabeth Averbuch,2003,56.54,Doplnejch powerlifting,132.5,140.0,145.0,145.0,70.0,75.0,77.5,77.5,150.0,162.5,-172.5,162.5,385.0,Juniors,F,57,Raw,,SBD
3,Dagmar Juříčková,2003,56.44,CISTERNY Powerlifting,120.0,130.0,-135.0,130.0,65.0,70.0,-72.5,70.0,175.0,-181.0,,175.0,375.0,Juniors,F,57,Raw,,SBD
4,Klára Kucharczyková,2007,53.79,Colbert club SSK Vítkovice,117.5,122.5,127.5,127.5,70.0,-75.0,-75.0,70.0,150.0,155.0,160.0,160.0,357.5,Juniors,F,57,Raw,,SBD
5,Rozálie Němečková,2003,56.32,Sportovní klub ZLOBR,110.0,117.5,122.5,122.5,65.0,70.0,72.5,72.5,140.0,150.0,155.0,155.0,350.0,Juniors,F,57,Raw,,SBD
6,Pavla Novotná,2004,56.76,Sportovní klub ZLOBR,120.0,130.0,135.0,135.0,62.5,67.5,70.0,70.0,135.0,145.0,-152.5,145.0,350.0,Juniors,F,57,Raw,,SBD
7,Karolina Nevřelová,2007,56.25,SK MATES GYM Bolatice,120.0,125.0,130.0,130.0,62.5,67.5,-70.0,67.5,130.0,137.5,140.0,140.0,337.5,Juniors,F,57,Raw,,SBD
8,Natálie Drobniaková,2007,55.1,Sportovní klub ZLOBR,107.5,112.5,-117.5,112.5,52.5,57.5,60.0,60.0,137.5,-142.5,142.5,142.5,315.0,Juniors,F,57,Raw,,SBD
9,Gabriela Veselá,2005,56.74,TJ Svitavy,110.0,117.5,122.5,122.5,60.0,65.0,67.5,67.5,115.0,122.5,125.0,125.0,315.0,Juniors,F,57,Raw,,SBD
10,Magdaléna Hochmanová,2006,54.99,Powerlifting Jihlava,92.5,100.0,-105.0,100.0,42.5,45.0,47.5,47.5,127.5,135.0,-140.0,135.0,282.5,Juniors,F,57,Raw,,SBD
