Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.31,Riina Hartikainen,EV,,,,,,,,100,,,,,100,Open,Single-ply,2002,,B
1,F,63,62.22,Eerika Palosaari,RK,,,,,,,,138,,,,,138,Open,Single-ply,2005,,B
1,F,69,67.13,Karla Grönman,PomPy,,,,,,,,70,,,,,70,Open,Single-ply,2004,,B
1,F,84,77.89,Suvi-Maaria Heinonen,TamRy,,,,,,,,87.5,,,,,87.5,Open,Single-ply,2002,,B
1,F,57,54.11,Anne Heikkilä,RAV,,,,,,,,92.5,,,,,92.5,Open,Single-ply,1978,,B
1,F,69,68.31,Satu Sarpola,OPT,,,,,,,,107.5,,,,,107.5,Open,Single-ply,1975,,B
1,F,84,80.8,Tiina Leppäaho,E-SV,,,,,,,,115,,,,,115,Open,Single-ply,1983,,B
2,F,84,76.3,Marjaana Vähäsantanen,PomPy,,,,,,,,95,,,,,95,Open,Single-ply,1976,,B
1,F,84+,147.36,Helena Rehnberg,E-SV,,,,,,,,170,,,,,170,Open,Single-ply,1979,,B
1,F,52,50.62,Katja Ronkainen,E-SV,,,,,,,,55,,,,,55,Open,Single-ply,1973,,B
1,F,69,66.7,Sanna Joutsela,TVN,,,,,,,,100,,,,,100,Open,Single-ply,1973,,B
2,F,69,68.02,Seija Skogman,E-SV,,,,,,,,95,,,,,95,Open,Single-ply,1965,,B
3,F,69,68.13,Minna Ristolainen,YlöR,,,,,,,,77.5,,,,,77.5,Open,Single-ply,1972,,B
1,F,76,75.62,Joanna Linna,JP 2000,,,,,,,,115,,,,,115,Open,Single-ply,1974,,B
1,F,84,80.36,Päivi Ristolainen,YlöR,,,,,,,,85,,,,,85,Open,Single-ply,1970,,B
1,F,84+,105.6,Kirsi Lehmuskanta,NIL,,,,,,,,90,,,,,90,Open,Single-ply,1972,,B
1,F,52,51.44,Aira Knutars,So-Vi,,,,,,,,70,,,,,70,Open,Single-ply,1954,,B
1,F,76,75.22,Irja Määttänen,PomPy,,,,,,,,65,,,,,65,Open,Single-ply,1954,,B
1,F,52,51.64,Marcela Sandvik,ÅKK,,,,,,,,107.5,,,,,107.5,Open,Single-ply,1974,,B
2,F,52,51.75,Sara-Sofia Väliviita,PomPy,,,,,,,,80,,,,,80,Open,Single-ply,2005,,B
3,F,52,51.27,Katja Ronkainen,E-SV,,,,,,,,60,,,,,60,Open,Single-ply,1973,,B
1,F,57,54.94,Maria Kojoukhova,NIL,,,,,,,,107.5,,,,,107.5,Open,Single-ply,1989,,B
1,F,63,58.61,Maria Karjalainen,JoPuPo,,,,,,,,130,,,,,130,Open,Single-ply,1990,,B
2,F,63,62.06,Elisa Ahonen,VarpVi,,,,,,,,100,,,,,100,Open,Single-ply,1994,,B
1,F,69,67.82,Tessa Toropainen,ÄV,,,,,,,,110,,,,,110,Open,Single-ply,2000,,B
2,F,69,67.83,Hanne Ahonen,JVK,,,,,,,,80,,,,,80,Open,Single-ply,2000,,B
3,F,69,66.67,Karla Grönman,PomPy,,,,,,,,72.5,,,,,72.5,Open,Single-ply,2004,,B
1,F,76,75.45,Sofie Sällinen,KoJy,,,,,,,,125,,,,,125,Open,Single-ply,2000,,B
2,F,76,75.61,Marjaana Vähäsantanen,PomPy,,,,,,,,92.5,,,,,92.5,Open,Single-ply,1976,,B
1,F,84,81.89,Leena Saastamoinen,KiurU,,,,,,,,167.5,,,,,167.5,Open,Single-ply,1991,,B
2,F,84,82.92,Maria Moilanen,VarpVi,,,,,,,,160,,,,,160,Open,Single-ply,1996,,B
3,F,84,81.32,Tiina Leppäaho,E-SV,,,,,,,,115,,,,,115,Open,Single-ply,1983,,B
4,F,84,78.81,Mila Vuorentie,E-SV,,,,,,,,112.5,,,,,112.5,Open,Single-ply,1986,,B
1,F,84+,147.31,Helena Rehnberg,E-SV,,,,,,,,175,,,,,175,Open,Single-ply,1979,,B
2,F,84+,103.7,Emilia Haataja,So-Vi,,,,,,,,127.5,,,,,127.5,Open,Single-ply,1996,,B
3,F,84+,90.91,Niina Ahola,PomPy,,,,,,,,112.5,,,,,112.5,Open,Single-ply,1987,,B
1,M,66,64.01,Samuel Kröger,E-SV,,,,,,,,70,,,,,70,Open,Single-ply,2008,,B
1,M,83,80.77,Lassi Viljanmaa,TVN,,,,,,,,105,,,,,105,Open,Single-ply,2009,,B
1,M,93,86.35,Miika Pukarinen,JVK,,,,,,,,125,,,,,125,Open,Single-ply,2006,,B
1,M,105,101.52,Antti Vähäkoski,YlöR,,,,,,,,140,,,,,140,Open,Single-ply,2007,,B
1,M,120+,140.31,Arto Pulkki,EV,,,,,,,,170,,,,,170,Open,Single-ply,2006,,B
2,M,120+,121.18,Eero Ruokoski,PomPy,,,,,,,,150,,,,,150,Open,Single-ply,2007,,B
1,M,74,73.99,Veeti Karhu,TVN,,,,,,,,135,,,,,135,Open,Single-ply,2005,,B
