Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Sahragul Movlamova,Open,1978,Turkmenistan,45.18,-85,-85,85,85,47,F,,B,85,Single-ply
2,Svetlana Iskhakova,Open,1966,Kazakhstan,45.82,65,-75,75,75,47,F,,B,75,Single-ply
1,Akemi Masuyama,Open,1962,Japan,50.2,97.5,105,110,110,52,F,,B,110,Single-ply
2,Venera Yakupova,Open,1986,Kazakhstan,50.82,90,-95,-95,90,52,F,,B,90,Single-ply
3,Bibijan Gulmuzayeva,Open,1988,Turkmenistan,51.22,80,85,-92.5,85,52,F,,B,85,Single-ply
1,Tatyana Zhukova,Open,1987,Kazakhstan,56.26,90,-95,95,95,57,F,,B,95,Single-ply
2,Albina Tishanskaia,Open,1983,Kyrgyzstan,56.08,60,70,-75,70,57,F,,B,70,Single-ply
1,Valida Iskandarova,Open,1974,Kazakhstan,62.95,-130,130,-141,130,63,F,,B,130,Single-ply
2,Wing-Yuk Ip,Open,1960,Hong Kong,62.2,75,-80,85,85,63,F,,B,85,Single-ply
3,Jeren Tuyliyeva,Open,1991,Turkmenistan,62.15,80,82.5,-85,82.5,63,F,,B,82.5,Single-ply
1,Anastasiya Guseva,Open,1988,Kazakhstan,64.45,135,142.5,-147.5,142.5,72,F,,B,142.5,Single-ply
2,Mahriban Zhumaniyazova,Open,1988,Turkmenistan,70.8,100,105,110,110,72,F,,B,110,Single-ply
3,Rashida Parhaiz,Open,1971,Afghanistan,71.3,30,35,-42.5,35,72,F,,B,35,Single-ply
1,Tatyana Kudryavtseva,Open,1982,Kazakhstan,82.65,120,130,140,140,84,F,,B,140,Single-ply
1,Aziza Abduraimova,Open,1989,Kazakhstan,87.85,-120,-120,120,120,84+,F,,B,120,Single-ply
1,Lada Pyzhyanova,Sub-Juniors,1998,Kazakhstan,41.8,60,-67.5,-67.5,60,43,F,,B,60,Single-ply
1,Mariya Vovk,Sub-Juniors,1997,Kazakhstan,46.86,35,40,45,45,47,F,,B,45,Single-ply
1,Mariya Lukashenko,Sub-Juniors,1995,Kazakhstan,52,47.5,52.5,55,55,52,F,,B,55,Single-ply
2,Yekaterina Barakovskaya,Sub-Juniors,1995,Kazakhstan,50.58,45,50,-52.5,50,52,F,,B,50,Single-ply
3,Zahra Kohestani,Sub-Juniors,1998,Afghanistan,51.18,30,-40,-40,30,52,F,,B,30,Single-ply
1,Diana Vedyushkina,Sub-Juniors,1996,Kazakhstan,54.24,75,82.5,87.5,87.5,57,F,,B,87.5,Single-ply
