Name,Division,WeightClassKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,AgeRange,Age,BodyweightKg,Place
Joe Williams #1,Novice,52,127.01,,,95.25,,,,147.42,369.68,SBD,Single-ply,M,,14,,1
Ron Hess,Novice,52,147.42,,,74.84,,,,129.27,351.53,SBD,Single-ply,M,,,,2
Scott Siegel,Novice,56,161.03,,,97.52,,,,183.7,442.25,SBD,Single-ply,M,,,,1
Mitchell Sirota,Novice,56,124.74,,,106.59,,,,165.56,396.89,SBD,Single-ply,M,,,,2
Tom Russo,Novice,56,90.72,,,86.18,,,,174.63,351.53,SBD,Single-ply,M,,,,3
Steve Soukup,Novice,56,102.06,,,88.45,,,,129.27,319.78,SBD,Single-ply,M,,,,4
David Gant,Novice,60,188.24,,,102.06,,,,195.04,485.34,SBD,Single-ply,M,,,,1
Elwood Minor,Novice,60,149.69,,,117.93,,,,183.7,451.32,SBD,Single-ply,M,,,,2
Rich Bomar,Novice,60,140.61,,,136.08,,,,163.29,439.98,SBD,Single-ply,M,,,,3
Tony Marsicano,Novice,60,124.74,,,83.91,,,,174.63,383.29,SBD,Single-ply,M,,,,4
Ray Perez #3,Novice,67.5,226.8,,,147.42,,,,199.58,573.79,SBD,Single-ply,M,,,,1
Dave Johnson,Novice,67.5,222.26,,,115.67,,,,213.19,551.11,SBD,Single-ply,M,,,,2
Pedro Valiente,Novice,67.5,170.1,,,127.01,,,,208.65,505.76,SBD,Single-ply,M,,,,3
Kevin Mills,Novice,67.5,188.64,,,113.4,,,,192.78,494.42,SBD,Single-ply,M,,,,4
Andy Morzella,Novice,67.5,172.37,,,113.4,,,,192.78,478.54,SBD,Single-ply,M,,,,5
Eric Powers,Novice,75,249.48,,,158.76,,,,226.8,635.03,SBD,Single-ply,M,,20,,1
Chris Loy,Novice,75,208.65,,,127.01,,,,247.21,582.87,SBD,Single-ply,M,13-19,,,2
Eric Friar,Novice,75,188.24,,,147.42,,,,222.26,557.92,SBD,Single-ply,M,,,,3
Tom Colbert,Novice,75,170.1,,,142.88,,,,226.8,539.77,SBD,Single-ply,M,,,,4
A. Dunnigan,Novice,75,181.44,,,131.54,,,,215.46,528.44,SBD,Single-ply,M,,,,5
Victor Rival,Novice,82.5,238.14,,,145.15,,,,263.08,646.37,SBD,Single-ply,M,,,,1
Alberto Velazquez,Novice,82.5,247.21,,,154.22,,,,238.14,639.57,SBD,Single-ply,M,,,,2
Nirao Posda,Novice,82.5,204.12,,,138.35,,,,254.01,596.47,SBD,Single-ply,M,,,,3
Jamie Tucker,Novice,82.5,229.06,,,158.76,,,,206.38,594.21,SBD,Single-ply,M,,,,4
Vinson Marlin,Novice,82.5,185.97,,,129.27,,,,258.55,573.79,SBD,Single-ply,M,,,,5
Wayne Conley,Novice,90,240.4,,,213.19,,,,276.69,730.28,SBD,Single-ply,M,,20,,1
Lee Crowther,Novice,90,281.23,,,188.24,,,,254.01,723.48,SBD,Single-ply,M,,,,2
Anthony Acebo,Novice,90,258.55,,,174.63,,,,258.55,691.73,SBD,Single-ply,M,,,,3
Ted Sorenson,Novice,90,249.48,,,179.17,,,,258.55,687.19,SBD,Single-ply,M,,,,4
Dave Beyerland,Novice,90,258.55,,,172.37,,,,256.28,687.19,SBD,Single-ply,M,,,,5
Pat Gentry,Novice,100,303.91,,,201.85,,,,322.05,827.81,SBD,Single-ply,M,,21,,1
