Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Antonia Schaefer,PA,82.5,77.1,,23,125,-127.5,-127.5,125,60,62.5,-65,62.5,132.5,140,147.5,147.5,335,,,SBD,Raw,F,Juniors 20-23,Yes
1,Carson Corrick,WV,60,57.5,,25,77.5,-87.5,92.5,92.5,45,50,-55,50,95,107.5,116,116,258.5,,122.5,SBD,Raw,F,Open,Yes
1,Crystal Sorensen,OH,67.5,67,,39,120,125,-132.5,125,62.5,65,-70,65,140,145,150,150,340,,,SBD,Raw,F,Open,Yes
1,Katherine Schwertfeger,WV,90,88,,29,127.5,135,140,140,-65,-65,67.5,67.5,-137.5,137.5,145,145,352.5,,,SBD,Raw,F,Open,Yes
1,Jamie Mallia,OH,110,106.2,,41,112.5,115,117.5,117.5,75,80,-82.5,80,137.5,142.5,147.5,147.5,345,120.5,150,SBD,Raw,F,Open,Yes
1,Crystal Sorensen,OH,67.5,67,,39,120,125,-132.5,125,62.5,65,-70,65,140,145,150,150,340,,,SBD,Raw,F,Submasters 35-39,Yes
2,Mel Erb,NY,67.5,63,,35,97.5,105,-120.5,105,55,-62.5,62.5,62.5,125,135,136,136,303.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Gayvont,OH,100,98.2,,36,95,102.5,110,110,-55,-55,55,55,120,130,140,140,305,,,SBD,Raw,F,Submasters 35-39,Yes
1,Diane Wilhelm,OH,75,74.6,,47,95,100,-102.5,100,57.5,62.5,-65,62.5,110,115,120,120,282.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Leslie Piatt,OH,100,91.8,,44,52.5,-57.5,57.5,57.5,37.5,45,-47.5,45,85,92.5,95,95,197.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Jamie Mallia,OH,110,106.2,,41,112.5,115,117.5,117.5,75,80,-82.5,80,137.5,142.5,147.5,147.5,345,120.5,150,SBD,Raw,F,Masters 40-44,Yes
1,Christian Waterman,OH,75,71.9,,22,192.5,200,207.5,207.5,125,127.5,132.5,132.5,220,-237.5,-237.5,220,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Pasden,WV,90,86.7,,17,175,182.5,190,190,132.5,137.5,142.5,142.5,182.5,190,200.5,200.5,533,,205,SBD,Raw,M,Juniors 16-17,Yes
