,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonia Schaefer,PA,82.5kg,77.1,23,125,-127.5,-127.5,60,62.5,-65,132.5,140,147.5,335,321.614,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carson Corrick,WV,60kg,57.5,25,77.5,-87.5,92.5,45,50,-55,95,107.5,116,258.5,294.48,
,,,,,,,,,,,,,,(122.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Sorensen,OH,67.5kg,67.0,39,120,125,-132.5,62.5,65,-70,140,145,150,340,352.528,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katherine Schwertfeger,WV,90kg,88.0,29,127.5,135,140,-65,-65,67.5,-137.5,137.5,145,352.5,317.434,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,106.2,41,112.5,115,117.5,75,80,-82.5,137.5,142.5,147.5,345,287.875,290.754
,,,,,,,,(120.5),,,,,,(150),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Sorensen,OH,67.5kg,67.0,39,120,125,-132.5,62.5,65,-70,140,145,150,340,352.528,
2,Mel Erb,NY,67.5kg,63.0,35,97.5,105,-120.5,55,-62.5,62.5,125,135,136,303.5,326.419,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Gayvont,OH,100kg,98.2,36,95,102.5,110,-55,-55,55,120,130,140,305,262.137,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Diane Wilhelm,OH,75kg,74.6,47,95,100,-102.5,57.5,62.5,-65,110,115,120,282.5,275.929,298.555
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Piatt,OH,100kg,91.8,44,52.5,-57.5,57.5,37.5,45,-47.5,85,92.5,95,197.5,174.56,182.066
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,106.2,41,112.5,115,117.5,75,80,-82.5,137.5,142.5,147.5,345,287.875,290.754
,,,,,,,,(120.5),,,,,,(150),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Waterman,OH,75kg,71.9,22,192.5,200,207.5,125,127.5,132.5,220,-237.5,-237.5,560,413.027,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Pasden,WV,90kg,86.7,17,175,182.5,190,132.5,137.5,142.5,182.5,190,200.5,533,351.355,
,,,,,,,,,,,,,,(205),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jon Mounts,OH,90kg,89.9,19,225,-237.5,237.5,122.5,130,-137.5,-265,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Morrison,OH,90kg,86.2,23,205,-215,-215,142.5,147.5,-152.5,240,-260,-260,592.5,391.782,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Walker,OH,100kg,97.7,20,207.5,212.5,217.5,135,-142.5,-142.5,212.5,220,227.5,580,360.676,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Dick,OH,110kg,109.4,23,240,250,260,152.5,160,170,290,300,310,740,439.184,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Robert Miller,OH,125kg,116.8,23,-247.5,-247.5,------,140,-142.5,-150,242.5,247.5,262.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cody Hawthorne,OH,67.5kg,65.9,25,170,-187.5,-187.5,-125,125,-135,192.5,-215,-215,487.5,382.399,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Waterman,OH,75kg,71.9,22,192.5,200,207.5,125,127.5,132.5,220,-237.5,-237.5,560,413.027,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Bussiere,NY,82.5kg,80.5,25,185,202.5,-227.5,120,130,137.5,200,220,-230,560,384.736,
2,Josiah Endsley,OH,82.5kg,82.1,32,182.5,190,197.5,112.5,117.5,-122.5,227.5,237.5,-250,552.5,375.294,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Tornabene,PA,90kg,88.8,26,205,217.5,-227.5,140,-147.5,-147.5,250,-262.5,-262.5,607.5,395.499,
2,Cody Morrison,OH,90kg,86.2,23,205,-215,-215,142.5,147.5,-152.5,240,-260,-260,592.5,391.782,
3,David Christian,OH,90kg,89.4,35,177.5,195,205,120,127.5,-135,195,197.5,-202.5,530,343.86,
DQ,Jon Mounts,OH,90kg,89.9,19,225,-237.5,237.5,122.5,130,-137.5,-265,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Walker,OH,100kg,97.7,20,207.5,212.5,217.5,135,-142.5,-142.5,212.5,220,227.5,580,360.676,
2,Aung Yemin,WV,100kg,97.6,27,200,215,-227.5,110,-117.5,125,195,212.5,-227.5,552.5,343.733,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Simon Pappas,OH,110kg,103.5,30,210,-225,-225,155,162.5,-170,260,272.5,-280,645,391.283,
