,,,,,"Feuille de Match 2023 Saint Martin D'Hères
25/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 1 janvier 2023                                           Compétition,,,,,,,,,,,Challenge de Printemps,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
47745,Licence individuelle,F,2006,SJR,Lebouvier,Gaïa,,63,63 Kg,"0,180535",1,80,85,85,35,"37,5",,,"97,5","102,5",,220,1,"48,132297",nat.,R3,FA,,SJR,nat.
47985,Licence individuelle,F,2004,JR,Colombani,Téa,,"46,68",47 Kg,"0,220258",4,70,75,80,"37,5","42,5",,"47,5","82,5","92,5","92,5",215,1,"60,005281",nat.,R2,FA,,JR,nat.
45498,ESSM Force,F,2003,JR,Kariach,Nour-Roukaya,,"53,12",57 Kg,"0,200713",5,95,"102,5","107,5","52,5","57,5",,"57,5",120,130,140,300,1,"74,401129",nat.,R1,FA,,JR,nat.
47420,Licence individuelle,F,2000,JR,Gaborit,Manon,,"56,34",57 Kg,"0,193101",2,85,90,"92,5",60,65,,65,90,95,"97,5","247,5",2,"58,56868",R2,R2,FA,,SNR,R2
48077,Licence individuelle,F,2000,JR,Boyer,Marie,,"60,66",63 Kg,"0,184535",3,120,130,140,70,75,,80,125,135,145,365,1,"81,885617",Col. Fr,nat.,FA,,SNR,nat.
45527,Barbell Union,F,2001,JR,Socquet,Luna,,"61,14",63 Kg,"0,183681",6,85,90,95,55,60,,60,130,140,150,300,2,"66,944243",R1,R1,FA,,JR,R1
44824,Barbell Union,F,1996,SNR,Touitou,Joanna,,"59,52",63 Kg,"0,186636",9,85,90,95,"52,5",55,,"57,5",105,110,115,"267,5",1,"60,805907",R2,R2,FA,,SNR,R2
39350,ESSM Force,F,1999,SNR,Vanoorenberghe,Margaux,,"68,9",69 Kg,"0,172027",7,115,"122,5",125,65,70,,70,150,165,175,370,1,"76,716117",nat.,nat.,FA,,SNR,nat.
45335,HC Villefranche,F,1993,SNR,Altunkulak,Duygu,,"81,3",84 Kg,"0,159357",10,"107,5","112,5","117,5",60,"62,5",,65,115,120,125,305,1,"58,362768",R1,R1,FA,,SNR,R1
47877,Aravis Center,F,1991,SNR,Henin,Marine,,"102,44",+84 Kg,"0,146999",8,165,170,"177,5","82,5","87,5",,"92,5",145,155,"167,5",430,1,"76,205074",nat.,nat.,FA,,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury Buchs, Guennec, Baali",,,,,,"Secrétaire
Mathilde Rosset",,,"1er Assesseur
Costarigot Anthony",,,,"Chef de Plateau
Gronfier Loïc (Exam)",,,,,"2eme Assesseur
Yacoubi Hamid",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42407,ESSM Force,M,2003,JR,Fais,Pablo,,"64,8",66 Kg,"0,157407",4,165,175,180,115,125,,125,185,205,205,480,1,"75,555095",R1,R1,FA,,JR,R1
42774,AP Aulnat,M,2004,JR,Jouan,Guillaume,,"72,5",74 Kg,"0,148382",8,170,180,"187,5","127,5","132,5",,"137,5",210,220,230,"532,5",1,"79,013045",R1,R1,FA,,JR,R1
45552,ESSM Force,M,2000,JR,Laporte,Maxime,,74,74 Kg,"0,14681",14,170,"182,5",195,"142,5",150,,155,190,200,200,510,2,"74,873027",R1,R1,FA,,SNR,R1
44044,Licence individuelle,M,2002,JR,Lomberget,Clément,,"72,7",74 Kg,"0,148169",16,175,180,190,120,125,,130,190,200,210,505,3,"74,825129",R1,R2,FA,,JR,R1
47419,Licence individuelle,M,2000,JR,Velferinger,Adrien,,"73,36",74 Kg,"0,147474",12,170,175,,110,115,,120,210,215,215,500,4,"73,736801",R1,R2,FA,,SNR,R2
34780,ESSM Force,M,2000,JR,Platel,Théo,,"82,04",83 Kg,"0,139244",5,200,210,210,125,"132,5",,"132,5",215,225,235,550,1,"76,58401",R1,R2,FA,,SNR,R2
44659,ESSM Force,M,2002,JR,Tardelli,Bruno,,"81,6",83 Kg,"0,139624",9,155,165,170,"127,5","132,5",,"142,5",190,"207,5","217,5",505,2,"70,510033",R2,R2,FA,,JR,R2
48003,Licence individuelle,M,2002,JR,Jean,Flavien,,"80,88",83 Kg,"0,140254",7,135,145,150,90,100,,105,160,180,190,440,3,"61,711671",R2,R3,FA,,JR,R2
47917,Licence individuelle,M,2002,JR,Brochier,Adrien,,"81,74",83 Kg,"0,139503",6,105,110,120,65,70,,75,150,160,160,340,4,"47,43084",R3,R3,FA,,JR,R3
29582,ESSM Force,M,2002,JR,Hebari,Sofiane,,"88,88",93 Kg,"0,133768",13,195,205,215,90,110,,,230,245,255,580,1,"77,585071",R1,R1,FA,,JR,R1
TPU,TPU,M,2000,JR,Da Costa Magalhaes,Jordan,,"85,08",93 Kg,"0,136713",15,200,"212,5",225,120,"127,5",,135,220,235,250,"572,5",2,"78,267954",R1,R2,FA,,SNR,R2
TPU,TPU,M,2001,JR,Nodin,Simon,,"90,56",93 Kg,"0,132537",2,190,"202,5","202,5",105,"112,5",,120,220,235,240,"522,5",3,"69,250346",R2,R2,FA,,JR,R2
43209,ESSM Force,M,2000,JR,Gilles,Enzo,,"91,82",93 Kg,"0,131641",10,145,145,155,105,"112,5",,"112,5",190,"202,5",210,450,4,"59,23815",R2,R3,FA,,SNR,R3
3069,ESSM Force,M,1968,M2,Baali,Kader,,"77,96",83 Kg,"0,142914",11,190,205,215,130,140,,,220,240,255,610,1,"87,177018",nat.,R1,FA,,M2,nat.
46214,OSC Stéphanois,M,1962,M3,Bruder,Marc,,"80,64",83 Kg,"0,140466",1,"127,5",135,140,"87,5",95,,"97,5","142,5","142,5","152,5",385,1,"54,079406",nat.,R3,FA,,M3,nat.
3071,ESSM Force,M,2001,JR,Baali,Nahel,,"82,9",83 Kg,"0,138511",3,285,300,,"192,5","192,5",,200,275,275,275,775,1,"89,557919",dépt.,nat.,PL,,JR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury Buchs Guennec Yacoubi",,,,,,"Secrétaire
Mathilde Rosset",,,"1er Assesseur
Loïc Gronfier",,,,"Chef de Plateau
Giraud Coline",,,,,"2eme Assesseur
Souleiman Turkei",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47954,OSC Stéphanois,M,2005,SJR,Senouillet,Ugo,,"57,86",59 Kg,"0,167213",2,100,110,120,80,90,,90,120,150,170,360,1,"60,196327",nat.,R2,FA,,JR,R1
45159,OSC Stéphanois,M,2005,SJR,Poullain,Paul,,"64,84",66 Kg,"0,157355",5,140,150,160,75,85,,90,165,175,175,410,1,"64,515531",nat.,R2,FA,,JR,R2
47924,Force occitane,M,2005,SJR,Boukef,Elyes,,"72,981",74 Kg,"0,147872",1,165,165,"172,5",85,90,,95,190,205,215,470,1,"69,499542",nat.,R2,FA,,JR,R2
42912,OSC Stéphanois,M,2005,SJR,Stohr,Enzo,,"76,94",83 Kg,"0,143884",4,180,"192,5",200,115,115,,120,150,200,240,495,1,"71,222361",nat.,R2,FA,,JR,R2
47916,Force athlétique cogolinoise,M,2005,SJR,El Ouarghi,Zakarya,,"82,85",83 Kg,"0,138554",3,155,160,165,80,85,,90,185,195,200,440,2,"60,963384",nat.,R3,FA,,JR,R2
27655,OSC Stéphanois,M,1995,SNR,Issagare,Romain,,"58,5",59 Kg,"0,16623",10,140,"147,5",150,100,"102,5",,"102,5","167,5",175,"182,5","422,5",1,"70,231807",R1,R1,FA,,SNR,R1
47776,Aravis Center,M,1998,SNR,David,Benoît,,"72,84",74 Kg,"0,148021",9,155,"162,5",165,100,"107,5",,"112,5",185,"192,5","197,5",475,1,"70,30962",R2,R2,FA,,SNR,R2
38004,ESSM Force,M,1997,SNR,Judith,Nicolas,,"82,18",83 Kg,"0,139124",6,180,190,200,140,150,,160,210,220,230,570,1,"79,300364",R1,R1,FA,,SNR,R1
35350,OSC Stéphanois,M,1997,SNR,Kuenzi,Mickael,,82,83 Kg,"0,139279",13,175,"187,5",200,"112,5",120,,"127,5",210,230,245,545,2,"75,906547",R2,R2,FA,,SNR,R2
27654,OSC Stéphanois,M,1999,SNR,Wattelier,Quentin,,"76,94",83 Kg,"0,143884",7,"187,5","192,5","197,5",120,125,,"127,5",215,"222,5","227,5","542,5",3,"78,05683",R2,R2,FA,,SNR,R2
42471,OSC Stéphanois,M,1995,SNR,Nicollet,Laurent,,"76,92",83 Kg,"0,143903",11,145,150,155,95,100,,"107,5",180,195,210,"472,5",4,"67,994077",R2,R2,FA,,SNR,R2
33445,AC Grenoble,M,1995,SNR,Rebaya,Mehdi,,"91,62",93 Kg,"0,131782",12,225,240,250,145,150,,"152,5",220,240,240,610,1,"80,386465",R1,R1,FA,,SNR,R1
47879,Aravis Center,M,1998,SNR,Ramaye,Quentin,,"88,6",93 Kg,"0,133977",8,130,135,"142,5",70,"77,5",,"82,5",160,170,175,400,2,"53,590643",R3,R3,FA,,SNR,R3
3060,ESSM Force,M,1984,SNR,BELKESIR,Sofiane,,"117,4",120 Kg,"0,117369",15,270,290,310,190,205,,215,300,320,335,845,1,"99,176355",Col. Fr,Col. Fr,FA,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury, Buchs, Guennec, Baali",,,,,,"Secrétaire
Mathilde Rosset",,,"1er Assesseur
Anthony Costarigot",,,,"Chef de Plateau
Loïc Gronfier Examen",,,,,"2eme Assesseur
Hamid Yacoubi",,,,,,,,,,,,
