Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gaïa Lebouvier,Sub-Juniors,Raw,SBD,,2006,F,63,63,80,-85,-85,80,35,37.5,,37.5,97.5,102.5,,102.5,220
1,Téa Colombani,Juniors,Raw,SBD,,2004,F,46.68,47,70,75,80,80,37.5,42.5,-47.5,42.5,82.5,-92.5,92.5,92.5,215
1,Nour-Roukaya Kariach,Juniors,Raw,SBD,,2003,F,53.12,57,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,120,130,140,140,300
2,Manon Gaborit,Juniors,Raw,SBD,,2000,F,56.34,57,85,90,-92.5,90,60,-65,-65,60,90,95,97.5,97.5,247.5
1,Marie Boyer,Juniors,Raw,SBD,,2000,F,60.66,63,120,130,140,140,70,75,80,80,125,135,145,145,365
2,Luna Socquet,Juniors,Raw,SBD,,2001,F,61.14,63,85,90,-95,90,55,-60,60,60,130,140,150,150,300
1,Joanna Touitou,Seniors,Raw,SBD,,1996,F,59.52,63,85,90,95,95,52.5,55,57.5,57.5,105,110,115,115,267.5
1,Margaux Vanoorenberghe,Seniors,Raw,SBD,,1999,F,68.9,69,115,122.5,125,125,65,-70,70,70,150,165,175,175,370
1,Duygu Altunkulak,Seniors,Raw,SBD,,1993,F,81.3,84,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,115,120,125,125,305
1,Marine Henin,Seniors,Raw,SBD,,1991,F,102.44,84+,165,170,-177.5,170,82.5,87.5,92.5,92.5,145,155,167.5,167.5,430
1,Pablo Fais,Juniors,Raw,SBD,,2003,M,64.8,66,165,175,180,180,115,-125,-125,115,185,-205,-205,185,480
1,Guillaume Jouan,Juniors,Raw,SBD,,2004,M,72.5,74,170,180,-187.5,180,127.5,132.5,-137.5,132.5,210,220,-230,220,532.5
2,Maxime Laporte,Juniors,Raw,SBD,,2000,M,74,74,170,-182.5,-195,170,142.5,150,-155,150,190,-200,-200,190,510
3,Clément Lomberget,Juniors,Raw,SBD,,2002,M,72.7,74,-175,180,190,190,120,125,-130,125,190,-200,-210,190,505
4,Adrien Velferinger,Juniors,Raw,SBD,,2000,M,73.36,74,170,175,,175,110,115,-120,115,210,-215,-215,210,500
1,Théo Platel,Juniors,Raw,SBD,,2000,M,82.04,83,200,-210,-210,200,125,-132.5,-132.5,125,215,225,-235,225,550
2,Bruno Tardelli,Juniors,Raw,SBD,,2002,M,81.6,83,155,165,-170,165,-127.5,132.5,-142.5,132.5,190,207.5,-217.5,207.5,505
3,Flavien Jean,Juniors,Raw,SBD,,2002,M,80.88,83,135,145,-150,145,90,100,105,105,160,180,190,190,440
4,Adrien Brochier,Juniors,Raw,SBD,,2002,M,81.74,83,105,110,120,120,65,70,-75,70,150,-160,-160,150,340
1,Sofiane Hebari,Juniors,Raw,SBD,,2002,M,88.88,93,195,205,215,215,90,110,,110,230,245,255,255,580
2,Jordan Da Costa Magalhaes,Juniors,Raw,SBD,,2000,M,85.08,93,200,212.5,225,225,120,127.5,-135,127.5,220,-235,-250,220,572.5
3,Simon Nodin,Juniors,Raw,SBD,,2001,M,90.56,93,190,-202.5,-202.5,190,105,112.5,-120,112.5,220,-235,-240,220,522.5
4,Enzo Gilles,Juniors,Raw,SBD,,2000,M,91.82,93,-145,145,155,155,105,-112.5,-112.5,105,190,-202.5,-210,190,450
1,Kader Baali,Masters 2,Raw,SBD,,1968,M,77.96,83,190,205,215,215,130,140,,140,220,240,255,255,610
1,Marc Bruder,Masters 3,Raw,SBD,,1962,M,80.64,83,127.5,135,-140,135,87.5,95,97.5,97.5,-142.5,142.5,152.5,152.5,385
1,Nahel Baali,Juniors,Single-ply,SBD,,2001,M,82.9,83,285,300,,300,-192.5,192.5,200,200,-275,-275,275,275,775
1,Ugo Senouillet,Sub-Juniors,Raw,SBD,,2005,M,57.86,59,100,110,-120,110,80,-90,-90,80,120,150,170,170,360
1,Paul Poullain,Sub-Juniors,Raw,SBD,,2005,M,64.84,66,140,150,-160,150,75,85,-90,85,165,-175,175,175,410
1,Elyes Boukef,Sub-Juniors,Raw,SBD,,2005,M,72.981,74,-165,165,-172.5,165,85,90,-95,90,190,205,215,215,470
1,Enzo Stohr,Sub-Juniors,Raw,SBD,,2005,M,76.94,83,180,-192.5,-200,180,-115,115,-120,115,150,200,-240,200,495
2,Zakarya El Ouarghi,Sub-Juniors,Raw,SBD,,2005,M,82.85,83,155,160,165,165,80,-85,-90,80,185,195,-200,195,440
1,Romain Issagare,Seniors,Raw,SBD,,1995,M,58.5,59,140,147.5,-150,147.5,100,-102.5,-102.5,100,167.5,175,-182.5,175,422.5
1,Benoît David,Seniors,Raw,SBD,,1998,M,72.84,74,155,-162.5,165,165,100,107.5,112.5,112.5,185,192.5,197.5,197.5,475
1,Nicolas Judith,Seniors,Raw,SBD,,1997,M,82.18,83,-180,190,200,200,140,-150,-160,140,210,220,230,230,570
2,Mickael Kuenzi,Seniors,Raw,SBD,,1997,M,82,83,175,187.5,-200,187.5,112.5,120,127.5,127.5,210,230,-245,230,545
3,Quentin Wattelier,Seniors,Raw,SBD,,1999,M,76.94,83,187.5,192.5,-197.5,192.5,120,125,127.5,127.5,215,222.5,-227.5,222.5,542.5
4,Laurent Nicollet,Seniors,Raw,SBD,,1995,M,76.92,83,-145,150,155,155,95,100,107.5,107.5,180,195,210,210,472.5
1,Mehdi Rebaya,Seniors,Raw,SBD,,1995,M,91.62,93,225,240,-250,240,145,150,-152.5,150,220,-240,-240,220,610
2,Quentin Ramaye,Seniors,Raw,SBD,,1998,M,88.6,93,130,135,142.5,142.5,70,77.5,82.5,82.5,160,170,175,175,400
1,Sofiane Belkesir,Seniors,Raw,SBD,,1984,M,117.4,120,270,290,310,310,190,205,215,215,300,320,-335,320,845
