,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Seminara,FL,56kg,55.6,19,97.5,105,112.5,57.5,62.5,-67.5,-120,130,137.5,312.5,363.952,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Wells,FL,67.5kg,62.3,20,105,115,125,-77.5, 77.5, 82.5,120,130,140,347.5,376.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Olivia Seminara,FL,56kg,55.6,19,97.5,105,112.5,57.5,62.5,-67.5,-120,130,137.5,312.5,363.952,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Perry,FL,60kg,59.7,36,115,122.5,-125,62.5,65,-70,122.5,130,-137.5,317.5,353.08,
2,Graci Houck,FL,60kg,56.5,23,-75,85,95,47.5,55,57.5,110,115,120,272.5,314.012,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adrianne Kowalski,FL,67.5kg,65.7,29,92.5,102.5,-110,47.5,52.5,55,135,147.5,155,312.5,327.751,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angie Nutial,FL,82.5kg,80.6,31,152.5,160,165.5,67.5,-72.5,72.5,150,155,-157.5,393,368.934,
2,Mckayla Kilionski,FL,82.5kg,81,25,105,112.5,117.5,62.5,67.5,-72.5,115,120,122.5,307.5,287.966,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Perry,FL,60kg,59.7,36,115,122.5,-125,62.5,65,-70,122.5,130,-137.5,317.5,353.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Vannice,FL,67.5kg,65.6,19,185,200,-212.5,122.5,130,135,147.5,160,165,500,393.538,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keyon Williams,FL,75kg,73.4,21,187.5,197.5,205,135,140,145,247.5,262.5,-275,612.5,445.598,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Hatt,FL,100kg,97.3,23,155,165,-172.5,110,115,-120,195,210,-227.5,490,305.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steven Baker,FL,67.5kg,66.2,37,145,150,155,-125,125,-130,220,227.5,-232.5,507.5,396.751,
2,Luis Viruegas,FL,67.5kg,65.3,31,130,137.5,-147.5,100,105,-112.5,175,182.5,190,432.5,341.579,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Cruz,FL,75kg,72.9,24,162.5,175,-182.5,127.5,132.5,-142.5,197.5,210,-217.5,517.5,378.183,
DQ,Tristan Bollinger,,75kg,73,26,-175,-175,-175,125,-130,-135,175,182.5,190,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Owens,FL,82.5kg,79.8,25,187.5,197.5,-205,122.5,127.5,132.5,260,-275,-280,590,407.434,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Anderson,GA,90kg,86.4,34,200,210,227.5,147.5,157.5,162.5,250,262.5,272.5,662.5,437.527,
2,Leeandrew Morales,FL,90kg,87.7,24,175,185,192.5,135,142.5,-147.5,212.5,220,-227.5,555,363.658,
3,Robert Corallo,FL,90kg,87.2,24,167.5,185,190,102.5,110,112.5,210,212.5,242.5,545,358.177,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Waltzer,FL,100kg,94.5,28,225,240,-245,160,165,-172.5,232.5,245,255,660,416.744,
2,Chandler Wade,FL,100kg,98.5,32,160,170,182.5,105,120,-125,200,210,215,517.5,320.644,
3,Harrison Hays,GA,100kg,91.5,27,132.5,142.5,-147.5,120,127.5,-132.5,160,175,182.5,452.5,290.19,
