Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Olivia Seminara,FL,56,55.6,,19,97.5,105,112.5,112.5,57.5,62.5,-67.5,62.5,-120,130,137.5,137.5,312.5,SBD,Raw,F,Juniors 18-19,Yes
1,Angel Wells,FL,67.5,62.3,,20,105,115,125,125,-77.5,77.5,82.5,82.5,120,130,140,140,347.5,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Seminara,FL,56,55.6,,19,97.5,105,112.5,112.5,57.5,62.5,-67.5,62.5,-120,130,137.5,137.5,312.5,SBD,Raw,F,Open,Yes
1,Elizabeth Perry,FL,60,59.7,,36,115,122.5,-125,122.5,62.5,65,-70,65,122.5,130,-137.5,130,317.5,SBD,Raw,F,Open,Yes
2,Graci Houck,FL,60,56.5,,23,-75,85,95,95,47.5,55,57.5,57.5,110,115,120,120,272.5,SBD,Raw,F,Open,Yes
1,Adrianne Kowalski,FL,67.5,65.7,,29,92.5,102.5,-110,102.5,47.5,52.5,55,55,135,147.5,155,155,312.5,SBD,Raw,F,Open,Yes
1,Angie Nutial,FL,82.5,80.6,,31,152.5,160,165.5,165.5,67.5,-72.5,72.5,72.5,150,155,-157.5,155,393,SBD,Raw,F,Open,Yes
2,Mckayla Kilionski,FL,82.5,81,,25,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,115,120,122.5,122.5,307.5,SBD,Raw,F,Open,Yes
1,Elizabeth Perry,FL,60,59.7,,36,115,122.5,-125,122.5,62.5,65,-70,65,122.5,130,-137.5,130,317.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kevin Vannice,FL,67.5,65.6,,19,185,200,-212.5,200,122.5,130,135,135,147.5,160,165,165,500,SBD,Raw,M,Juniors 18-19,Yes
1,Keyon Williams,FL,75,73.4,,21,187.5,197.5,205,205,135,140,145,145,247.5,262.5,-275,262.5,612.5,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Hatt,FL,100,97.3,,23,155,165,-172.5,165,110,115,-120,115,195,210,-227.5,210,490,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Baker,FL,67.5,66.2,,37,145,150,155,155,-125,125,-130,125,220,227.5,-232.5,227.5,507.5,SBD,Raw,M,Open,Yes
2,Luis Viruegas,FL,67.5,65.3,,31,130,137.5,-147.5,137.5,100,105,-112.5,105,175,182.5,190,190,432.5,SBD,Raw,M,Open,Yes
1,Devin Cruz,FL,75,72.9,,24,162.5,175,-182.5,175,127.5,132.5,-142.5,132.5,197.5,210,-217.5,210,517.5,SBD,Raw,M,Open,Yes
DQ,Tristan Bollinger,,75,73,,26,-175,-175,-175,,125,-130,-135,125,175,182.5,190,190,,SBD,Raw,M,Open,Yes
1,Kevin Owens,FL,82.5,79.8,,25,187.5,197.5,-205,197.5,122.5,127.5,132.5,132.5,260,-275,-280,260,590,SBD,Raw,M,Open,Yes
1,Joshua Anderson,GA,90,86.4,,34,200,210,227.5,227.5,147.5,157.5,162.5,162.5,250,262.5,272.5,272.5,662.5,SBD,Raw,M,Open,Yes
2,LeeAndrew Morales,FL,90,87.7,,24,175,185,192.5,192.5,135,142.5,-147.5,142.5,212.5,220,-227.5,220,555,SBD,Raw,M,Open,Yes
3,Robert Corallo,FL,90,87.2,,24,167.5,185,190,190,102.5,110,112.5,112.5,210,212.5,242.5,242.5,545,SBD,Raw,M,Open,Yes
1,Phillip Waltzer,FL,100,94.5,,28,225,240,-245,240,160,165,-172.5,165,232.5,245,255,255,660,SBD,Raw,M,Open,Yes
2,Chandler Wade,FL,100,98.5,,32,160,170,182.5,182.5,105,120,-125,120,200,210,215,215,517.5,SBD,Raw,M,Open,Yes
3,Harrison Hays,GA,100,91.5,,27,132.5,142.5,-147.5,142.5,120,127.5,-132.5,127.5,160,175,182.5,182.5,452.5,SBD,Raw,M,Open,Yes
DQ,Nicholas Schrader,FL,100,97,,30,-190,190,192.5,192.5,-142.5,-145,-145,,205,210,215,215,,SBD,Raw,M,Open,Yes
1,Frank Sepulveda,FL,140,137.5,,31,142.5,157.5,167.5,167.5,102.5,-115,125,125,172.5,190,197.5,197.5,490,SBD,Raw,M,Open,Yes
DQ,Wes Murray,FL,140,128.2,,30,-235,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Steven Baker,FL,67.5,66.2,,37,145,150,155,155,-125,125,-130,125,220,227.5,-232.5,227.5,507.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jeff McDermott,FL,90,86.1,,39,142.5,155,165,165,120,130,135,135,182.5,200,207.5,207.5,507.5,SBD,Raw,M,Submasters 35-39,Yes
1,Gregory Norris,FL,125,120.3,,35,202.5,210,220,220,127.5,135,-137.5,135,200,215,220,220,575,SBD,Raw,M,Submasters 35-39,Yes
1,Clashous Witherspoon,FL,110,106,,62,137.5,-140,-140,137.5,130,137.5,143,143,140,145,150,150,430.5,SBD,Raw,M,Masters 60-64,Yes
1,Samuel Helms,FL,140,132.5,,55,160,165,-170,165,115,117.5,-122.5,117.5,200,205,210,210,492.5,SBD,Raw,M,Masters 55-59,Yes
1,Kelsie Davis,FL,56,55.4,,28,105,107.5,-115,107.5,67.5,70,72.5,72.5,125,-132.5,132.5,132.5,312.5,SBD,Wraps,F,Open,Yes
DQ,Marie Ganut,FL,75,74.7,,24,130,132.5,137.5,137.5,-57.5,-57.5,-57.5,,150,157.5,-160,157.5,,SBD,Wraps,F,Open,Yes
1,Tim O'Brien #1,FL,82.5,78,,56,175,190,-197.5,190,107.5,112.5,117.5,117.5,185,-195,195,195,502.5,SBD,Wraps,M,Masters 55-59,Yes
DQ,Scott Bolo,FL,100,100,,53,,,,,,,,,,,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Mckayla Kilionski,FL,82.5,81,,25,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Open,Yes
DQ,Wes Murray,FL,140,128.2,,30,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Ron Anselmo,FL,82.5,81.3,,60,,,,,-147.5,147.5,-157.5,147.5,,,,,147.5,B,Raw,M,Masters 60-64,Yes
1,Clashous Witherspoon,FL,110,106,,62,,,,,130,137.5,143,143,,,,,143,B,Raw,M,Masters 60-64,Yes
1,Jim Jarboe,FL,125,118.8,,80,,,,,-102.5,102.5,-105.5,102.5,,,,,102.5,B,Raw,M,Masters 80+,Yes
1,Cheryl Edelstein,FL,60,59.3,,46,,,,,,,,,145,155,-165,155,155,D,Raw,F,Open,Yes
1,Marie Ganut,FL,75,74.7,,24,,,,,,,,,150,157.5,-160,157.5,157.5,D,Raw,F,Open,Yes
1,Mckayla Kilionski,FL,82.5,81,,25,,,,,,,,,115,120,122.5,122.5,122.5,D,Raw,F,Open,Yes
1,Cheryl Edelstein,FL,60,59.3,,46,,,,,,,,,145,155,-165,155,155,D,Raw,F,Masters 45-49,Yes
G,Spence Edelstein,FL,52,34.4,,11,,,,,,,,,60,65,70,70,70,D,Raw,M,Youth,Yes
1,Edward Jones,FL,125,120.9,,33,,,,,,,,,227.5,242.5,-257.5,242.5,242.5,D,Raw,M,Open,Yes
DQ,Wes Murray,FL,140,128.2,,30,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Fred Castleman,FL,90,87.3,,73,,,,,,,,,142.5,147.5,-152.5,147.5,147.5,D,Raw,M,Masters 70-74,Yes
1,Mitchell Edelstein,MN,100,95.3,,59,,,,,,,,,212.5,-230,,212.5,212.5,D,Raw,M,Masters 55-59,Yes
1,Jim Jarboe,FL,125,118.8,,80,,,,,,,,,140,145,150,150,150,D,Raw,M,Masters 80+,Yes
1,Tristan Bollinger,GA,75,73,,26,,,,,125,-130,-135,125,175,182.5,190,190,315,BD,Raw,M,Open,Yes
