Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,PRO,Raw Modern,Open,165,Meghan Lynch,158.07,253.53,121.25,281.09,655.88
Female,PRO,Multi-ply,Open,148,Madeleine Giess,143.96,374.79,225.97,363.76,964.52
Female,PRO,Multi-ply,Open,148,Lorainna Hill,145.06,396.83,187.39,336.2,920.43
Male,AM,Raw Classic,Teen 14-15,132,Michael Mcglaughlin,126.55,181.88,93.7,231.49,507.06
Male,AM,Raw Classic,Open,181,Klint Cross,179.02,435.41,314.16,595.25,1344.82
Male,AM,Raw Classic,Open,275,Colin Madden,264.55,485.02,330.69,551.16,1366.87
Male,AM,Raw Modern,Open,148,Seth Langley,147.93,407.86,187.39,385.81,981.06
Male,AM,Raw Modern,Open,181,Kris Henderson,175.49,413.37,242.51,429.9,1085.78
Male,Police AM*,Raw Modern,Open,181,Ryan Denver,177.47,424.39,275.58,407.86,1107.82
Male,AM,Raw Modern,Submaster,198,Brandon Lashure,189.6,462.97,314.16,529.11,1306.24
Male,PRO,Raw Modern,Open,198,Chris Anderson,198.42,639.34,418.88,584.22,1642.44
Male,PRO,Raw Modern,Master 40-44,198,Chris Anderson,198.42,639.34,418.88,584.22,1642.44
Male,AM,Raw Modern,Junior 20-23,220,Jackson Maguire,216.49,341.72,214.95,407.86,964.52
Male,PRO,Raw Modern,Open,220,Josh Manley,215.5,650.36,435.41,600.76,1686.54
Male,PRO,Raw Modern,Open,220,Taylor Tolson,214.07,606.27,407.86,600.76,1614.89
Male,PRO,Raw Modern,Open,220,Ryan Burr,218.48,485.02,347.23,562.18,1394.42
Male,PRO,Raw Modern,Open,220,David Turner,219.58,628.32,451.95,,
Male,AM,Raw Classic,Master 40-44,242,Richard Dizon,221.56,435.41,363.76,468.48,1267.66
Male,AM,Raw Classic,Open,242,Thomas Ripa,224.87,424.39,275.58,468.48,1168.45
Male,ElITE,Raw Modern,Open,242,Michael Wilkinson,240.97,661.39,0,,
Male,PRO,Raw Modern,Open,242,Cody McAllister,227.96,540.13,325.18,562.18,1427.49
Male,PRO,Raw Classic,Submaster,242,Billy King,238.1,440.92,286.6,534.62,1262.15
Male,AM,Raw Classic,Open,275,Thomas Danielson,274.03,545.64,336.2,628.32,1510.17
Male,AM,Raw Modern,Open,275,Konah Ricks,272.05,512.57,358.25,540.13,1410.96
Male,AM,Raw Classic,Master 60-64,275,Joe Green,266.1,424.39,297.62,485.02,1207.03
Male,PRO,Raw Modern,Master 45-49,308,Elton Baggett,276.68,705.48,473.99,661.39,1840.86
Male,AM,Multi-ply,Junior 20-23,220,Dillion Typhair,207.45,485.02,319.67,540.13,1344.82
Male,PRO,Multi-ply,Open,220,Adam Romero,216.05,699.97,496.04,611.78,1807.79
Male,PRO,Multi-ply,Open,275,Chris Peterson,251.55,865.31,523.6,617.29,2006.21
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Open,242,J.T Fortenberry,238.1, ,264.55, , 
