Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Pro Open,75,Meghan Lynch,71.7,115,55,127.5,297.5,SBD,1,
F,Multi-ply,Pro Open,67.5,Madeleine Giess,65.3,170,102.5,165,437.5,SBD,1,
F,Multi-ply,Pro Open,67.5,Lorainna Hill,65.8,180,85,152.5,417.5,SBD,2,
M,Raw,Amateur Teen 14-15,60,Michael Mcglaughlin,57.4,82.5,42.5,105,230,SBD,1,
M,Raw,Amateur Open,82.5,Klint Cross,81.2,197.5,142.5,270,610,SBD,1,
M,Raw,Amateur Open,125,Colin Madden,120,220,150,250,620,SBD,2,
M,Wraps,Amateur Open,67.5,Seth Langley,67.1,185,85,175,445,SBD,1,
M,Wraps,Amateur Open,82.5,Kris Henderson #1,79.6,187.5,110,195,492.5,SBD,1,
M,Wraps,Police Amateur Open,82.5,Ryan Denver,80.5,192.5,125,185,502.5,SBD,1,
M,Wraps,Amateur Submasters 33-39,90,Brandon Lashure,86,210,142.5,240,592.5,SBD,1,
M,Wraps,Pro Open,90,Chris Anderson #7,90,290,190,265,745,SBD,1,
M,Wraps,Pro Masters 40-44,90,Chris Anderson #7,90,290,190,265,745,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Jackson Maguire,98.2,155,97.5,185,437.5,SBD,1,
M,Wraps,Pro Open,100,Josh Manley,97.75,295,197.5,272.5,765,SBD,1,
M,Wraps,Pro Open,100,Taylor Tolson,97.1,275,185,272.5,732.5,SBD,2,
M,Wraps,Pro Open,100,Ryan Burr,99.1,220,157.5,255,632.5,SBD,3,
M,Wraps,Pro Open,100,David Turner,99.6,285,205,,,SBD,DQ,
M,Raw,Amateur Masters 40-44,110,Richard Dizon,100.5,197.5,165,212.5,575,SBD,1,
M,Raw,Amateur Open,110,Thomas Ripa,102,192.5,125,212.5,530,SBD,1,
M,Wraps,Elite Open,110,Michael Wilkinson,109.3,300,,,,SBD,DQ,
M,Wraps,Pro Open,110,Cody McAllister,103.4,245,147.5,255,647.5,SBD,1,
M,Raw,Pro Submasters 33-39,110,Billy King,108,200,130,242.5,572.5,SBD,1,
M,Raw,Amateur Open,125,Thomas Danielson,124.3,247.5,152.5,285,685,SBD,1,
M,Wraps,Amateur Open,125,Konah Ricks,123.4,232.5,162.5,245,640,SBD,1,
M,Raw,Amateur Masters 60-64,125,Joe Green,120.7,192.5,135,220,547.5,SBD,1,
M,Wraps,Pro Masters 45-49,140,Glenn Baggett,125.5,320,215,300,835,SBD,1,
M,Multi-ply,Amateur Juniors 20-23,100,Dillion Typhair,94.1,220,145,245,610,SBD,1,
M,Multi-ply,Pro Open,100,Adam Romero,98,317.5,225,277.5,820,SBD,1,
M,Multi-ply,Pro Open,125,Chris Petersen,114.1,392.5,237.5,280,910,SBD,1,1986-05-29
M,Raw,Amateur Open,110,JT Fortenberry,108,,120,,120,B,1,
