Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rosanna Arias,F,SBD,FR-Jr,72,Raw,1997,KS,69.7,130,142.5,150,150,77.5,-82.5,82.5,82.5,155,-167.5,167.5,167.5,400,,
2,Jaycie Beard,F,SBD,FR-Jr,72,Raw,2000,IL,71,117.5,127.5,137.5,137.5,67.5,72.5,77.5,77.5,137.5,147.5,-157.5,147.5,362.5,,
3,Fiona Segale,F,SBD,FR-Jr,72,Raw,1997,KS,67.5,-97.5,105,107.5,107.5,42.5,47.5,-52.5,47.5,122.5,130,135,135,290,,
1,Catherine Macy,F,SBD,FR-O,63,Raw,1996,TX,60.7,115,122.5,127.5,127.5,62.5,67.5,70,70,130,135,137.5,137.5,335,,
2,Brittany Russell,F,SBD,FR-O,63,Raw,1995,WA,59.8,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,87.5,92.5,102.5,102.5,232.5,,
1,Krista Baker,F,SBD,FR-O,72,Raw,1988,KS,70.9,97.5,105,115,115,80,87.5,90,90,117.5,127.5,140,140,345,,
1,Elizabeth Redd,F,SBD,FR-O,84,Raw,1991,KS,78.1,137.5,147.5,155,155,62.5,67.5,-70,67.5,152.5,165,175,175,397.5,,
1,Christi Ernst,F,SBD,FR-O,84+,Raw,1989,MO,98.4,165,175,-182.5,175,102.5,107.5,-110,107.5,170,182.5,190,190,472.5,,
2,Sarah Wilson #2,F,SBD,FR-O,84+,Raw,1983,MO,170.3,82.5,90,95,95,-65,65,-70,65,100,105,110,110,270,,
1,Haylie Knapp,F,SBD,FR-T2,63,Raw,2004,KS,61.5,125,135,-140,135,65,-72.5,-72.5,65,-130,137.5,-145,137.5,337.5,,
1,Mackenzie Weaver,F,SBD,FR-T3,72,Raw,2002,KS,68.6,127.5,137.5,-142.5,137.5,77.5,82.5,87.5,87.5,125,135,140,140,365,,
1,Gabriella Hantla,F,SBD,FR-T3,84,Raw,2002,KS,81.9,155,165,175,175,100,105,110,110,162.5,172.5,185,185,470,,
1,Calvin Le,M,SBD,MR-Jr,83,Raw,1997,MO,81.2,130,137.5,145,145,90,97.5,102.5,102.5,137.5,147.5,155,155,402.5,,
1,Brandon Valdez,M,SBD,MR-Jr,93,Raw,1996,KS,92.4,232.5,245,-252.5,245,155,162.5,165,165,-235,245,-255,245,655,,
2,Logan Ferrari,M,SBD,MR-Jr,93,Raw,1999,MO,89.1,210,222.5,232.5,232.5,127.5,135,142.5,142.5,232.5,245,255,255,630,,
1,Mateo Molea,M,SBD,MR-Jr,105,Raw,2000,MO,103,185,195,207.5,207.5,130,140,-145,140,247.5,265,-280,265,612.5,,
1,Michael Schrimpf,M,SBD,MR-M1a,83,Raw,1977,MO,81.1,170,177.5,185,185,100,107.5,-112.5,107.5,215,227.5,235,235,527.5,,
1,Zack Austin #1,M,SBD,MR-M1b,105,Raw,1974,MO,99.8,160,-170,170,170,120,127.5,-137.5,127.5,190,202.5,227.5,227.5,525,,
1,Randy Moore,M,SBD,MR-M2a,120+,Raw,1968,KS,125,127.5,140,150,150,105,112.5,-120,112.5,175,185,195,195,457.5,,
1,Michael Chalupny,M,SBD,MR-O,74,Raw,1993,MO,71.5,160,167.5,170,170,107.5,110,112.5,112.5,220,230,-235,230,512.5,,
1,Kyle Phipps,M,SBD,MR-O,83,Raw,1994,MO,80.3,-207.5,207.5,217.5,217.5,130,135,137.5,137.5,255,272.5,-285,272.5,627.5,,
2,Blakeston Bryant,M,SBD,MR-O,83,Raw,1996,MO,82.6,200,212.5,-217.5,212.5,-132.5,-140,140,140,212.5,222.5,-227.5,222.5,575,,
3,Sam McGriff,M,SBD,MR-O,83,Raw,1985,KS,80.9,145,155,-160,155,107.5,-117.5,-117.5,107.5,-187.5,-192.5,205,205,467.5,,
1,Blake Redenbaugh,M,SBD,MR-O,93,Raw,1993,KS,90.9,242.5,255,-257.5,255,165,175,-180,175,270,282.5,-290,282.5,712.5,,
2,Logan Ferrari,M,SBD,MR-O,93,Raw,1999,MO,89.1,210,222.5,232.5,232.5,127.5,135,142.5,142.5,232.5,245,255,255,630,,
1,Joaquin Jacquez,M,SBD,MR-O,105,Raw,1993,KS,95.5,240,250,260,260,147.5,155,160,160,250,260,272.5,272.5,692.5,,
2,Cole Hoover,M,SBD,MR-O,105,Raw,1996,KS,103.4,-220,230,-255,230,132.5,137.5,142.5,142.5,220,237.5,255,255,627.5,,
