Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kelsey Hyatt,Deweyville,43.54,54.43,29.48,52.16,136.08,Single-ply,SBD,F
Girls,47.85,1,Bret King,Hamshire-Fannett,47.17,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,56.02,1,Cheyanne Anderson,Kountze,52.62,102.06,34.02,111.13,247.21,Single-ply,SBD,F
Girls,60.1,1,Autum Champagne,Hull-Daisetta,59.42,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,60.1,2,Holli Shannon,Deweyville,59.42,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,60.1,DQ,Shelby Carouthers,Hull-Daisetta,56.25,65.77,,,,Single-ply,SBD,F
Girls,67.36,1,Morgan Callaway,Saratoga West Hardin,67.13,115.67,47.63,106.59,269.89,Single-ply,SBD,F
Girls,67.36,2,Alyssa Cody,Deweyville,65.77,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,67.36,3,Jenni Camp,Hull-Daisetta,62.6,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,67.36,4,Kaylee Sims,Hamshire-Fannett,66.68,83.91,58.97,68.04,210.92,Single-ply,SBD,F
Girls,67.36,5,Sarah Brand,Saratoga West Hardin,67.13,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,75.07,1,Hallie Brown,Hamshire-Fannett,74.84,127.01,77.11,108.86,312.98,Single-ply,SBD,F
Girls,75.07,2,Madison Branham,Hamshire-Fannett,75.07,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,75.07,DQ,Jessica Holder,Saratoga West Hardin,69.4,83.91,29.48,,,Single-ply,SBD,F
Girls,82.33,1,Sophie Hurley,Hamshire-Fannett,81.87,131.54,63.5,127.01,322.05,Single-ply,SBD,F
Girls,82.33,2,Fallon Hanks,Hardin,78.2,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,82.33,3,Shelby French,Kountze,78.93,99.79,38.56,115.67,254.01,Single-ply,SBD,F
Girls,90.04,1,Christian Bridges,Saratoga West Hardin,86.64,145.15,65.77,156.49,367.41,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,97.07,149.69,58.97,145.15,353.8,Single-ply,SBD,F
Girls,100.02,2,Lacie McCollough,Deweyville,90.72,83.91,47.63,104.33,235.87,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,101.6,136.08,92.99,124.74,353.8,Single-ply,SBD,F
Girls,117.71,2,Kali Spurlock,Hardin,106.05,104.33,54.43,136.08,294.84,Single-ply,SBD,F
Girls,117.71+,1,Yulissa Bass,Saratoga West Hardin,120.2,83.91,52.16,99.79,235.87,Single-ply,SBD,F
