Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,Yes,1,Karolina Chernykh,Amateur Teen 13,2008,Russia,24.6,22.5,-25,-25,22.5,44,F,Каролина Черных,,,,,,B,22.5
Raw,Yes,1,Lyudmila Grin,Amateur Open,1990,Russia,47.8,40,-42.5,-42.5,40,48,F,Людмила Грин,,,,,,B,40
Raw,Yes,1,Svetlana Panova,Amateur Masters 40-44,1973,Russia,46.66,52.5,-55,-55,52.5,48,F,Светлана Панова,,,,,,B,52.5
Raw,Yes,1,Tatyana Pekhtasheva,Amateur Open,1980,Russia,50.3,-52.5,55,-60,55,52,F,Татьяна Пехташева,,,,,,B,55
Raw,Yes,1,Marina Kolesnikova,Amateur Masters 40-44,1975,Russia,54.3,-50,50,-52.5,50,56,F,Марина Колесникова,,,,,,B,50
Raw,Yes,DQ,Kseniya Bezrodnykh,Amateur Teen 18-19,1997,Russia,58.4,-67.5,-67.5,-67.5,,60,F,Ксения Безродных,,,,,,B,
Raw,Yes,1,Irina Muntyan,Amateur Open,1982,Russia,60,60,62.5,-65,62.5,60,F,Ирина Мунтян,,,,,,B,62.5
Raw,Yes,1,Olga Karpinskaya,Amateur Open,1986,Russia,60.7,47.5,52.5,55,55,67.5,F,Ольга Карпинская,,,,,,B,55
Raw,Yes,1,Alena Dorogina,Amateur Juniors 20-23,1993,Russia,97.1,70,75,77.5,77.5,90+,F,Алена Дорогина,,,,,,B,77.5
Raw,Yes,1,Lev Mitrofanov,Amateur Teen 13,2008,Russia,28,20,-25,-25,20,44,M,Лев Митрофанов,,,,,,B,20
Raw,Yes,1,Robert Chepov,Amateur Teen 14-15,2002,Russia,47.2,47.5,-50,-50,47.5,52,M,Роберт Чепов,,,,,,B,47.5
Raw,Yes,2,Georgiy Chereponyants,Amateur Teen 13,2004,Russia,45.1,35,-37.5,-37.5,35,48,M,Георгий Черепонянц,,,,,,B,35
Raw,Yes,1,Aleksey Vorobyev,Amateur Teen 13,2004,Russia,55,35,45,-52.5,45,56,M,Алексей Воробьев,,,,,,B,45
Raw,Yes,1,Furkat Ismailov,Amateur Juniors 20-23,1994,Russia,58.9,110,-115,115,115,60,M,Фуркат Исмаилов,,,,,,B,115
Raw,Yes,1,Georgiy Petanov,Amateur Teen 16-17,1998,Russia,66.3,-102.5,102.5,-105,102.5,67.5,M,Георгий Петанов,,,,,,B,102.5
Raw,Yes,2,Aleksey Gerasimov,Amateur Teen 16-17,2000,Russia,63.2,50,55,-65,55,67.5,M,Алексей Герасимов,,,,,,B,55
Raw,Yes,1,Aleksandr Mukhin,Amateur Juniors 20-23,1993,Russia,66.1,-120,120,-127.5,120,67.5,M,Александр Мухин,,,,,,B,120
Raw,Yes,2,Maksim Antimonov,Amateur Juniors 20-23,1996,Russia,65.6,77.5,-82.5,-82.5,77.5,67.5,M,Максим Антимонов,,,,,,B,77.5
Raw,Yes,1,Aleksey Maklakov,Amateur Open,1992,Russia,67,170,175,-177.5,175,67.5,M,Алексей Маклаков,,,,,,B,175
Raw,Yes,2,Aleksandr Pribavkin,Amateur Open,1988,Russia,66.1,122.5,-127.5,-127.5,122.5,67.5,M,Александр Прибавкин,,,,,,B,122.5
Raw,Yes,1,Aleksandr Amutnykh,Amateur Masters 40-44,1973,Russia,62.5,55,-60,-62.5,55,67.5,M,Александр Амутных,,,,,,B,55
Raw,Yes,1,Vladislav Mikheev,Amateur Teen 16-17,1999,Russia,70.75,-95,-100,100,100,75,M,Владислав Михеев,,,,,,B,100
Raw,Yes,1,Fedor Tarasov,Amateur Juniors 20-23,1994,Russia,73.5,152.5,-157.5,-157.5,152.5,75,M,Федор Тарасов,,,,,,B,152.5
Raw,Yes,1,Samat Kukubaev,Amateur Open,1987,Russia,73.75,132.5,137.5,-140,137.5,75,M,Самат Кукубаев,,,,,,B,137.5
Raw,Yes,2,Farrukh Ayubov,Amateur Open,1993,Russia,73.5,97.5,102.5,-107.5,102.5,75,M,Фаррух Аюбов,,,,,,B,102.5
