Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Diana Bay Yu,F,,J20-23,46,48,2001-12-21,82.5,-95,-95,82.5,57.5,-62.5,-70,57.5,110,120,-130,120,260,SBD,Raw
1,Sofia Orsatti,F,,J20-23,53.3,56,2002-09-04,87.5,-92.5,95,95,47.5,50,-55,50,100,105,110,110,255,SBD,Raw
1,Francesca Samuela,F,,J20-23,59.5,60,2001-08-14,97.5,102.5,107.5,107.5,47.5,50,-55,50,107.5,112.5,117.5,117.5,275,SBD,Raw
1,Alessia Bushi,F,,J20-23,66.5,67.5,2000-12-23,-122.5,122.5,-130,122.5,62.5,67.5,-72.5,67.5,120,130,140,140,330,SBD,Raw
1,Barbara Vitale,F,,M45-49,53.5,56,1978-04-21,-115,120,-122.5,120,75,80,-85,80,125,132.5,137.5,137.5,337.5,SBD,Raw
1,Alessia Moretto,F,,Open,49.2,52,1999-11-15,90,95,100,100,50,52.5,55,55,90,97.5,102.5,102.5,257.5,SBD,Raw
1,Barbara Vitale,F,,Open,53.5,56,1978-04-21,-115,120,-122.5,120,75,80,-85,80,125,132.5,137.5,137.5,337.5,SBD,Raw
1,Chiara Xiang,F,,Open,57.9,60,1998-10-16,-130,130,-135,130,67.5,-72.5,-72.5,67.5,145,155,-162.5,155,352.5,SBD,Raw
2,Vanessa Biondi,F,,Open,57.5,60,1985-03-05,-90,90,95,95,45,50,-52.5,50,130,137.5,-142.5,137.5,282.5,SBD,Raw
3,Alexandra Croitoriu,F,,Open,57.7,60,2000-09-06,80,90,95,95,40,45,-50,45,85,100,107.5,107.5,247.5,SBD,Raw
1,Gabriella Onofri,F,,Open,65,67.5,1990-08-30,100,-105,-110,100,40,-45,45,45,110,120,-130,120,265,SBD,Raw
2,Sara Bertasini,F,,Open,72.1,75,1989-05-03,90,97.5,-105,97.5,-55,57.5,60,60,125,135,140,140,297.5,SBD,Raw
1,Valentina Fiorotto,F,,Open,74.9,75,1998-08-18,110,-112.5,115,115,65,67.5,70,70,147.5,150,-152.5,150,335,SBD,Raw
1,Diana Bay Yu,F,,J20-23,46,48,2001-12-21,,,,,57.5,-62.5,-70,57.5,,,,,57.5,B,Raw
1,Alessia Bushi,F,,J20-23,66.5,67.5,2000-12-23,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Raw
1,Barbara Vitale,F,,M45-49,53.5,56,1978-04-21,,,,,75,80,-85,80,,,,,80,B,Raw
1,Vanessa Biondi,F,,Open,57.5,60,1985-03-05,,,,,45,50,-52.5,50,,,,,50,B,Raw
