Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Krista Ruse,SC,Open,60,97.52,54.43,129.27,281.23,1,Wraps
SBD,F,Kasia Sweeny,NC,Intermediate 24-34,67.5,97.52,43.09,102.06,242.67,1,Raw
SBD,F,Moriah Langston,SC,Intermediate 24-34,67.5,88.45,40.82,117.93,247.21,1,Wraps
SBD,F,Kaki Myers,SC,Open,75,92.99,49.9,145.15,288.03,1,Wraps
SBD,F,Lea Hall,SC,Open,82.5,111.13,54.43,145.15,310.71,1,Wraps
SBD,F,Jewel Lamb,SC,Open,82.5,88.45,54.43,117.93,260.82,2,Wraps
SBD,F,Amber Hughes,SC,Intermediate 24-34,90,97.52,49.9,127.01,274.42,1,Wraps
SBD,M,Theo Ussery,NC,Open,67.5,192.78,154.22,231.33,578.33,1,Wraps
SBD,M,Theo Ussery,NC,Submasters 35-39,67.5,192.78,154.22,231.33,578.33,1,Wraps
SBD,M,Luis Becerra,NC,Submasters 35-39,82.5,192.78,142.88,176.9,512.56,1,Wraps
SBD,M,Zane Phillips,NC,Teen 16-17,82.5,145.15,104.33,158.76,408.23,1,Raw
SBD,M,Kenneth Campbell,NC,Open,90,217.72,147.42,224.53,589.67,1,Wraps
SBD,M,Dalton Rhoney,NC,Juniors 20-23,100,208.65,138.35,238.14,585.13,1,Wraps
SBD,M,Van Long,SC,Masters 40-44,100,142.88,124.74,188.24,455.86,1,Raw
SBD,M,Frank Beam,NC,Masters 55-59,100,219.99,124.74,240.4,585.13,1,Wraps
SBD,M,Derrick Craft,SC,Open,100,170.1,154.22,231.33,555.65,1,Raw
SBD,M,Burt Conley,NC,Open,100,192.78,154.22,242.67,589.67,1,Raw
SBD,M,Burt Conley,NC,PFM,100,192.78,154.22,242.67,589.67,1,Raw
SBD,M,Ethan Murphree,SC,Teen 18-19,100,188.24,129.27,206.38,523.9,1,Raw
SBD,M,Jonathan Brogden,NC,Intermediate 24-34,110,208.65,201.85,238.14,648.64,1,Raw
SBD,M,Dawson Carswell,NC,Teen 12-13,110,115.67,70.31,158.76,344.73,1,Wraps
SBD,M,Ryan Ferguson,SC,Masters 45-49,140,231.33,145.15,226.8,603.28,1,Wraps
BD,M,Trey Beam,NC,Youth 10-11,40,,29.48,72.57,102.06,1,Raw
BD,M,Jaravious Styles,SC,Open,82.5,,165.56,272.16,437.72,1,Raw
BD,M,Ryan Sizemore,SC,Intermediate 24-34,100,,136.08,197.31,333.39,1,Raw
BD,M,Chris Swindler,SC,Intermediate 24-34,125,,149.69,226.8,376.48,1,Raw
BD,M,Chris Swindler,SC,Novice,125,,149.69,226.8,376.48,1,Raw
S,M,Allen Powell,NC,Masters 45-49,82.5,190.51,,,190.51,1,Wraps
S,M,Frank Beam,NC,Masters 55-59,100,219.99,,,219.99,1,Wraps
S,M,Jonathan Brogden,NC,Intermediate 24-34,110,208.65,,,208.65,1,Raw
S,M,Joshua Dale,NC,Intermediate 24-34,110,206.38,,,206.38,1,Wraps
B,F,Jordan Link,NC,Juniors 20-23,67.5,,49.9,,49.9,1,Raw
B,F,Jordan Link,NC,Juniors 20-23,67.5,,49.9,,49.9,2,Raw
B,M,Jonathan Brogden,NC,Intermediate 24-34,110,,201.85,,201.85,1,Raw
D,F,Amanda Ford,NC,Intermediate 24-34,52,,,97.52,97.52,1,Raw
D,M,Robert Evans Jr,SC,Novice,100,,,229.06,229.06,1,Raw
D,M,Jonathan Brogden,NC,Intermediate 24-34,110,,,238.14,238.14,1,Raw
