OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
IPL,'2024-10-27,,,,UKIPL Warrington Qualifier,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CLAIRE SORBIE,F,43,Bare,F_MCR_1_A,92.25,100,130,140,145,145,70,75,80,80,140,-150,155,155,380,325.12,SBD
1,LOUISE SHARMAN,F,28,Bare,F_OCR_A,73.9,75,85,95,102.5,102.5,50,-55,55,55,120,125,-130,125,282.5,271.08,SBD
1,MELANIE PATEMAN,F,45,Sleeves,F_MCR_2_A,63.6,67.5,90,-95,-95,90,35,40,45,45,100,105,110,110,245,261.24,SBD
1,JULIA STERLING,F,50,Sleeves,F_MCR_3_A,88.4,90,65,70,75,75,40,-42.5,42.5,42.5,95,100,105,105,222.5,193.73,SBD
1,RACHEL NORMINGTON,F,34,Wraps,F_OCR,74.85,75,130,-140,-140,130,67.5,70,72.5,72.5,140,155,-170,155,357.5,340.28,SBD
1,TAMARA BRAY,F,28,Sleeves,F_OCR_A,59.1,60,95,100,-105,100,55,-60,60,60,105,110,115,115,275,310.21,SBD
1,EMMA MENNELL,F,36,Wraps,F_OCR_A,66.5,67.5,80,-85,90,90,35,40,45,45,110,115,120,120,255,263.08,SBD
1,SABRINA SCOTSON,F,32,Sleeves,F_OCR_A,74.3,75,120,125,130,130,47.5,-50,50,50,145,152.5,160,160,340,325.14,SBD
1,HAYLEY ROBERTS,F,33,Wraps,F_OCR_A,80.1,82.5,100,105,110,110,-45,-55,55,55,110,-120,-130,110,275,251.45,SBD
1,RACHEL NORMINGTON,F,34,Wraps,F_OCR,74.85,75,,,,,,,,,140,155,-170,155,155,147.53,D
1,DAMIEN DAVIES,M,32,Bare,M_OCR_A,86.55,90,130,140,155,155,115,-120,120,120,175,185,200,200,475,309.57,SBD
1,CHRIS KENNEDY,M,22,Sleeves,M_JCR_A,91.2,100,190,200,210,210,125,132.5,-140,132.5,225,240,-245,240,582.5,369.4,SBD
1,ALEX FRETWELL,M,20,Wraps,M_JCR_A,106,110,120,-125,125,125,90,-105,105,105,125,135,-140,135,365,217.39,SBD
1,BRIAN SORBIE,M,47,Sleeves,M_MCR_2_A,97.2,100,135,142.5,150,150,110,115,120,120,165,175,185,185,455,280.18,SBD
1,ANT HOLDER,M,52,Sleeves,M_MCR_3_A,88.7,90,180,185,190,190,105,110,-112.5,110,200,210,-215,210,510,328.03,SBD
1,DAN PURCELL,M,35,Sleeves,M_OCR,109.8,110,250,265,,265,160,170,,170,280,315,355,355,790,465.17,SBD
1,CONNOR WOOD,M,28,Sleeves,M_OCR,114.3,125,185,-202.5,205,205,135,142.5,145,145,215,230,-235,230,580,337.56,SBD
1,RICHARD SHAW,M,32,Sleeves,M_OCR_A,72.6,75,135,-145,-145,135,80,90,-95,90,162.5,170,182.5,182.5,407.5,297.17,SBD
1,SEAN SMITH,M,38,Wraps,M_OCR_A,76.6,82.5,180,205,217.5,217.5,115,125,-130,125,250,260,-265,260,602.5,423.15,SBD
1,MATT DAVY,M,36,Wraps,M_OCR_A,109.7,110,245,260,270,270,147.5,150,-155,150,265,272.5,282.5,282.5,702.5,413.76,SBD
2,MARTIN FRAIN,M,39,Wraps,M_OCR_A,105.1,110,200,220,232.5,232.5,115,122.5,-130,122.5,210,-220,220,220,575,343.48,SBD
1,MARK TYMON,M,38,Bare,M_OCR,98.15,100,,,,,120,130,140,140,162.5,-170,180,180,320,196.24,BD
1,ERIC DWYER,M,31,Bare,M_OCR,99.1,100,,,,,150,-175,175,175,,,,,175,106.89,B
