Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Claire Sorbie,F,43,Bare,Masters 40-44,92.25,100,130,140,145,145,70,75,80,80,140,-150,155,155,380,SBD,,
1,Louise Sharman,F,28,Bare,Open,73.9,75,85,95,102.5,102.5,50,-55,55,55,120,125,-130,125,282.5,SBD,Yes,
1,Melanie Pateman,F,45,Sleeves,Masters 45-49,63.6,67.5,90,-95,-95,90,35,40,45,45,100,105,110,110,245,SBD,Yes,
1,Julia Sterling,F,50,Sleeves,Masters 50-54,88.4,90,65,70,75,75,40,-42.5,42.5,42.5,95,100,105,105,222.5,SBD,Yes,
1,Rachel Normington,F,34,Wraps,Open,74.85,75,130,-140,-140,130,67.5,70,72.5,72.5,140,155,-170,155,357.5,SBD,,
1,Tamara Bray,F,28,Sleeves,Open,59.1,60,95,100,-105,100,55,-60,60,60,105,110,115,115,275,SBD,Yes,
1,Emma Mennell,F,36,Wraps,Open,66.5,67.5,80,-85,90,90,35,40,45,45,110,115,120,120,255,SBD,Yes,
1,Sabrina Scotson,F,32,Sleeves,Open,74.3,75,120,125,130,130,47.5,-50,50,50,145,152.5,160,160,340,SBD,Yes,
1,Hayley Roberts,F,33,Wraps,Open,80.1,82.5,100,105,110,110,-45,-55,55,55,110,-120,-130,110,275,SBD,Yes,
1,Rachel Normington,F,34,Bare,Open,74.85,75,,,,,,,,,140,155,-170,155,155,D,,
1,Damien Davies,M,32,Bare,Open,86.55,90,130,140,155,155,115,-120,120,120,175,185,200,200,475,SBD,Yes,
1,Chris Kennedy #7,M,22,Sleeves,Juniors 20-23,91.2,100,190,200,210,210,125,132.5,-140,132.5,225,240,-245,240,582.5,SBD,Yes,
1,Alex Fretwell,M,20,Wraps,Juniors 20-23,106,110,120,-125,125,125,90,-105,105,105,125,135,-140,135,365,SBD,Yes,
1,Brian Sorbie,M,47,Sleeves,Masters 45-49,97.2,100,135,142.5,150,150,110,115,120,120,165,175,185,185,455,SBD,Yes,
1,Ant Holder,M,52,Sleeves,Masters 50-54,88.7,90,180,185,190,190,105,110,-112.5,110,200,210,-215,210,510,SBD,Yes,
1,Daniel Purcell #2,M,35,Sleeves,Open,109.8,110,250,265,,265,160,170,,170,280,315,355,355,790,SBD,,
1,Connor Wood #2,M,28,Sleeves,Open,114.3,125,185,-202.5,205,205,135,142.5,145,145,215,230,-235,230,580,SBD,,
1,Richard Shaw,M,32,Sleeves,Open,72.6,75,135,-145,-145,135,80,90,-95,90,162.5,170,182.5,182.5,407.5,SBD,Yes,
1,Sean Smith #4,M,38,Wraps,Open,76.6,82.5,180,205,217.5,217.5,115,125,-130,125,250,260,-265,260,602.5,SBD,Yes,
1,Matt Davy,M,36,Wraps,Open,109.7,110,245,260,270,270,147.5,150,-155,150,265,272.5,282.5,282.5,702.5,SBD,Yes,
2,Martin Frain,M,39,Wraps,Open,105.1,110,200,220,232.5,232.5,115,122.5,-130,122.5,210,-220,220,220,575,SBD,Yes,
1,Mark Tymon,M,38,Bare,Open,98.15,100,,,,,120,130,140,140,162.5,-170,180,180,320,BD,,
1,Eric Dwyer,M,31,Bare,Open,99.1,100,,,,,150,-175,175,175,,,,,175,B,,
