Place,Name,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Teo Dragović,Wraps,SBD,M,O,90,66.9,125,135,145,145,90,-95,-95,90,160,170,185,185,420
1,Asmir Bešić,Wraps,SBD,M,O,90,85.6,-200,200,-210,200,140,150,160,160,220,240,250,250,610
2,Ivan Kranjec,Wraps,SBD,M,O,90,89.3,210,225,-235,225,130,135,-140,135,210,230,-245,230,590
4,Adnan Pervan,Wraps,SBD,M,O,90,79.3,-155,165,175,175,90,100,-105,100,195,205,210,210,485
3,Jure Kovačić,Wraps,SBD,M,O,90,90,190,200,-210,200,130,-150,-150,130,210,240,250,250,580
2,Tomislav Ivandić,Wraps,SBD,M,O,100,99.4,-210,210,220,220,125,130,,130,220,-230,,220,570
1,Robert Krušić,Wraps,SBD,M,O,100,98,260,-280,-280,260,120,130,-135,130,270,300,,300,690
1,Josip Hrstić,Wraps,SBD,M,O,110,108.9,260,270,280,280,150,160,-165,160,280,-300,-300,280,720
DQ,Lovre Perić,Wraps,SBD,M,O,110,104.2,-160,,,,140,150,-160,150,230,250,-260,250,
DQ,Pjer Ostojić,Wraps,SBD,M,O,125,124,,,,,190,200,-210,200,,,,,
1,Matej Knežević,Wraps,SBD,M,O,125,123.3,225,240,250,250,160,170,180,180,225,240,,240,670
2,Antonio Podkubošek,Wraps,SBD,M,O,125+,135.3,300,310,-320,310,190,205,-210,205,280,300,-315,300,815
3,Milan Treskavica,Wraps,SBD,M,O,125+,134.6,280,300,,300,190,-210,-210,190,280,300,-325,300,790
1,Milan Dotlić,Wraps,SBD,M,O,125+,141.7,320,330,350,350,190,200,210,210,300,320,-340,320,880
DQ,Ivica Devivi,Wraps,SBD,M,O,125+,130.3,,,,,-180,-180,180,180,,,,,
