Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Catherine Menzies,F,Masters 1,56,54.7,-85,85,-90,85,50,-55,-55,50,100,105,110,110,245,SBD,Single-ply,1
Colleen Cadman,F,Masters 2,67.5,67.1,80,-90,-90,80,-70,-70,-70,,90,-100,-100,90,,SBD,Single-ply,DQ
Patricia Buckman,F,Masters 2,67.5,65.6,80,90,-100,90,60,-67.5,-67.5,60,105,120,-130,120,270,SBD,Single-ply,1
Marian Esterbauer,F,Masters 3,67.5,63,45,45,50,50,37.5,42.5,45,45,75,82.5,85,85,180,SBD,Single-ply,1
Debbie Turner,F,Masters 2,75,73.6,130,140,,140,70,80,-90,80,152.5,162.5,165,165,385,SBD,Single-ply,1
Adele Haberfield,F,Masters 1,82.5,77.7,-95,-100,100,100,60,65,-70,65,110,125,130,130,295,SBD,Single-ply,1
Kareen Grimshaw,F,Masters 1,75,74.6,90,-97.5,-97.5,90,-50,-50,-50,,100,110,120,120,,SBD,Single-ply,DQ
Jesse Bright,F,Juniors,82.5,82,180,190,205,205,-115,115,-120,115,185,205,220,220,540,SBD,Single-ply,1
Dwayne Coker,M,Open,75,73.3,-145,145,-155,145,-90,-90,90,90,130,145,152.5,152.5,387.5,SBD,Single-ply,1
Scott Parsons,M,Open,90,90,100,140,-160,140,100,140,,140,220,-260,260,260,540,SBD,Single-ply,1
Pat Excell,M,Open,90,86.5,130,140,145,145,125,135,145,145,145,155,165,165,455,SBD,Single-ply,2
Morgan Holtom,M,Open,110,100.7,200,220,-230,220,140,150,,150,200,220,230,230,600,SBD,Single-ply,1
Dave Dunford,M,Open,100,99.5,220,230,-240,230,150,160,-170,160,250,270,-292.5,270,660,SBD,Single-ply,1
Ted Anderson,M,Masters 1,100,98.7,245,265,-282.5,265,165,-175,175,175,220,245,255,255,695,SBD,Single-ply,1
Felix Esterbauer,M,Masters 4,100,93.5,145,160,-172.5,160,100,110,-115,110,200,210,220,220,490,SBD,Single-ply,1
Geoff Smits,M,Open,125,123.9,180,-185,-190,180,-160,160,-175,160,250,270,-290,270,610,SBD,Single-ply,1
Gary Haberfield,M,Masters 1,125,125,200,215,222.5,222.5,160,-170,-170,160,200,220,225,225,607.5,SBD,Single-ply,1
Peter Smith,M,Masters 1,125+,133.5,220,,,220,200,210,-222.5,210,220,,,220,650,SBD,Single-ply,1
