,NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
Waikato/BOPPA Champs,,,Date:,26.04.08,,,Venue The Gym Tauranga,,,,,,,,,
,,,,,Squat,,  ,Bench,,Sub T,    , Deadlift,,Total,Place,Wilks
Name ,Category,Wt Class,Bdy Wt,1,2,3,1,2,3,,1,2,3,,,
,,,,,,,,,,,,,,,,
Catherine Menzies,M1,56,54.7,85,85,90,50,55,55,135,100,105,110,245,,
Colleen Cadman,M2,67.5,67.1,80,90,90,70,70,70,80,90,100,100,0,,
Patricia Buckman,M2,67.5,65.6,80,90,100,60,67.5,67.5,150,105,120,130,270,,
Marian Esterbauer,M3,67.5,63,45,45,50,37.5,42.5,45,95,75,82.5,85,180,,
Debbie Turner,M2,75,73.6,130,140,/,70,80,90,220,152.5,162.5,165,385,,
Adele Haberfield,M1,75/82,77.7,95,100,100,60,65,70,165,110,125,130,295,,
Kareen Grimshaw,M1,75,74.6,90,97.5,97.5,50,50,50,90,100,110,120,0,,
Jesse Bright,Jr,82.5,82,180,190,205,115,115,120,320,185,205,220,540,,
Dwayne Coker,Open,75,73.3,145,145,155,90,90,90,235,130,145,152.5,387.5,,
Tony McKenna,M2,75,/,,,0,,,,0,,,,,,
,,,,,,,,,,,,,,,,
Scott Parsons,Open,90,90,100,140,160,100,140,0,280,220,260,260,540,,
Pat Excell,Open,90,86.5,130,140,145 pb,125,135,145,290,145,155,165,455,,
Noel Frank,M2,90,/,0,0,0,0,0,0,0,0,,0,,,
Morgan Holtom,open,110,100.7,200,220,230,140,150,0,370,200,220,230,600,,
Dave Dunford,open,100,99.5,220,230,240,150,160,170,390,250,270,292.5,660,,
Ted Anderson,M1,100,98.7,245,265,282.5,165,175,175,440,220,245,255,695,,
Felix Esterbauer,M4,100,93.5,145,160,172.5,100,110,115,270,200,210,220,490,,
Geoff smits,Open,125,123.9,180,185,190,160,160,175,340,250,270,290,610,,
Gary Haberfield,M1,125,125,200,215,222.5,160,170,170,382.5,200,220,225,607.5,,
Peter Smith,M1,125+,133.5,220,0,0,200,210,222.5,430,220,0,0,650,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Waikato Record,,,,,,,,,,,,,,,,
Failed attempt,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most outstanding Lifter on the day  Catherine Menzie,,,,,,,,,,,,,,,,
Most Improved Lifter Jessie Bright,,,,,,,,,,,,,,,,
Most Promising Lifter Jessie Bright,,,,,,,,,,,,,,,,
side refeere,J Johnson,,,,,centre refeer,,P.Sellars,,,,,side referee,,G.Gibson,
